,epoch,iter,time,loss
4941,0,4941,375.41562390327454,0.212890625
4942,0,4942,375.4880442619324,0.271484375
4943,0,4943,375.5610861778259,0.55859375
4944,0,4944,375.635130405426,0.298828125
4945,0,4945,375.70789098739624,0.33984375
4946,0,4946,375.78335785865784,0.2109375
4947,0,4947,375.85791778564453,0.40234375
4948,0,4948,375.92730355262756,0.310546875
4949,0,4949,376.02979350090027,0.6171875
4950,0,4950,376.0971372127533,0.515625
4951,0,4951,376.1602210998535,0.375
4952,0,4952,376.2267963886261,0.6875
4953,0,4953,376.2902801036835,0.408203125
4954,0,4954,376.3533606529236,0.427734375
4955,0,4955,376.4201774597168,0.2109375
4956,0,4956,376.4830963611603,0.349609375
4957,0,4957,376.54655504226685,0.98828125
4958,0,4958,376.6098942756653,0.1767578125
4959,0,4959,376.6737253665924,0.22265625
4960,0,4960,376.73692774772644,0.466796875
4961,0,4961,376.80657482147217,0.65234375
4962,0,4962,376.8700201511383,0.12158203125
4963,0,4963,376.9332013130188,0.373046875
4964,0,4964,376.99585008621216,0.208984375
4965,0,4965,377.059766292572,0.455078125
4966,0,4966,377.12288188934326,0.1982421875
4967,0,4967,377.1857931613922,0.111328125
4968,0,4968,377.2492265701294,0.5
4969,0,4969,377.31265568733215,0.30859375
4970,0,4970,377.38001441955566,0.40625
4971,0,4971,377.4429306983948,0.435546875
4972,0,4972,377.50952529907227,0.236328125
4973,0,4973,377.5786826610565,0.158203125
4974,0,4974,377.64802598953247,0.39453125
4975,0,4975,377.7156538963318,0.365234375
4976,0,4976,377.7878293991089,0.2421875
4977,0,4977,377.8568251132965,0.11572265625
4978,0,4978,377.92596459388733,0.30859375
4979,0,4979,377.9974060058594,0.11669921875
4980,0,4980,378.0615553855896,0.3203125
4981,0,4981,378.12820863723755,0.2021484375
4982,0,4982,378.1978602409363,0.09228515625
4983,0,4983,378.26725602149963,0.2578125
4984,0,4984,378.3320050239563,0.234375
4985,0,4985,378.40063071250916,0.1708984375
4986,0,4986,378.465363740921,0.1728515625
4987,0,4987,378.5362322330475,0.75390625
4988,0,4988,378.60648560523987,0.2734375
4989,0,4989,378.6824617385864,0.30078125
4990,0,4990,378.75289511680603,0.62109375
4991,0,4991,378.8191747665405,0.279296875
4992,0,4992,378.8938615322113,0.28515625
4993,0,4993,378.95774149894714,0.73046875
4994,0,4994,379.0216145515442,0.345703125
4995,0,4995,379.0931324958801,0.357421875
4996,0,4996,379.16798400878906,0.337890625
4997,0,4997,379.24229550361633,0.26953125
4998,0,4998,379.30575680732727,0.361328125
4999,0,4999,379.3826434612274,0.5703125
5000,0,5000,387.9474878311157,0.201171875
5001,0,5001,388.02637457847595,0.142578125
5002,0,5002,388.0972971916199,0.37109375
5003,0,5003,388.18926525115967,0.416015625
5004,0,5004,388.268128156662,0.486328125
5005,0,5005,388.3427836894989,0.470703125
5006,0,5006,388.413569688797,0.2734375
5007,0,5007,388.48881578445435,0.22265625
5008,0,5008,388.5528345108032,0.40625
5009,0,5009,388.62194085121155,0.2236328125
5010,0,5010,388.6909341812134,0.25390625
5011,0,5011,388.77138233184814,0.546875
5012,0,5012,388.8384428024292,0.38671875
5013,0,5013,388.90378069877625,0.1513671875
5014,0,5014,388.97687315940857,0.5078125
5015,0,5015,389.05263328552246,0.271484375
5016,0,5016,389.1274507045746,0.109375
5017,0,5017,389.19303369522095,0.53125
5018,0,5018,389.25849175453186,0.416015625
5019,0,5019,389.330762386322,0.439453125
5020,0,5020,389.3992509841919,0.609375
5021,0,5021,389.46362257003784,0.287109375
5022,0,5022,389.5334997177124,0.294921875
5023,0,5023,389.6033275127411,0.67578125
5024,0,5024,389.67295813560486,0.298828125
5025,0,5025,389.74907326698303,0.138671875
5026,0,5026,389.8260200023651,0.12158203125
5027,0,5027,389.8956859111786,0.2216796875
5028,0,5028,389.9654047489166,0.33203125
5029,0,5029,390.04381227493286,0.41796875
5030,0,5030,390.1073045730591,0.1796875
5031,0,5031,390.1808831691742,0.486328125
5032,0,5032,390.2674832344055,0.10546875
5033,0,5033,390.3324248790741,0.318359375
5034,0,5034,390.3983039855957,0.330078125
5035,0,5035,390.46405601501465,0.3125
5036,0,5036,390.5294277667999,0.357421875
5037,0,5037,390.5976252555847,0.1845703125
5038,0,5038,390.6681671142578,0.458984375
5039,0,5039,390.73984146118164,0.212890625
5040,0,5040,390.81066060066223,0.3984375
5041,0,5041,390.87758922576904,0.384765625
5042,0,5042,390.94198274612427,0.396484375
5043,0,5043,391.0069065093994,0.1474609375
5044,0,5044,391.0771083831787,0.609375
5045,0,5045,391.148983001709,0.36328125
5046,0,5046,391.2179470062256,0.267578125
5047,0,5047,391.2901940345764,0.296875
5048,0,5048,391.355681180954,0.51953125
5049,0,5049,391.4266140460968,0.828125
5050,0,5050,391.50141739845276,0.400390625
5051,0,5051,391.5729789733887,0.189453125
5052,0,5052,391.6444938182831,0.2265625
5053,0,5053,391.7099816799164,0.4375
5054,0,5054,391.7768974304199,0.640625
5055,0,5055,391.8451085090637,0.54296875
5056,0,5056,391.9121775627136,0.5859375
5057,0,5057,391.98125553131104,0.255859375
5058,0,5058,392.06510972976685,0.40234375
5059,0,5059,392.1437039375305,0.44140625
5060,0,5060,392.220947265625,0.2578125
5061,0,5061,392.288831949234,0.5078125
5062,0,5062,392.35947847366333,0.2275390625
5063,0,5063,392.4364902973175,0.447265625
5064,0,5064,392.5128290653229,0.53515625
5065,0,5065,392.57972478866577,0.2734375
5066,0,5066,392.6452856063843,0.28125
5067,0,5067,392.7203025817871,0.41015625
5068,0,5068,392.8025357723236,0.39453125
5069,0,5069,392.87693190574646,0.357421875
5070,0,5070,392.9480881690979,0.478515625
5071,0,5071,393.0296049118042,0.1552734375
5072,0,5072,393.103951215744,0.1640625
5073,0,5073,393.1779034137726,0.302734375
5074,0,5074,393.2484793663025,0.1318359375
5075,0,5075,393.33464527130127,0.482421875
5076,0,5076,393.408344745636,0.2236328125
5077,0,5077,393.47295093536377,0.462890625
5078,0,5078,393.54505133628845,0.283203125
5079,0,5079,393.615421295166,0.1904296875
5080,0,5080,393.6876029968262,0.384765625
5081,0,5081,393.76204013824463,0.09814453125
5082,0,5082,393.83812975883484,0.1708984375
5083,0,5083,393.920857667923,0.37890625
5084,0,5084,394.00055265426636,0.69921875
5085,0,5085,394.0886242389679,0.35546875
5086,0,5086,394.168000459671,0.40234375
5087,0,5087,394.2473404407501,0.2158203125
5088,0,5088,394.32257103919983,0.296875
5089,0,5089,394.4055631160736,0.53125
5090,0,5090,394.4732024669647,0.3828125
5091,0,5091,394.54587626457214,0.1591796875
5092,0,5092,394.6233434677124,0.404296875
5093,0,5093,394.7011742591858,0.1591796875
5094,0,5094,394.7783510684967,0.2255859375
5095,0,5095,394.86543560028076,0.111328125
5096,0,5096,394.93812584877014,0.4375
5097,0,5097,395.00637221336365,0.6640625
5098,0,5098,395.0843732357025,0.41796875
5099,0,5099,395.1544532775879,0.2138671875
5100,0,5100,395.219886302948,0.185546875
5101,0,5101,395.2996428012848,0.30859375
5102,0,5102,395.38888454437256,0.388671875
5103,0,5103,395.47837018966675,0.287109375
5104,0,5104,395.5548641681671,0.2314453125
5105,0,5105,395.6475124359131,0.3671875
5106,0,5106,395.7250702381134,0.28515625
5107,0,5107,395.8033163547516,0.162109375
5108,0,5108,395.8776297569275,0.29296875
5109,0,5109,395.94635820388794,0.283203125
5110,0,5110,396.02472853660583,0.1904296875
5111,0,5111,396.1042182445526,0.3671875
5112,0,5112,396.18354630470276,0.51953125
5113,0,5113,396.2658197879791,0.455078125
5114,0,5114,396.33938550949097,0.150390625
5115,0,5115,396.4236991405487,0.12890625
5116,0,5116,396.50381112098694,0.31640625
5117,0,5117,396.69229340553284,0.71484375
5118,0,5118,396.7663993835449,0.287109375
5119,0,5119,396.8400123119354,0.1904296875
5120,0,5120,396.91099739074707,0.6015625
5121,0,5121,396.9889340400696,0.283203125
5122,0,5122,397.0536916255951,0.1005859375
5123,0,5123,397.130291223526,0.58203125
5124,0,5124,397.19842433929443,0.3515625
5125,0,5125,397.26616740226746,0.21484375
5126,0,5126,397.33797430992126,0.1923828125
5127,0,5127,397.40190958976746,0.267578125
5128,0,5128,397.47321248054504,0.3359375
5129,0,5129,397.54582381248474,0.21875
5130,0,5130,397.61601305007935,0.79296875
5131,0,5131,397.68731927871704,0.52734375
5132,0,5132,397.75450253486633,1.0703125
5133,0,5133,397.82527804374695,0.3203125
5134,0,5134,397.89573431015015,0.375
5135,0,5135,397.97712802886963,0.47265625
5136,0,5136,398.0534191131592,0.21875
5137,0,5137,398.12771129608154,0.34375
5138,0,5138,398.20978260040283,0.25390625
5139,0,5139,398.28294944763184,0.28515625
5140,0,5140,398.35122203826904,0.271484375
5141,0,5141,398.43088722229004,0.408203125
5142,0,5142,398.509122133255,0.24609375
5143,0,5143,398.58473896980286,0.486328125
5144,0,5144,398.66346073150635,0.4609375
5145,0,5145,398.73625326156616,0.4765625
5146,0,5146,398.80896067619324,0.189453125
5147,0,5147,398.8853771686554,0.5
5148,0,5148,398.9564514160156,0.5546875
5149,0,5149,399.02619528770447,0.375
5150,0,5150,399.09822368621826,0.63671875
5151,0,5151,399.17215752601624,0.251953125
5152,0,5152,399.24284648895264,0.416015625
5153,0,5153,399.3097515106201,0.23046875
5154,0,5154,399.3798336982727,0.55078125
5155,0,5155,399.44967222213745,0.392578125
5156,0,5156,399.515380859375,0.314453125
5157,0,5157,399.5869331359863,0.625
5158,0,5158,399.6623191833496,0.296875
5159,0,5159,399.73534536361694,0.4765625
5160,0,5160,399.80519676208496,0.31640625
5161,0,5161,399.87472462654114,0.248046875
5162,0,5162,399.9411199092865,0.208984375
5163,0,5163,400.0120267868042,0.265625
5164,0,5164,400.08382415771484,0.37109375
5165,0,5165,400.15714955329895,0.3046875
5166,0,5166,400.2269356250763,0.58203125
5167,0,5167,400.2924678325653,0.341796875
5168,0,5168,400.36125230789185,0.50390625
5169,0,5169,400.4305453300476,0.138671875
5170,0,5170,400.4963252544403,0.2177734375
5171,0,5171,400.5677602291107,0.169921875
5172,0,5172,400.6380171775818,0.1259765625
5173,0,5173,400.70348834991455,0.408203125
5174,0,5174,400.77747654914856,0.13671875
5175,0,5175,400.84498143196106,0.07861328125
5176,0,5176,400.90994238853455,0.1904296875
5177,0,5177,400.9753580093384,0.46875
5178,0,5178,401.0423619747162,0.30859375
5179,0,5179,401.10754108428955,0.2177734375
5180,0,5180,401.1774730682373,0.56640625
5181,0,5181,401.2453896999359,0.458984375
5182,0,5182,401.3105089664459,0.380859375
5183,0,5183,401.3844892978668,0.2470703125
5184,0,5184,401.45828676223755,0.515625
5185,0,5185,401.5452792644501,0.1494140625
5186,0,5186,401.63322710990906,0.26171875
5187,0,5187,401.7182500362396,0.28515625
5188,0,5188,401.80568647384644,0.3203125
5189,0,5189,401.89335536956787,0.181640625
5190,0,5190,401.9891471862793,0.2421875
5191,0,5191,402.0752127170563,0.341796875
5192,0,5192,402.1664011478424,0.40234375
5193,0,5193,402.2450006008148,0.1484375
5194,0,5194,402.3180420398712,0.69140625
5195,0,5195,402.38784670829773,0.296875
5196,0,5196,402.45625400543213,0.37890625
5197,0,5197,402.5325276851654,0.11865234375
5198,0,5198,402.5995361804962,0.53125
5199,0,5199,402.6703243255615,0.26171875
5200,0,5200,402.7361786365509,0.298828125
5201,0,5201,402.8021283149719,0.1611328125
5202,0,5202,402.866491317749,0.2890625
5203,0,5203,402.9318754673004,0.40234375
5204,0,5204,402.9991104602814,0.390625
5205,0,5205,403.06397128105164,0.494140625
5206,0,5206,403.12928438186646,0.1669921875
5207,0,5207,403.201140165329,0.1494140625
5208,0,5208,403.2723615169525,0.365234375
5209,0,5209,403.3390007019043,0.11376953125
5210,0,5210,403.40404415130615,0.494140625
5211,0,5211,403.47306418418884,0.375
5212,0,5212,403.5501387119293,0.3203125
5213,0,5213,403.62044978141785,0.375
5214,0,5214,403.6985273361206,0.416015625
5215,0,5215,403.76644706726074,0.36328125
5216,0,5216,403.84203338623047,0.07568359375
5217,0,5217,403.91232323646545,0.4140625
5218,0,5218,403.9824640750885,0.2353515625
5219,0,5219,404.0506875514984,0.2138671875
5220,0,5220,404.1193504333496,0.126953125
5221,0,5221,404.1856963634491,0.326171875
5222,0,5222,404.25522208213806,0.26953125
5223,0,5223,404.3230981826782,0.1611328125
5224,0,5224,404.3925054073334,0.7578125
5225,0,5225,404.5547513961792,0.322265625
5226,0,5226,404.6202735900879,0.353515625
5227,0,5227,404.68616366386414,0.34375
5228,0,5228,404.75983476638794,0.62890625
5229,0,5229,404.8301296234131,0.1044921875
5230,0,5230,404.8986566066742,0.2060546875
5231,0,5231,404.9644842147827,0.43359375
5232,0,5232,405.03039050102234,0.2275390625
5233,0,5233,405.0955865383148,0.3125
5234,0,5234,405.16067934036255,0.2236328125
5235,0,5235,405.23116993904114,0.3515625
5236,0,5236,405.3138778209686,0.34765625
5237,0,5237,405.40194845199585,0.416015625
5238,0,5238,405.4719834327698,0.1982421875
5239,0,5239,405.53817772865295,0.33984375
5240,0,5240,405.6114971637726,0.1796875
5241,0,5241,405.68671679496765,0.169921875
5242,0,5242,405.76251888275146,0.21484375
5243,0,5243,405.8384392261505,0.294921875
5244,0,5244,405.90512681007385,0.21484375
5245,0,5245,405.97313165664673,0.1455078125
5246,0,5246,406.040411233902,0.384765625
5247,0,5247,406.10768723487854,0.484375
5248,0,5248,406.173131942749,0.26953125
5249,0,5249,406.2415237426758,0.44921875
5250,0,5250,406.3117117881775,0.4921875
5251,0,5251,406.3774416446686,0.57421875
5252,0,5252,406.44312477111816,0.291015625
5253,0,5253,406.51218485832214,0.1708984375
5254,0,5254,406.5815393924713,0.1943359375
5255,0,5255,406.65784430503845,0.3984375
5256,0,5256,406.7353186607361,0.384765625
5257,0,5257,406.81734800338745,0.4609375
5258,0,5258,406.8881039619446,0.2890625
5259,0,5259,406.9583308696747,0.3125
5260,0,5260,407.0332844257355,0.1552734375
5261,0,5261,407.10465955734253,0.2333984375
5262,0,5262,407.174441576004,0.40625
5263,0,5263,407.2402677536011,0.240234375
5264,0,5264,407.31087136268616,0.0810546875
5265,0,5265,407.38301849365234,0.478515625
5266,0,5266,407.4483132362366,0.33984375
5267,0,5267,407.52263712882996,0.265625
5268,0,5268,407.58913826942444,0.296875
5269,0,5269,407.65503883361816,0.341796875
5270,0,5270,407.72028970718384,0.47265625
5271,0,5271,407.7868113517761,0.4140625
5272,0,5272,407.8519628047943,0.416015625
5273,0,5273,407.91754364967346,0.271484375
5274,0,5274,407.98779487609863,0.48828125
5275,0,5275,408.05246901512146,0.27734375
5276,0,5276,408.11899971961975,0.30078125
5277,0,5277,408.19484782218933,0.32421875
5278,0,5278,408.26309061050415,0.416015625
5279,0,5279,408.32851791381836,0.2431640625
5280,0,5280,408.39826464653015,0.2451171875
5281,0,5281,408.46721029281616,0.28125
5282,0,5282,408.5339686870575,0.4765625
5283,0,5283,408.5994391441345,0.2177734375
5284,0,5284,408.66433691978455,0.259765625
5285,0,5285,408.7287266254425,0.640625
5286,0,5286,408.79342007637024,0.146484375
5287,0,5287,408.8586368560791,0.365234375
5288,0,5288,408.92382168769836,0.2333984375
5289,0,5289,408.9888632297516,0.173828125
5290,0,5290,409.0542495250702,0.3203125
5291,0,5291,409.11939311027527,0.447265625
5292,0,5292,409.1840319633484,0.1591796875
5293,0,5293,409.249142408371,0.318359375
5294,0,5294,409.3155941963196,0.205078125
5295,0,5295,409.3808102607727,0.150390625
5296,0,5296,409.45002603530884,0.2021484375
5297,0,5297,409.527982711792,0.45703125
5298,0,5298,409.5990388393402,0.66015625
5299,0,5299,409.66516971588135,0.255859375
5300,0,5300,409.7350375652313,0.6015625
5301,0,5301,409.8136556148529,0.265625
5302,0,5302,409.88656187057495,0.439453125
5303,0,5303,409.9593324661255,0.4609375
5304,0,5304,410.0298595428467,0.27734375
5305,0,5305,410.09843587875366,0.32421875
5306,0,5306,410.16706943511963,0.486328125
5307,0,5307,410.23620104789734,0.2333984375
5308,0,5308,410.3046123981476,0.15234375
5309,0,5309,410.37382793426514,0.58203125
5310,0,5310,410.44287753105164,0.33984375
5311,0,5311,410.52504801750183,0.390625
5312,0,5312,410.5908052921295,0.177734375
5313,0,5313,410.6559934616089,0.451171875
5314,0,5314,410.72703790664673,0.59765625
5315,0,5315,410.79655170440674,0.478515625
5316,0,5316,410.86425518989563,0.6171875
5317,0,5317,410.93761825561523,0.15234375
5318,0,5318,411.0073275566101,0.2451171875
5319,0,5319,411.0726933479309,0.33984375
5320,0,5320,411.1385123729706,0.3203125
5321,0,5321,411.20815896987915,0.251953125
5322,0,5322,411.2753255367279,0.341796875
5323,0,5323,411.34468817710876,0.369140625
5324,0,5324,411.4087736606598,0.5703125
5325,0,5325,411.47229647636414,0.359375
5326,0,5326,411.5360732078552,0.345703125
5327,0,5327,411.6005644798279,0.44921875
5328,0,5328,411.66416907310486,0.205078125
5329,0,5329,411.72902965545654,0.3671875
5330,0,5330,411.8020329475403,0.412109375
5331,0,5331,411.86775517463684,0.2109375
5332,0,5332,411.9322144985199,0.234375
5333,0,5333,411.9984014034271,0.515625
5334,0,5334,412.0655815601349,0.2216796875
5335,0,5335,412.13372230529785,0.21875
5336,0,5336,412.19914078712463,0.287109375
5337,0,5337,412.2691242694855,0.228515625
5338,0,5338,412.33340406417847,0.361328125
5339,0,5339,412.39906668663025,0.3515625
5340,0,5340,412.4635982513428,0.212890625
5341,0,5341,412.5357804298401,0.2314453125
5342,0,5342,412.6098153591156,0.578125
5343,0,5343,412.6828022003174,0.447265625
5344,0,5344,412.7526636123657,0.306640625
5345,0,5345,412.81980061531067,0.302734375
5346,0,5346,412.8952922821045,0.197265625
5347,0,5347,412.9612011909485,0.443359375
5348,0,5348,413.02704095840454,0.5546875
5349,0,5349,413.1075713634491,0.43359375
5350,0,5350,413.17796063423157,0.294921875
5351,0,5351,413.24942803382874,0.28515625
5352,0,5352,413.31522369384766,0.3125
5353,0,5353,413.3820881843567,0.30859375
5354,0,5354,413.4476430416107,0.37109375
5355,0,5355,413.51518201828003,0.4921875
5356,0,5356,413.5795178413391,0.26171875
5357,0,5357,413.6436860561371,0.2890625
5358,0,5358,413.7081971168518,0.279296875
5359,0,5359,413.7723641395569,0.22265625
5360,0,5360,413.8362157344818,0.326171875
5361,0,5361,413.9002752304077,0.51171875
5362,0,5362,413.96352887153625,0.51953125
5363,0,5363,414.0287199020386,0.30078125
5364,0,5364,414.0929594039917,0.3671875
5365,0,5365,414.1573884487152,0.3359375
5366,0,5366,414.22482323646545,0.2138671875
5367,0,5367,414.2885172367096,0.73046875
5368,0,5368,414.35211539268494,0.439453125
5369,0,5369,414.4167289733887,0.4375
5370,0,5370,414.48015785217285,0.1787109375
5371,0,5371,414.5442440509796,0.400390625
5372,0,5372,414.6078748703003,0.2333984375
5373,0,5373,414.67181754112244,0.1826171875
5374,0,5374,414.7352259159088,0.353515625
5375,0,5375,414.798926115036,0.2138671875
5376,0,5376,414.8629398345947,0.2421875
5377,0,5377,414.9268913269043,0.1513671875
5378,0,5378,414.99071526527405,0.373046875
5379,0,5379,415.0548152923584,0.326171875
5380,0,5380,415.11938428878784,0.1416015625
5381,0,5381,415.1836247444153,0.390625
5382,0,5382,415.2473487854004,0.1708984375
5383,0,5383,415.31368947029114,0.451171875
5384,0,5384,415.3817687034607,0.162109375
5385,0,5385,415.44648456573486,0.66015625
5386,0,5386,415.51086807250977,0.236328125
