,epoch,iter,time,loss
12992,3,380,608.7137019634247,0.32421875
12993,3,381,608.7584729194641,0.3984375
12994,3,382,608.806881904602,0.267578125
12995,3,383,608.8517649173737,0.2158203125
12996,3,384,608.8988111019135,0.2490234375
12997,3,385,608.9438486099243,0.1416015625
12998,3,386,608.9884629249573,0.419921875
12999,3,387,609.0331420898438,0.1611328125
13000,3,388,609.0827391147614,0.171875
13001,3,389,609.1278607845306,0.298828125
13002,3,390,609.1727311611176,0.322265625
13003,3,391,609.21728515625,0.314453125
13004,3,392,609.2622141838074,0.369140625
13005,3,393,609.3070437908173,0.234375
13006,3,394,609.3519876003265,0.07373046875
13007,3,395,609.3966941833496,0.1591796875
13008,3,396,609.4415099620819,0.203125
13009,3,397,609.4864394664764,0.4375
13010,3,398,609.5313739776611,0.1298828125
13011,3,399,609.5760021209717,0.27734375
13012,3,400,609.620582818985,0.0810546875
13013,3,401,609.6676290035248,0.154296875
13014,3,402,609.712192773819,0.06689453125
13015,3,403,609.7571444511414,0.201171875
13016,3,404,609.8018789291382,0.171875
13017,3,405,609.8469696044922,0.08837890625
13018,3,406,609.8915963172913,0.4375
13019,3,407,609.9364528656006,0.33984375
13020,3,408,609.9811339378357,0.19140625
13021,3,409,610.0260715484619,0.103515625
13022,3,410,610.0729095935822,0.4921875
13023,3,411,610.118016242981,0.0986328125
13024,3,412,610.1629972457886,0.2216796875
13025,3,413,610.207869052887,0.396484375
13026,3,414,610.2561075687408,0.18359375
13027,3,415,610.3007657527924,0.431640625
13028,3,416,610.345499753952,0.2392578125
13029,3,417,610.3900022506714,0.1923828125
13030,3,418,610.4349911212921,0.2109375
13031,3,419,610.4797940254211,0.060791015625
13032,3,420,610.5281710624695,0.322265625
13033,3,421,610.5728724002838,0.40625
13034,3,422,610.6210877895355,0.2255859375
13035,3,423,610.6689374446869,0.34765625
13036,3,424,610.713490486145,0.40234375
13037,3,425,610.7582130432129,0.1669921875
13038,3,426,610.8031930923462,0.1826171875
13039,3,427,610.8479490280151,0.060546875
13040,3,428,610.8927755355835,0.2734375
13041,3,429,610.9372165203094,0.2197265625
13042,3,430,610.9818298816681,0.2490234375
13043,3,431,611.0264811515808,0.18359375
13044,3,432,611.0713591575623,0.099609375
13045,3,433,611.1159830093384,0.296875
13046,3,434,611.1606206893921,0.26171875
13047,3,435,611.2106471061707,0.2099609375
13048,3,436,611.2600429058075,0.23046875
13049,3,437,611.3073239326477,0.2333984375
13050,3,438,611.3524272441864,0.1767578125
13051,3,439,611.4022977352142,0.326171875
13052,3,440,611.4497830867767,0.5546875
13053,3,441,611.4944567680359,0.1845703125
13054,3,442,611.5429503917694,0.5
13055,3,443,611.5876319408417,0.34375
13056,3,444,611.6324446201324,0.21484375
13057,3,445,611.6770358085632,0.16015625
13058,3,446,611.7216277122498,0.1123046875
13059,3,447,611.766033411026,0.2421875
13060,3,448,611.8105230331421,0.275390625
13061,3,449,611.8552148342133,0.134765625
13062,3,450,611.899454832077,0.059326171875
13063,3,451,611.9440882205963,0.1474609375
13064,3,452,611.9888038635254,0.1875
13065,3,453,612.0335893630981,0.314453125
13066,3,454,612.0801477432251,0.2890625
13067,3,455,612.1269860267639,0.15625
13068,3,456,612.1739871501923,0.11181640625
13069,3,457,612.2185456752777,0.447265625
13070,3,458,612.2631731033325,0.181640625
13071,3,459,612.3082318305969,0.27734375
13072,3,460,612.3530604839325,0.43359375
13073,3,461,612.4028694629669,0.3515625
13074,3,462,612.448704957962,0.1279296875
13075,3,463,612.4935481548309,0.1865234375
13076,3,464,612.541476726532,0.24609375
13077,3,465,612.5862641334534,0.69921875
13078,3,466,612.6311256885529,0.1162109375
13079,3,467,612.6760685443878,0.271484375
13080,3,468,612.7209310531616,0.3984375
13081,3,469,612.7659230232239,0.63671875
13082,3,470,612.8106732368469,0.162109375
13083,3,471,612.8553066253662,0.314453125
13084,3,472,612.8996570110321,0.1953125
13085,3,473,612.9449062347412,0.3984375
13086,3,474,612.989678144455,0.1298828125
13087,3,475,613.0344293117523,0.10400390625
13088,3,476,613.0818946361542,0.060546875
13089,3,477,613.1263425350189,0.1015625
13090,3,478,613.1711521148682,0.109375
13091,3,479,613.2158586978912,0.0927734375
13092,3,480,613.2628152370453,0.25390625
13093,3,481,613.3075151443481,0.051025390625
13094,3,482,613.3523426055908,0.0927734375
13095,3,483,613.3993940353394,0.28125
13096,3,484,613.448235988617,0.248046875
13097,3,485,613.4962584972382,0.07763671875
13098,3,486,613.5455825328827,0.353515625
13099,3,487,613.5901458263397,0.203125
13100,3,488,613.6350176334381,0.06884765625
13101,3,489,613.6826083660126,0.24609375
13102,3,490,613.7273354530334,0.3359375
13103,3,491,613.7759718894958,0.193359375
13104,3,492,613.8205029964447,0.080078125
13105,3,493,613.8649687767029,0.2109375
13106,3,494,613.9096732139587,0.08349609375
13107,3,495,613.9543290138245,0.1279296875
13108,3,496,613.9989545345306,0.19921875
13109,3,497,614.0474367141724,0.27734375
13110,3,498,614.0976076126099,0.061767578125
13111,3,499,614.1421842575073,0.2421875
13112,3,500,614.190545797348,0.408203125
13113,3,501,614.2346363067627,0.25
13114,3,502,614.2835681438446,0.062255859375
13115,3,503,614.3284640312195,0.1689453125
13116,3,504,614.3735024929047,0.55859375
13117,3,505,614.4181206226349,0.275390625
13118,3,506,614.4630620479584,0.3125
13119,3,507,614.5080287456512,0.1708984375
13120,3,508,614.5527229309082,0.2412109375
13121,3,509,614.5972867012024,0.09619140625
13122,3,510,614.642080783844,0.10302734375
13123,3,511,614.6871240139008,0.18359375
13124,3,512,614.7318286895752,0.1123046875
13125,3,513,614.779417514801,0.25
13126,3,514,614.8244683742523,0.3515625
13127,3,515,614.8714773654938,0.58984375
13128,3,516,614.9186856746674,0.330078125
13129,3,517,614.9636135101318,0.1279296875
13130,3,518,615.0109004974365,0.224609375
13131,3,519,615.0600199699402,0.2216796875
13132,3,520,615.1047368049622,0.15625
13133,3,521,615.1491317749023,0.302734375
13134,3,522,615.1936662197113,0.330078125
13135,3,523,615.2384152412415,0.154296875
13136,3,524,615.2858328819275,0.158203125
13137,3,525,615.3352875709534,0.11767578125
13138,3,526,615.3839309215546,0.1376953125
13139,3,527,615.4365756511688,0.09912109375
13140,3,528,615.4851207733154,0.1669921875
13141,3,529,615.5331783294678,0.0859375
13142,3,530,615.5820932388306,0.1396484375
13143,3,531,615.6274416446686,0.10107421875
13144,3,532,615.6730237007141,0.058349609375
13145,3,533,615.718644618988,0.296875
13146,3,534,615.7639155387878,0.234375
13147,3,535,615.8096778392792,0.3984375
13148,3,536,615.8552424907684,0.1591796875
13149,3,537,615.9008107185364,0.337890625
13150,3,538,615.9513092041016,0.447265625
13151,3,539,616.0003070831299,0.1611328125
13152,3,540,616.0508253574371,0.1806640625
13153,3,541,616.1055045127869,0.2578125
13154,3,542,616.1595456600189,0.1015625
13155,3,543,616.2079684734344,0.28125
13156,3,544,616.2626705169678,0.3828125
13157,3,545,616.3113615512848,0.1259765625
13158,3,546,616.3619890213013,0.330078125
13159,3,547,616.4111430644989,0.1904296875
13160,3,548,616.4600744247437,0.2431640625
13161,3,549,616.5129187107086,0.181640625
13162,3,550,616.5575904846191,0.4453125
13163,3,551,616.6026337146759,0.2890625
13164,3,552,616.6478922367096,0.353515625
13165,3,553,616.6933670043945,0.30859375
13166,3,554,616.7382683753967,0.14453125
13167,3,555,616.7836127281189,0.212890625
13168,3,556,616.8288013935089,0.22265625
13169,3,557,616.873538017273,0.5234375
13170,3,558,616.9191401004791,0.28125
13171,3,559,616.9702255725861,0.07666015625
13172,3,560,617.0150537490845,0.2177734375
13173,3,561,617.0598080158234,0.2021484375
13174,3,562,617.1048545837402,0.150390625
13175,3,563,617.1496434211731,0.265625
13176,3,564,617.1977367401123,0.73828125
13177,3,565,617.2428154945374,0.1484375
13178,3,566,617.2878069877625,0.478515625
13179,3,567,617.3350515365601,0.107421875
13180,3,568,617.3804702758789,0.30078125
13181,3,569,617.4309175014496,0.1904296875
13182,3,570,617.4758067131042,0.072265625
13183,3,571,617.5211145877838,0.193359375
13184,3,572,617.5660946369171,0.234375
13185,3,573,617.611086845398,0.193359375
13186,3,574,617.6563889980316,0.259765625
13187,3,575,617.7048766613007,0.326171875
13188,3,576,617.749752998352,0.36328125
13189,3,577,617.7948904037476,0.0771484375
13190,3,578,617.8398673534393,0.09521484375
13191,3,579,617.8845329284668,0.359375
13192,3,580,617.9294629096985,0.26171875
13193,3,581,617.9744746685028,0.2197265625
13194,3,582,618.0193433761597,0.07958984375
13195,3,583,618.0668604373932,0.0791015625
13196,3,584,618.1136820316315,0.2119140625
13197,3,585,618.1586210727692,0.1171875
13198,3,586,618.206582069397,0.25
13199,3,587,618.2513339519501,0.057373046875
13200,3,588,618.300060749054,0.181640625
13201,3,589,618.3449809551239,0.1396484375
13202,3,590,618.3896276950836,0.33203125
13203,3,591,618.437504529953,0.15234375
13204,3,592,618.4827132225037,0.130859375
13205,3,593,618.5276107788086,0.2578125
13206,3,594,618.5763282775879,0.306640625
13207,3,595,618.6223783493042,0.34375
13208,3,596,618.6703429222107,0.234375
13209,3,597,618.7148807048798,0.240234375
13210,3,598,618.7602803707123,0.40625
13211,3,599,618.8087418079376,0.36328125
13212,3,600,618.8532209396362,0.302734375
13213,3,601,618.8982357978821,0.1220703125
13214,3,602,618.9435291290283,0.2275390625
13215,3,603,618.9886963367462,0.107421875
13216,3,604,619.0337047576904,0.263671875
13217,3,605,619.0814182758331,0.44140625
13218,3,606,619.1295626163483,0.28125
13219,3,607,619.1743905544281,0.345703125
13220,3,608,619.2193920612335,0.1748046875
13221,3,609,619.2642345428467,0.158203125
13222,3,610,619.3093616962433,0.1962890625
13223,3,611,619.3540706634521,0.10546875
13224,3,612,619.3992192745209,0.095703125
13225,3,613,619.4442472457886,0.09912109375
13226,3,614,619.489093542099,0.31640625
13227,3,615,619.5336534976959,0.1572265625
13228,3,616,619.579038143158,0.2197265625
13229,3,617,619.6266515254974,0.0986328125
13230,3,618,619.6717510223389,0.1220703125
13231,3,619,619.72061419487,0.22265625
13232,3,620,619.7652413845062,0.8515625
13233,3,621,619.8101398944855,0.52734375
13234,3,622,619.855101108551,0.494140625
13235,3,623,619.9000525474548,0.2490234375
13236,3,624,619.9449415206909,0.240234375
13237,3,625,619.9901039600372,0.25390625
13238,3,626,620.0350482463837,0.47265625
13239,3,627,620.0798306465149,0.361328125
13240,3,628,620.1290850639343,0.244140625
13241,3,629,620.1744215488434,0.306640625
13242,3,630,620.222589969635,0.234375
13243,3,631,620.2675566673279,0.06982421875
13244,3,632,620.3124034404755,0.09033203125
13245,3,633,620.3570640087128,0.2236328125
13246,3,634,620.4020090103149,0.373046875
13247,3,635,620.4469900131226,0.3046875
13248,3,636,620.4920008182526,0.1689453125
13249,3,637,620.5367889404297,0.126953125
13250,3,638,620.585010766983,0.287109375
13251,3,639,620.6298680305481,0.1220703125
13252,3,640,620.674911737442,0.12109375
13253,3,641,620.7197885513306,0.36328125
13254,3,642,620.7649188041687,0.5
13255,3,643,620.8101935386658,0.2216796875
13256,3,644,620.8581852912903,0.25
13257,3,645,620.9032571315765,0.369140625
13258,3,646,620.9482538700104,0.330078125
13259,3,647,620.9931783676147,0.232421875
13260,3,648,621.0413680076599,0.384765625
13261,3,649,621.0863707065582,0.1376953125
13262,3,650,621.1312711238861,0.2275390625
13263,3,651,621.176073551178,0.3359375
13264,3,652,621.2209675312042,0.181640625
13265,3,653,621.2657685279846,0.30078125
13266,3,654,621.313750743866,0.236328125
13267,3,655,621.3588151931763,0.109375
13268,3,656,621.403799533844,0.27734375
13269,3,657,621.4484868049622,0.2001953125
13270,3,658,621.4936623573303,0.20703125
13271,3,659,621.5387527942657,0.5703125
13272,3,660,621.5864455699921,0.2021484375
13273,3,661,621.634352684021,0.171875
13274,3,662,621.6795701980591,0.32421875
13275,3,663,621.7245872020721,0.1513671875
13276,3,664,621.7694702148438,0.11767578125
13277,3,665,621.814359664917,0.07958984375
13278,3,666,621.8596475124359,0.2578125
13279,3,667,621.9052548408508,0.35546875
13280,3,668,621.9500772953033,0.19140625
13281,3,669,621.9952750205994,0.25390625
13282,3,670,622.0430459976196,0.291015625
13283,3,671,622.0879936218262,0.072265625
13284,3,672,622.134957075119,0.115234375
13285,3,673,622.1800773143768,0.296875
13286,3,674,622.2274086475372,0.1279296875
13287,3,675,622.2726094722748,0.1904296875
13288,3,676,622.3211615085602,0.333984375
13289,3,677,622.3698263168335,0.2734375
13290,3,678,622.414749622345,0.0634765625
13291,3,679,622.4600248336792,0.2490234375
13292,3,680,622.505529165268,0.2275390625
13293,3,681,622.5550062656403,0.15625
13294,3,682,622.5996649265289,0.2060546875
13295,3,683,622.6448612213135,0.1669921875
13296,3,684,622.6898875236511,0.06884765625
13297,3,685,622.7348418235779,0.333984375
13298,3,686,622.7799508571625,0.16015625
13299,3,687,622.8248102664948,0.12255859375
13300,3,688,622.8701047897339,0.047119140625
13301,3,689,622.9150650501251,0.298828125
13302,3,690,622.960075378418,0.255859375
13303,3,691,623.0052909851074,0.06396484375
13304,3,692,623.0530505180359,0.236328125
13305,3,693,623.0981631278992,0.1865234375
13306,3,694,623.1431121826172,0.2353515625
13307,3,695,623.1879966259003,0.1220703125
13308,3,696,623.2354121208191,0.375
13309,3,697,623.2842206954956,0.1962890625
13310,3,698,623.3293070793152,0.19921875
13311,3,699,623.37437915802,0.07470703125
13312,3,700,623.4191987514496,0.12451171875
13313,3,701,623.4641346931458,0.2001953125
13314,3,702,623.5090789794922,0.2431640625
13315,3,703,623.5542044639587,0.078125
13316,3,704,623.5989882946014,0.13671875
13317,3,705,623.6440041065216,0.201171875
13318,3,706,623.692464351654,0.10595703125
13319,3,707,623.7371292114258,0.220703125
13320,3,708,623.7853174209595,0.279296875
13321,3,709,623.8302135467529,0.1591796875
13322,3,710,623.875020980835,0.2353515625
13323,3,711,623.9201309680939,0.361328125
13324,3,712,623.9652659893036,0.1962890625
13325,3,713,624.0099723339081,0.439453125
13326,3,714,624.0548822879791,0.15234375
13327,3,715,624.0996584892273,0.09033203125
13328,3,716,624.1481821537018,0.30859375
13329,3,717,624.1931068897247,0.12890625
13330,3,718,624.2382705211639,0.271484375
13331,3,719,624.2876448631287,0.35546875
13332,3,720,624.332498550415,0.291015625
13333,3,721,624.3775491714478,0.1396484375
13334,3,722,624.4223725795746,0.095703125
13335,3,723,624.4673793315887,0.08642578125
13336,3,724,624.5123910903931,0.060302734375
13337,3,725,624.5595364570618,0.326171875
13338,3,726,624.6046559810638,0.345703125
13339,3,727,624.6496126651764,0.2060546875
13340,3,728,624.6942780017853,0.349609375
13341,3,729,624.7421429157257,0.1923828125
13342,3,730,624.7902410030365,0.1787109375
13343,3,731,624.8382301330566,0.130859375
13344,3,732,624.8829834461212,0.310546875
13345,3,733,624.9282307624817,0.10693359375
13346,3,734,624.9729199409485,0.3671875
13347,3,735,625.0177962779999,0.1474609375
13348,3,736,625.0664703845978,0.294921875
13349,3,737,625.1113615036011,0.060791015625
13350,3,738,625.1599364280701,0.15625
13351,3,739,625.2052915096283,0.189453125
13352,3,740,625.2504680156708,0.09033203125
13353,3,741,625.295496225357,0.1748046875
13354,3,742,625.3431284427643,0.376953125
13355,3,743,625.3881752490997,0.10888671875
13356,3,744,625.4356918334961,0.15234375
13357,3,745,625.4807040691376,0.1943359375
13358,3,746,625.5254664421082,0.1357421875
13359,3,747,625.5702109336853,0.1376953125
13360,3,748,625.6152150630951,0.064453125
13361,3,749,625.6602945327759,0.431640625
13362,3,750,625.7051002979279,0.1611328125
13363,3,751,625.7499978542328,0.1328125
13364,3,752,625.7950503826141,0.06982421875
13365,3,753,625.8401114940643,0.1787109375
13366,3,754,625.8850436210632,0.62109375
13367,3,755,625.9297335147858,0.263671875
13368,3,756,625.9748814105988,0.48828125
13369,3,757,626.0198345184326,0.255859375
13370,3,758,626.0644950866699,0.25
13371,3,759,626.1096920967102,0.2275390625
13372,3,760,626.1596553325653,0.080078125
13373,3,761,626.2044608592987,0.341796875
13374,3,762,626.2493348121643,0.10205078125
13375,3,763,626.2940990924835,0.07177734375
13376,3,764,626.3391582965851,0.265625
13377,3,765,626.383828163147,0.1953125
13378,3,766,626.4286313056946,0.3203125
13379,3,767,626.4736578464508,0.1884765625
13380,3,768,626.5218107700348,0.1826171875
13381,3,769,626.5668540000916,0.1484375
13382,3,770,626.6145052909851,0.310546875
13383,3,771,626.6596207618713,0.10986328125
13384,3,772,626.7042720317841,0.2216796875
13385,3,773,626.7491142749786,0.236328125
13386,3,774,626.7941856384277,0.2099609375
13387,3,775,626.8432948589325,0.275390625
13388,3,776,626.8879945278168,0.08984375
13389,3,777,626.932755947113,0.23828125
13390,3,778,626.9777851104736,0.283203125
13391,3,779,627.0255172252655,0.244140625
13392,3,780,627.0703930854797,0.16015625
13393,3,781,627.1153433322906,0.07177734375
13394,3,782,627.1601288318634,0.126953125
13395,3,783,627.2049593925476,0.1630859375
13396,3,784,627.2500460147858,0.1669921875
13397,3,785,627.297794342041,0.328125
13398,3,786,627.3425681591034,0.07568359375
13399,3,787,627.3959455490112,0.345703125
13400,3,788,627.4413905143738,0.1044921875
13401,3,789,627.487152338028,0.08837890625
13402,3,790,627.5367186069489,0.3046875
13403,3,791,627.5816643238068,0.1513671875
13404,3,792,627.6265470981598,0.431640625
13405,3,793,627.6715199947357,0.0458984375
13406,3,794,627.7165348529816,0.220703125
13407,3,795,627.7652852535248,0.09912109375
13408,3,796,627.8102643489838,0.07177734375
13409,3,797,627.8551926612854,0.154296875
13410,3,798,627.8998908996582,0.07958984375
13411,3,799,627.9449372291565,0.44140625
13412,3,800,627.9899024963379,0.61328125
13413,3,801,628.0347971916199,0.29296875
13414,3,802,628.080180644989,0.310546875
13415,3,803,628.1248795986176,0.13671875
13416,3,804,628.1698334217072,0.5625
13417,3,805,628.2151403427124,0.353515625
13418,3,806,628.2604560852051,0.375
13419,3,807,628.3054947853088,0.04638671875
13420,3,808,628.3553528785706,0.2158203125
