,epoch,iter,time,loss
14977,0,14977,688.1669750213623,0.3671875
14978,0,14978,688.2123935222626,0.318359375
14979,0,14979,688.2573618888855,0.375
14980,0,14980,688.3018953800201,0.5
14981,0,14981,688.3463923931122,0.4765625
14982,0,14982,688.3913111686707,0.279296875
14983,0,14983,688.4360430240631,0.328125
14984,0,14984,688.4807708263397,0.32421875
14985,0,14985,688.5259907245636,0.58203125
14986,0,14986,688.5715630054474,0.2890625
14987,0,14987,688.6163275241852,0.2451171875
14988,0,14988,688.6624360084534,0.33984375
14989,0,14989,688.707510471344,0.412109375
14990,0,14990,688.752338886261,0.283203125
14991,0,14991,688.7964730262756,0.373046875
14992,0,14992,688.8411741256714,0.10791015625
14993,0,14993,688.8856008052826,0.392578125
14994,0,14994,688.9340755939484,0.44140625
14995,0,14995,688.9789876937866,0.52734375
14996,0,14996,689.0247123241425,0.4921875
14997,0,14997,689.0696840286255,0.453125
14998,0,14998,689.1145875453949,0.546875
14999,0,14999,689.1605598926544,0.470703125
15000,0,15000,689.2406928539276,0.35546875
15001,0,15001,689.2877161502838,0.1630859375
15002,0,15002,689.333621263504,0.376953125
15003,0,15003,689.378778219223,0.408203125
15004,0,15004,689.4245414733887,0.5546875
15005,0,15005,689.4697186946869,0.3671875
15006,0,15006,689.5152554512024,0.443359375
15007,0,15007,689.560943365097,0.6015625
15008,0,15008,689.6074688434601,0.255859375
15009,0,15009,689.6527464389801,0.31640625
15010,0,15010,689.6984877586365,0.21875
15011,0,15011,689.7450337409973,0.392578125
15012,0,15012,689.790470123291,0.380859375
15013,0,15013,689.8435039520264,0.2138671875
15014,0,15014,689.8891453742981,0.55078125
15015,0,15015,689.9393215179443,0.35546875
15016,0,15016,689.9845802783966,0.4453125
15017,0,15017,690.0349774360657,0.375
15018,0,15018,690.0858972072601,0.400390625
15019,0,15019,690.1389081478119,0.416015625
15020,0,15020,690.1892049312592,0.435546875
15021,0,15021,690.2392289638519,0.314453125
15022,0,15022,690.2850437164307,0.39453125
15023,0,15023,690.3372626304626,0.349609375
15024,0,15024,690.3879294395447,0.2197265625
15025,0,15025,690.4382388591766,0.3515625
15026,0,15026,690.483761548996,0.419921875
15027,0,15027,690.5288228988647,0.515625
15028,0,15028,690.5743584632874,0.4296875
15029,0,15029,690.6200878620148,0.4296875
15030,0,15030,690.6707055568695,0.69140625
15031,0,15031,690.7163400650024,0.267578125
15032,0,15032,690.7615249156952,0.48828125
15033,0,15033,690.8066000938416,0.333984375
15034,0,15034,690.8518972396851,0.2001953125
15035,0,15035,690.9028787612915,0.546875
15036,0,15036,690.9480180740356,0.5625
15037,0,15037,690.9942057132721,0.416015625
15038,0,15038,691.0397114753723,0.40625
15039,0,15039,691.0854778289795,0.54296875
15040,0,15040,691.1304352283478,0.2490234375
15041,0,15041,691.1761665344238,0.369140625
15042,0,15042,691.2238130569458,0.466796875
15043,0,15043,691.2692301273346,0.357421875
15044,0,15044,691.314022064209,0.296875
15045,0,15045,691.3593559265137,0.279296875
15046,0,15046,691.4048283100128,0.11328125
15047,0,15047,691.4544613361359,0.3203125
15048,0,15048,691.4996607303619,0.443359375
15049,0,15049,691.5448970794678,0.42578125
15050,0,15050,691.5904052257538,0.52734375
15051,0,15051,691.6352541446686,0.396484375
15052,0,15052,691.6806793212891,0.3515625
15053,0,15053,691.7269196510315,0.24609375
15054,0,15054,691.7721257209778,0.578125
15055,0,15055,691.8171350955963,0.50390625
15056,0,15056,691.8623087406158,0.455078125
15057,0,15057,691.9076306819916,0.33984375
15058,0,15058,691.9530856609344,0.421875
15059,0,15059,692.0059468746185,0.515625
15060,0,15060,692.0510303974152,0.373046875
15061,0,15061,692.0982294082642,0.322265625
15062,0,15062,692.1455769538879,0.34765625
15063,0,15063,692.1903929710388,0.5859375
15064,0,15064,692.2363801002502,0.3828125
15065,0,15065,692.2814066410065,0.58203125
15066,0,15066,692.326890707016,0.4921875
15067,0,15067,692.3724846839905,0.3671875
15068,0,15068,692.4178085327148,0.68359375
15069,0,15069,692.4626114368439,0.38671875
15070,0,15070,692.5117373466492,0.62109375
15071,0,15071,692.5579290390015,0.1474609375
15072,0,15072,692.6032950878143,0.208984375
15073,0,15073,692.6489231586456,0.396484375
15074,0,15074,692.6945865154266,0.40234375
15075,0,15075,692.7410299777985,0.1982421875
15076,0,15076,692.7897861003876,0.470703125
15077,0,15077,692.8354694843292,0.3671875
15078,0,15078,692.8802139759064,0.2412109375
15079,0,15079,692.9252133369446,0.306640625
15080,0,15080,692.9707839488983,0.353515625
15081,0,15081,693.0197024345398,0.76171875
15082,0,15082,693.065021276474,0.63671875
15083,0,15083,693.1109933853149,0.291015625
15084,0,15084,693.1559510231018,0.29296875
15085,0,15085,693.2011358737946,0.201171875
15086,0,15086,693.2556886672974,0.275390625
15087,0,15087,693.3011775016785,0.345703125
15088,0,15088,693.3471176624298,0.390625
15089,0,15089,693.3921837806702,0.314453125
15090,0,15090,693.4370195865631,0.392578125
15091,0,15091,693.4861183166504,0.39453125
15092,0,15092,693.5314512252808,0.23046875
15093,0,15093,693.5766384601593,0.54296875
15094,0,15094,693.6265978813171,0.333984375
15095,0,15095,693.6712787151337,0.291015625
15096,0,15096,693.7167325019836,0.43359375
15097,0,15097,693.7619421482086,0.3046875
15098,0,15098,693.8070340156555,0.380859375
15099,0,15099,693.8521854877472,0.65234375
15100,0,15100,693.8977324962616,0.36328125
15101,0,15101,693.9429223537445,0.4453125
15102,0,15102,693.9927155971527,0.3203125
15103,0,15103,694.0385131835938,0.228515625
15104,0,15104,694.0835511684418,0.49609375
15105,0,15105,694.1321396827698,0.447265625
15106,0,15106,694.1774454116821,0.3203125
15107,0,15107,694.2222728729248,0.6640625
15108,0,15108,694.2675194740295,0.27734375
15109,0,15109,694.3130955696106,0.38671875
15110,0,15110,694.357882976532,0.361328125
15111,0,15111,694.4045841693878,0.66015625
15112,0,15112,694.4496731758118,0.228515625
15113,0,15113,694.4993934631348,0.404296875
15114,0,15114,694.5446832180023,0.212890625
15115,0,15115,694.5900220870972,0.4296875
15116,0,15116,694.634875535965,0.384765625
15117,0,15117,694.6799483299255,0.361328125
15118,0,15118,694.7252082824707,0.439453125
15119,0,15119,694.7701613903046,0.35546875
15120,0,15120,694.8157036304474,0.400390625
15121,0,15121,694.8605372905731,0.4296875
15122,0,15122,694.9056077003479,0.515625
15123,0,15123,694.9515435695648,0.1923828125
15124,0,15124,694.999754190445,0.421875
15125,0,15125,695.0452179908752,0.2041015625
15126,0,15126,695.0905921459198,0.4765625
15127,0,15127,695.1362512111664,0.37109375
15128,0,15128,695.1815042495728,0.376953125
15129,0,15129,695.2264320850372,0.32421875
15130,0,15130,695.2717936038971,0.1630859375
15131,0,15131,695.3196375370026,0.353515625
15132,0,15132,695.3662362098694,0.365234375
15133,0,15133,695.4115722179413,0.263671875
15134,0,15134,695.4675579071045,0.39453125
15135,0,15135,695.5193693637848,0.287109375
15136,0,15136,695.5655882358551,0.216796875
15137,0,15137,695.6114768981934,0.58984375
15138,0,15138,695.6598751544952,0.26171875
15139,0,15139,695.7052018642426,0.609375
15140,0,15140,695.7548377513885,0.44140625
15141,0,15141,695.7998073101044,0.1904296875
15142,0,15142,695.8497884273529,0.380859375
15143,0,15143,695.9003221988678,0.46875
15144,0,15144,695.94588804245,0.5625
15145,0,15145,695.9941971302032,0.439453125
15146,0,15146,696.0395984649658,0.2490234375
15147,0,15147,696.0844213962555,0.486328125
15148,0,15148,696.1295099258423,0.41015625
15149,0,15149,696.1745238304138,0.4375
15150,0,15150,696.2196431159973,0.3359375
15151,0,15151,696.2690708637238,0.306640625
15152,0,15152,696.3144726753235,0.6484375
15153,0,15153,696.3633944988251,0.3828125
15154,0,15154,696.4092302322388,0.51171875
15155,0,15155,696.4541442394257,0.27734375
15156,0,15156,696.4995517730713,0.26171875
15157,0,15157,696.544780254364,0.31640625
15158,0,15158,696.5904784202576,0.32421875
15159,0,15159,696.6388072967529,0.421875
15160,0,15160,696.6846675872803,0.31640625
15161,0,15161,696.7393074035645,0.423828125
15162,0,15162,696.7841811180115,0.22265625
15163,0,15163,696.8393576145172,0.306640625
15164,0,15164,696.8874545097351,0.1875
15165,0,15165,696.9329390525818,0.494140625
15166,0,15166,696.9836616516113,0.52734375
15167,0,15167,697.02849650383,0.380859375
15168,0,15168,697.0737800598145,0.447265625
15169,0,15169,697.123203754425,0.6171875
15170,0,15170,697.1685347557068,0.296875
15171,0,15171,697.2139711380005,0.400390625
15172,0,15172,697.2598853111267,0.2890625
15173,0,15173,697.3048014640808,0.275390625
15174,0,15174,697.3499166965485,0.181640625
15175,0,15175,697.3961653709412,0.408203125
15176,0,15176,697.4414637088776,0.52734375
15177,0,15177,697.486590385437,0.341796875
15178,0,15178,697.5319192409515,0.41015625
15179,0,15179,697.5776987075806,0.3671875
15180,0,15180,697.6273949146271,0.365234375
15181,0,15181,697.6727156639099,0.5546875
15182,0,15182,697.722870349884,0.44921875
15183,0,15183,697.767974615097,0.51953125
15184,0,15184,697.8134458065033,0.6796875
15185,0,15185,697.8585026264191,0.48046875
15186,0,15186,697.9031853675842,0.265625
15187,0,15187,697.9484970569611,0.357421875
15188,0,15188,697.9943468570709,0.31640625
15189,0,15189,698.0397162437439,0.326171875
15190,0,15190,698.0853905677795,0.265625
15191,0,15191,698.1346797943115,0.1728515625
15192,0,15192,698.1800453662872,0.29296875
15193,0,15193,698.2257359027863,0.197265625
15194,0,15194,698.2712001800537,0.39453125
15195,0,15195,698.3169388771057,0.287109375
15196,0,15196,698.362245798111,0.63671875
15197,0,15197,698.4080820083618,0.80078125
15198,0,15198,698.4532778263092,0.3515625
15199,0,15199,698.4994866847992,0.494140625
15200,0,15200,698.5447065830231,0.41015625
15201,0,15201,698.5899591445923,0.349609375
15202,0,15202,698.6349296569824,0.294921875
15203,0,15203,698.6800332069397,0.515625
15204,0,15204,698.728865146637,0.302734375
15205,0,15205,698.7733960151672,0.384765625
15206,0,15206,698.8228583335876,0.2060546875
15207,0,15207,698.868097782135,0.478515625
15208,0,15208,698.9136545658112,0.3046875
15209,0,15209,698.9621963500977,0.341796875
15210,0,15210,699.0146555900574,0.267578125
15211,0,15211,699.0599448680878,0.3046875
15212,0,15212,699.1048772335052,0.66015625
15213,0,15213,699.1498034000397,0.2080078125
15214,0,15214,699.2001566886902,0.333984375
15215,0,15215,699.2451298236847,0.29296875
15216,0,15216,699.2909104824066,0.3671875
15217,0,15217,699.3365077972412,0.50390625
15218,0,15218,699.3824064731598,0.37890625
15219,0,15219,699.4339411258698,0.6640625
15220,0,15220,699.4834401607513,0.447265625
15221,0,15221,699.528571844101,0.1982421875
15222,0,15222,699.5785837173462,0.40234375
15223,0,15223,699.6235997676849,0.470703125
15224,0,15224,699.6691610813141,0.390625
15225,0,15225,699.718738079071,0.236328125
15226,0,15226,699.7640755176544,0.36328125
15227,0,15227,699.8165168762207,0.259765625
15228,0,15228,699.8610999584198,0.46484375
15229,0,15229,699.9073929786682,0.3125
15230,0,15230,699.9527263641357,0.328125
15231,0,15231,699.9986207485199,0.48046875
15232,0,15232,700.0465972423553,0.56640625
15233,0,15233,700.0923383235931,0.3671875
15234,0,15234,700.1371064186096,0.57421875
15235,0,15235,700.1832084655762,0.2041015625
15236,0,15236,700.2286429405212,0.5
15237,0,15237,700.2734398841858,0.265625
15238,0,15238,700.319399356842,0.49609375
15239,0,15239,700.3646450042725,0.353515625
15240,0,15240,700.4097723960876,0.1953125
15241,0,15241,700.4552004337311,0.37109375
15242,0,15242,700.5007894039154,0.365234375
15243,0,15243,700.5528101921082,0.341796875
15244,0,15244,700.5988214015961,0.326171875
15245,0,15245,700.643675327301,0.671875
15246,0,15246,700.688490152359,0.1640625
15247,0,15247,700.7345561981201,0.275390625
15248,0,15248,700.7798240184784,0.2734375
15249,0,15249,700.824648141861,0.302734375
15250,0,15250,700.8781878948212,0.48828125
15251,0,15251,700.9232387542725,0.427734375
15252,0,15252,700.9683570861816,0.625
15253,0,15253,701.0230519771576,0.6328125
15254,0,15254,701.0681533813477,0.37109375
15255,0,15255,701.1132197380066,0.3359375
15256,0,15256,701.1664688587189,0.353515625
15257,0,15257,701.2117428779602,0.69921875
15258,0,15258,701.2570354938507,0.447265625
15259,0,15259,701.3022191524506,0.392578125
15260,0,15260,701.3471817970276,0.392578125
15261,0,15261,701.393426656723,0.376953125
15262,0,15262,701.4439778327942,0.4609375
15263,0,15263,701.4918224811554,0.56640625
15264,0,15264,701.5371248722076,0.3671875
15265,0,15265,701.5821945667267,0.365234375
15266,0,15266,701.6280295848846,0.19921875
15267,0,15267,701.672956943512,0.3125
15268,0,15268,701.7187139987946,0.2216796875
15269,0,15269,701.7645304203033,0.384765625
15270,0,15270,701.8142924308777,0.5859375
15271,0,15271,701.8596429824829,0.14453125
15272,0,15272,701.9047842025757,0.1845703125
15273,0,15273,701.9550375938416,0.34375
15274,0,15274,702.0031743049622,0.1708984375
15275,0,15275,702.0521805286407,0.3671875
15276,0,15276,702.0970268249512,0.3359375
15277,0,15277,702.14293384552,0.42578125
15278,0,15278,702.192155122757,0.458984375
15279,0,15279,702.245498418808,0.263671875
15280,0,15280,702.2930607795715,0.32421875
15281,0,15281,702.3465971946716,0.4609375
15282,0,15282,702.3991045951843,0.4453125
15283,0,15283,702.445328950882,0.41796875
15284,0,15284,702.4968023300171,0.1748046875
15285,0,15285,702.5419723987579,0.34375
15286,0,15286,702.5909466743469,0.3125
15287,0,15287,702.6430201530457,0.3359375
15288,0,15288,702.6949167251587,0.490234375
15289,0,15289,702.7463574409485,0.439453125
15290,0,15290,702.7938306331635,0.380859375
15291,0,15291,702.8462028503418,0.1953125
15292,0,15292,702.8972015380859,0.4375
15293,0,15293,702.9491899013519,0.263671875
15294,0,15294,702.9950456619263,0.390625
15295,0,15295,703.0507452487946,0.2197265625
15296,0,15296,703.1017050743103,0.2001953125
15297,0,15297,703.1566786766052,0.47265625
15298,0,15298,703.2032432556152,0.314453125
15299,0,15299,703.2498152256012,0.30078125
15300,0,15300,703.3022840023041,0.2158203125
15301,0,15301,703.3469550609589,0.671875
15302,0,15302,703.4032251834869,0.2119140625
15303,0,15303,703.4510998725891,0.29296875
15304,0,15304,703.5031316280365,0.484375
15305,0,15305,703.5560932159424,0.419921875
15306,0,15306,703.6088778972626,0.5546875
15307,0,15307,703.65980219841,0.578125
15308,0,15308,703.7098586559296,0.2255859375
15309,0,15309,703.7620768547058,0.34375
15310,0,15310,703.8207516670227,0.609375
15311,0,15311,703.8658730983734,0.6015625
15312,0,15312,703.912003993988,0.41015625
15313,0,15313,703.9671535491943,0.5859375
15314,0,15314,704.0242426395416,0.4609375
15315,0,15315,704.0769948959351,0.255859375
15316,0,15316,704.1251866817474,0.33984375
15317,0,15317,704.1710705757141,0.443359375
15318,0,15318,704.2221944332123,0.6484375
15319,0,15319,704.2719042301178,0.451171875
15320,0,15320,704.3203375339508,0.4375
15321,0,15321,704.372802734375,0.1689453125
15322,0,15322,704.4236834049225,0.482421875
15323,0,15323,704.4713122844696,0.298828125
15324,0,15324,704.5226035118103,0.2197265625
15325,0,15325,704.5733027458191,0.2314453125
15326,0,15326,704.6235086917877,0.45703125
15327,0,15327,704.6744277477264,0.330078125
15328,0,15328,704.719251871109,0.2001953125
15329,0,15329,704.7703702449799,0.197265625
15330,0,15330,704.8217811584473,0.443359375
15331,0,15331,704.8695051670074,0.26171875
15332,0,15332,704.9212229251862,0.48046875
15333,0,15333,704.9677872657776,0.29296875
15334,0,15334,705.0241494178772,0.197265625
15335,0,15335,705.0751800537109,0.578125
15336,0,15336,705.1259815692902,0.58984375
15337,0,15337,705.1756677627563,0.71875
15338,0,15338,705.2248246669769,0.380859375
15339,0,15339,705.2760808467865,0.28515625
15340,0,15340,705.3245642185211,0.390625
15341,0,15341,705.3695302009583,0.322265625
15342,0,15342,705.4182443618774,0.29296875
15343,0,15343,705.4700164794922,0.3984375
15344,0,15344,705.5147919654846,0.41796875
15345,0,15345,705.5599579811096,0.20703125
15346,0,15346,705.6054787635803,0.232421875
15347,0,15347,705.6505720615387,0.37109375
15348,0,15348,705.6959631443024,0.546875
15349,0,15349,705.7416183948517,0.185546875
15350,0,15350,705.7869110107422,0.412109375
15351,0,15351,705.831864118576,0.55078125
15352,0,15352,705.8775560855865,0.453125
15353,0,15353,705.9257981777191,0.37109375
15354,0,15354,705.9715976715088,0.40625
15355,0,15355,706.0169749259949,0.419921875
15356,0,15356,706.0672614574432,0.75
15357,0,15357,706.1120772361755,0.259765625
15358,0,15358,706.1571197509766,0.55859375
15359,0,15359,706.2023513317108,0.279296875
15360,0,15360,706.2476017475128,0.51171875
15361,0,15361,706.2930512428284,0.494140625
15362,0,15362,706.3380348682404,0.423828125
15363,0,15363,706.3830461502075,0.361328125
15364,0,15364,706.4282808303833,0.203125
15365,0,15365,706.4730758666992,0.38671875
15366,0,15366,706.5182530879974,0.388671875
15367,0,15367,706.5644359588623,0.353515625
15368,0,15368,706.6110482215881,0.181640625
15369,0,15369,706.659862279892,0.35546875
15370,0,15370,706.7049107551575,0.384765625
15371,0,15371,706.7531440258026,0.466796875
15372,0,15372,706.7989408969879,0.361328125
15373,0,15373,706.8440473079681,0.451171875
15374,0,15374,706.891841173172,0.62890625
15375,0,15375,706.9368889331818,0.451171875
15376,0,15376,706.9819104671478,0.248046875
15377,0,15377,707.0273022651672,0.486328125
15378,0,15378,707.0780947208405,0.197265625
15379,0,15379,707.1232440471649,0.267578125
15380,0,15380,707.1734585762024,0.33984375
15381,0,15381,707.2187502384186,0.37890625
15382,0,15382,707.2640125751495,0.33203125
15383,0,15383,707.309086561203,0.46875
15384,0,15384,707.3537583351135,0.38671875
15385,0,15385,707.3995850086212,0.482421875
15386,0,15386,707.4448013305664,0.30859375
