,epoch,iter,time,loss
14331,26,447,1164.1627879142761,0.01422119140625
14332,26,448,1164.2310063838959,0.193359375
14333,26,449,1164.301958322525,0.09912109375
14334,26,450,1164.3713524341583,0.1982421875
14335,26,451,1164.4445395469666,0.1455078125
14336,26,452,1164.5067331790924,0.11669921875
14337,26,453,1164.569076538086,0.08203125
14338,26,454,1164.6305663585663,0.2734375
14339,26,455,1164.6922743320465,0.037841796875
14340,26,456,1164.7537615299225,0.146484375
14341,26,457,1164.8154859542847,0.08349609375
14342,26,458,1164.8780059814453,0.036865234375
14343,26,459,1164.9413318634033,0.16796875
14344,26,460,1165.0041723251343,0.244140625
14345,26,461,1165.0673525333405,0.0673828125
14346,26,462,1165.1302967071533,0.1591796875
14347,26,463,1165.1935784816742,0.1455078125
14348,26,464,1165.256520986557,0.05029296875
14349,26,465,1165.3198595046997,0.158203125
14350,26,466,1165.38246011734,0.021484375
14351,26,467,1165.4452888965607,0.349609375
14352,26,468,1165.5083079338074,0.0235595703125
14353,26,469,1165.5715568065643,0.043701171875
14354,26,470,1165.6344978809357,0.041259765625
14355,26,471,1165.6974215507507,0.028564453125
14356,26,472,1165.7606205940247,0.07373046875
14357,26,473,1165.8240654468536,0.369140625
14358,26,474,1165.886994600296,0.11083984375
14359,26,475,1165.9501721858978,0.0966796875
14360,26,476,1166.0190153121948,0.1923828125
14361,26,477,1166.080708026886,0.07958984375
14362,26,478,1166.142395734787,0.00787353515625
14363,26,479,1166.2073812484741,0.01171875
14364,26,480,1166.2743408679962,0.09716796875
14365,26,481,1166.3417913913727,0.2001953125
14366,26,482,1166.4036676883698,0.1865234375
14367,26,483,1166.4700231552124,0.036376953125
14368,26,484,1166.5352635383606,0.0654296875
14369,26,485,1166.6019978523254,0.062255859375
14370,26,486,1166.6709911823273,0.2578125
14371,26,487,1166.7379696369171,0.08544921875
14372,26,488,1166.8046288490295,0.232421875
14373,26,489,1166.8664815425873,0.010986328125
14374,26,490,1166.9328682422638,0.166015625
14375,26,491,1167.0002534389496,0.11474609375
14376,26,492,1167.0627655982971,0.44140625
14377,26,493,1167.1246874332428,0.0439453125
14378,26,494,1167.1892127990723,0.01007080078125
14379,26,495,1167.2507827281952,0.0208740234375
14380,26,496,1167.312443971634,0.365234375
14381,26,497,1167.384076833725,0.2001953125
14382,26,498,1167.4494333267212,0.0289306640625
14383,26,499,1167.5123221874237,0.171875
14384,26,500,1167.5876710414886,0.0556640625
14385,26,501,1167.6601181030273,0.125
14386,26,502,1167.73375582695,0.07470703125
14387,26,503,1167.8089528083801,0.03857421875
14388,26,504,1167.880245923996,0.1142578125
14389,26,505,1167.9504463672638,0.01287841796875
14390,26,506,1168.0222358703613,0.00885009765625
14391,26,507,1168.0927567481995,0.296875
14392,26,508,1168.1595468521118,0.045166015625
14393,26,509,1168.2248101234436,0.359375
14394,26,510,1168.2938985824585,0.1884765625
14395,26,511,1168.3593244552612,0.03173828125
14396,26,512,1168.4268605709076,0.0311279296875
14397,26,513,1168.4960536956787,0.015625
14398,26,514,1168.5625145435333,0.00836181640625
14399,26,515,1168.6344165802002,0.025390625
14400,26,516,1168.7006392478943,0.125
14401,26,517,1168.7676157951355,0.4296875
14402,26,518,1168.8351142406464,0.0634765625
14403,26,519,1168.903804063797,0.259765625
14404,26,520,1168.9721071720123,0.267578125
14405,26,521,1169.0389342308044,0.0164794921875
14406,26,522,1169.1064364910126,0.0751953125
14407,26,523,1169.1765463352203,0.013427734375
14408,26,524,1169.251297235489,0.049072265625
14409,26,525,1169.3206207752228,0.1171875
14410,26,526,1169.3928065299988,0.11572265625
14411,26,527,1169.4682557582855,0.050048828125
14412,26,528,1169.5391521453857,0.046875
14413,26,529,1169.6121726036072,0.0859375
14414,26,530,1169.67902302742,0.1552734375
14415,26,531,1169.7505333423615,0.1328125
14416,26,532,1169.820707321167,0.259765625
14417,26,533,1169.8916556835175,0.04296875
14418,27,0,1178.544423341751,0.01019287109375
14419,27,1,1178.6150150299072,0.0191650390625
14420,27,2,1178.6878204345703,0.06640625
14421,27,3,1178.7568218708038,0.078125
14422,27,4,1178.8267486095428,0.0169677734375
14423,27,5,1178.8956081867218,0.038330078125
14424,27,6,1178.9646000862122,0.030029296875
14425,27,7,1179.0356667041779,0.06396484375
14426,27,8,1179.1106550693512,0.18359375
14427,27,9,1179.1861023902893,0.1044921875
14428,27,10,1179.2638053894043,0.05078125
14429,27,11,1179.3381459712982,0.166015625
14430,27,12,1179.4137153625488,0.0177001953125
14431,27,13,1179.4961822032928,0.060302734375
14432,27,14,1179.5727062225342,0.29296875
14433,27,15,1179.637491941452,0.028076171875
14434,27,16,1179.7008213996887,0.1083984375
14435,27,17,1179.7650661468506,0.11962890625
14436,27,18,1179.828006029129,0.0380859375
14437,27,19,1179.8911085128784,0.1298828125
14438,27,20,1179.9543273448944,0.02783203125
14439,27,21,1180.0179533958435,0.020751953125
14440,27,22,1180.0809569358826,0.1552734375
14441,27,23,1180.1458842754364,0.01116943359375
14442,27,24,1180.2123501300812,0.1328125
14443,27,25,1180.2828876972198,0.0791015625
14444,27,26,1180.3471302986145,0.10546875
14445,27,27,1180.411485671997,0.057373046875
14446,27,28,1180.4747977256775,0.10302734375
14447,27,29,1180.5385880470276,0.03955078125
14448,27,30,1180.6041617393494,0.023193359375
14449,27,31,1180.6678805351257,0.00927734375
14450,27,32,1180.7403275966644,0.01177978515625
14451,27,33,1180.8072278499603,0.0299072265625
14452,27,34,1180.8731434345245,0.0079345703125
14453,27,35,1180.9391326904297,0.06201171875
14454,27,36,1181.0057401657104,0.0308837890625
14455,27,37,1181.0727047920227,0.04638671875
14456,27,38,1181.1383962631226,0.041015625
14457,27,39,1181.2043855190277,0.2138671875
14458,27,40,1181.2703919410706,0.28125
14459,27,41,1181.3365585803986,0.0791015625
14460,27,42,1181.4040534496307,0.010498046875
14461,27,43,1181.471423625946,0.007537841796875
14462,27,44,1181.537195444107,0.08447265625
14463,27,45,1181.6035594940186,0.2890625
14464,27,46,1181.6687307357788,0.2158203125
14465,27,47,1181.734266281128,0.33984375
14466,27,48,1181.8040964603424,0.30078125
14467,27,49,1181.8690733909607,0.01153564453125
14468,27,50,1181.9338219165802,0.032958984375
14469,27,51,1182.0074050426483,0.0194091796875
14470,27,52,1182.0727455615997,0.0242919921875
14471,27,53,1182.1392059326172,0.01190185546875
14472,27,54,1182.2068312168121,0.04541015625
14473,27,55,1182.2728712558746,0.035400390625
14474,27,56,1182.338416337967,0.138671875
14475,27,57,1182.4039838314056,0.0615234375
14476,27,58,1182.4700033664703,0.038330078125
14477,27,59,1182.5360820293427,0.02001953125
14478,27,60,1182.6066720485687,0.056640625
14479,27,61,1182.6755871772766,0.1982421875
14480,27,62,1182.742445230484,0.185546875
14481,27,63,1182.8097169399261,0.0400390625
14482,27,64,1182.8753547668457,0.140625
14483,27,65,1182.94136095047,0.2431640625
14484,27,66,1183.0073256492615,0.02587890625
14485,27,67,1183.073349237442,0.1474609375
14486,27,68,1183.143320798874,0.031494140625
14487,27,69,1183.219298839569,0.18359375
14488,27,70,1183.290528535843,0.01312255859375
14489,27,71,1183.357994556427,0.039306640625
14490,27,72,1183.4235482215881,0.04052734375
14491,27,73,1183.4936532974243,0.0091552734375
14492,27,74,1183.5589654445648,0.05615234375
14493,27,75,1183.6258971691132,0.024658203125
14494,27,76,1183.695861339569,0.0390625
14495,27,77,1183.764455795288,0.06640625
14496,27,78,1183.8338477611542,0.00726318359375
14497,27,79,1183.9117178916931,0.049072265625
14498,27,80,1183.9751193523407,0.185546875
14499,27,81,1184.0431661605835,0.259765625
14500,27,82,1184.1127314567566,0.07275390625
14501,27,83,1184.1960816383362,0.18359375
14502,27,84,1184.2745697498322,0.08251953125
14503,27,85,1184.3394720554352,0.03173828125
14504,27,86,1184.4123365879059,0.1376953125
14505,27,87,1184.4753136634827,0.2060546875
14506,27,88,1184.538275718689,0.05859375
14507,27,89,1184.6015539169312,0.021240234375
14508,27,90,1184.6645369529724,0.0439453125
14509,27,91,1184.7277572154999,0.1298828125
14510,27,92,1184.7907028198242,0.07763671875
14511,27,93,1184.8536767959595,0.0888671875
14512,27,94,1184.916544675827,0.012939453125
14513,27,95,1184.9792895317078,0.01165771484375
14514,27,96,1185.0540144443512,0.056884765625
14515,27,97,1185.133442401886,0.00811767578125
14516,27,98,1185.211829662323,0.047119140625
14517,27,99,1185.290898323059,0.03515625
14518,27,100,1185.3872797489166,0.328125
14519,27,101,1185.4598643779755,0.17578125
14520,27,102,1185.53671002388,0.0220947265625
14521,27,103,1185.6073968410492,0.034912109375
14522,27,104,1185.671823978424,0.0654296875
14523,27,105,1185.7432038784027,0.010498046875
14524,27,106,1185.809505224228,0.01385498046875
14525,27,107,1185.8779077529907,0.035888671875
14526,27,108,1185.9545712471008,0.455078125
14527,27,109,1186.0225615501404,0.37890625
14528,27,110,1186.0896527767181,0.251953125
14529,27,111,1186.1582562923431,0.0172119140625
14530,27,112,1186.2326431274414,0.043212890625
14531,27,113,1186.3096227645874,0.0218505859375
14532,27,114,1186.3846077919006,0.0137939453125
14533,27,115,1186.4521763324738,0.039794921875
14534,27,116,1186.526340007782,0.0245361328125
14535,27,117,1186.5898580551147,0.0244140625
14536,27,118,1186.6645328998566,0.416015625
14537,27,119,1186.7324068546295,0.060546875
14538,27,120,1186.8000435829163,0.01239013671875
14539,27,121,1186.8656454086304,0.04345703125
14540,27,122,1186.9343483448029,0.08544921875
14541,27,123,1187.0097708702087,0.107421875
14542,27,124,1187.0784981250763,0.007568359375
14543,27,125,1187.1419138908386,0.142578125
14544,27,126,1187.2041411399841,0.0267333984375
14545,27,127,1187.2667908668518,0.0634765625
14546,27,128,1187.3307905197144,0.1083984375
14547,27,129,1187.39919090271,0.06640625
14548,27,130,1187.4642803668976,0.0751953125
14549,27,131,1187.5314192771912,0.10986328125
14550,27,132,1187.5943517684937,0.014892578125
14551,27,133,1187.6573770046234,0.1474609375
14552,27,134,1187.7234292030334,0.0247802734375
14553,27,135,1187.7861545085907,0.0220947265625
14554,27,136,1187.8548457622528,0.0478515625
14555,27,137,1187.917735338211,0.01171875
14556,27,138,1187.983755350113,0.007080078125
14557,27,139,1188.0465574264526,0.00799560546875
14558,27,140,1188.1093835830688,0.01361083984375
14559,27,141,1188.1724972724915,0.007781982421875
14560,27,142,1188.2403137683868,0.0908203125
14561,27,143,1188.320930480957,0.10302734375
14562,27,144,1188.394751548767,0.0703125
14563,27,145,1188.4720950126648,0.27734375
14564,27,146,1188.54420876503,0.08203125
14565,27,147,1188.613080739975,0.006988525390625
14566,27,148,1188.6847560405731,0.017578125
14567,27,149,1188.7601408958435,0.033203125
14568,27,150,1188.847007036209,0.01611328125
14569,27,151,1188.9226233959198,0.06787109375
14570,27,152,1188.9925472736359,0.349609375
14571,27,153,1189.0633006095886,0.01239013671875
14572,27,154,1189.1330966949463,0.0101318359375
14573,27,155,1189.2031252384186,0.01611328125
14574,27,156,1189.2884728908539,0.013427734375
14575,27,157,1189.3597333431244,0.1474609375
14576,27,158,1189.4314732551575,0.0103759765625
14577,27,159,1189.5018692016602,0.0211181640625
14578,27,160,1189.5838565826416,0.0169677734375
14579,27,161,1189.658183336258,0.255859375
14580,27,162,1189.742193222046,0.10888671875
14581,27,163,1189.8107392787933,0.006683349609375
14582,27,164,1189.8776290416718,0.012939453125
14583,27,165,1189.9432446956635,0.27734375
14584,27,166,1190.0124909877777,0.01251220703125
14585,27,167,1190.0797414779663,0.042236328125
14586,27,168,1190.1470630168915,0.07080078125
14587,27,169,1190.2164132595062,0.05859375
14588,27,170,1190.2852718830109,0.040771484375
14589,27,171,1190.3512842655182,0.005645751953125
14590,27,172,1190.4204032421112,0.051025390625
14591,27,173,1190.489181280136,0.01953125
14592,27,174,1190.5553362369537,0.1005859375
14593,27,175,1190.6212775707245,0.1416015625
14594,27,176,1190.6877942085266,0.1484375
14595,27,177,1190.7548153400421,0.0177001953125
14596,27,178,1190.8216376304626,0.0654296875
14597,27,179,1190.8932089805603,0.006500244140625
14598,27,180,1190.9575209617615,0.042724609375
14599,27,181,1191.0244166851044,0.0115966796875
14600,27,182,1191.0895762443542,0.0888671875
14601,27,183,1191.1570134162903,0.0556640625
14602,27,184,1191.2239246368408,0.00958251953125
14603,27,185,1191.2904448509216,0.24609375
14604,27,186,1191.35507273674,0.01708984375
14605,27,187,1191.423723936081,0.0084228515625
14606,27,188,1191.4924829006195,0.06640625
14607,27,189,1191.556478023529,0.09814453125
14608,27,190,1191.621654510498,0.169921875
14609,27,191,1191.6870455741882,0.018798828125
14610,27,192,1191.7538509368896,0.330078125
14611,27,193,1191.8202435970306,0.045166015625
14612,27,194,1191.884066581726,0.02587890625
14613,27,195,1191.950043439865,0.006439208984375
14614,27,196,1192.0173497200012,0.006622314453125
14615,27,197,1192.0831608772278,0.0218505859375
14616,27,198,1192.1498181819916,0.154296875
14617,27,199,1192.2166106700897,0.20703125
14618,27,200,1192.2936549186707,0.01422119140625
14619,27,201,1192.3665573596954,0.0615234375
14620,27,202,1192.4380750656128,0.01312255859375
14621,27,203,1192.5064504146576,0.01513671875
14622,27,204,1192.5725014209747,0.006378173828125
14623,27,205,1192.6432890892029,0.1796875
14624,27,206,1192.7111730575562,0.09228515625
14625,27,207,1192.7788388729095,0.03955078125
14626,27,208,1192.8486080169678,0.00836181640625
14627,27,209,1192.9242281913757,0.279296875
14628,27,210,1192.9908530712128,0.006591796875
14629,27,211,1193.0575697422028,0.0185546875
14630,27,212,1193.1237971782684,0.0118408203125
14631,27,213,1193.19109749794,0.009521484375
14632,27,214,1193.258630990982,0.09521484375
14633,27,215,1193.3264417648315,0.34765625
14634,27,216,1193.3961668014526,0.09033203125
14635,27,217,1193.4653651714325,0.060791015625
14636,27,218,1193.5314366817474,0.1416015625
14637,27,219,1193.6005747318268,0.0107421875
14638,27,220,1193.6715760231018,0.0257568359375
14639,27,221,1193.7390599250793,0.018310546875
14640,27,222,1193.8088827133179,0.049560546875
14641,27,223,1193.8781433105469,0.0208740234375
14642,27,224,1193.9456894397736,0.034423828125
14643,27,225,1194.0133345127106,0.01025390625
14644,27,226,1194.0849514007568,0.051513671875
14645,27,227,1194.151569366455,0.0216064453125
14646,27,228,1194.2202677726746,0.02001953125
14647,27,229,1194.287477016449,0.0274658203125
14648,27,230,1194.3564274311066,0.064453125
14649,27,231,1194.4254457950592,0.01556396484375
14650,27,232,1194.4917063713074,0.0184326171875
14651,27,233,1194.56036734581,0.0703125
14652,27,234,1194.6272284984589,0.09765625
14653,27,235,1194.7021284103394,0.0079345703125
14654,27,236,1194.7740018367767,0.033447265625
14655,27,237,1194.846326828003,0.01300048828125
14656,27,238,1194.9211900234222,0.039306640625
14657,27,239,1194.9965035915375,0.3515625
14658,27,240,1195.070603132248,0.02880859375
14659,27,241,1195.1448466777802,0.255859375
14660,27,242,1195.2158660888672,0.1103515625
14661,27,243,1195.2914152145386,0.031494140625
14662,27,244,1195.3635852336884,0.0478515625
14663,27,245,1195.4385385513306,0.0283203125
14664,27,246,1195.5105929374695,0.06640625
14665,27,247,1195.576328754425,0.318359375
14666,27,248,1195.6463208198547,0.0230712890625
14667,27,249,1195.7178406715393,0.006439208984375
14668,27,250,1195.7860362529755,0.0157470703125
14669,27,251,1195.8593990802765,0.0150146484375
14670,27,252,1195.9334154129028,0.1689453125
14671,27,253,1196.0062477588654,0.028564453125
14672,27,254,1196.0789425373077,0.2216796875
14673,27,255,1196.1526505947113,0.036865234375
14674,27,256,1196.2262008190155,0.0125732421875
14675,27,257,1196.3017282485962,0.107421875
14676,27,258,1196.3752641677856,0.050537109375
14677,27,259,1196.4497401714325,0.03857421875
14678,27,260,1196.5265617370605,0.369140625
14679,27,261,1196.5986614227295,0.01397705078125
14680,27,262,1196.6731588840485,0.1123046875
14681,27,263,1196.7444279193878,0.0133056640625
14682,27,264,1196.818717956543,0.0126953125
14683,27,265,1196.8918054103851,0.017822265625
14684,27,266,1196.9640772342682,0.033447265625
14685,27,267,1197.0381755828857,0.047607421875
14686,27,268,1197.1064138412476,0.01495361328125
14687,27,269,1197.1740231513977,0.040283203125
14688,27,270,1197.2362983226776,0.043212890625
14689,27,271,1197.3011634349823,0.006500244140625
14690,27,272,1197.3633344173431,0.03955078125
14691,27,273,1197.4258334636688,0.00494384765625
14692,27,274,1197.4883918762207,0.02001953125
14693,27,275,1197.5504975318909,0.2177734375
14694,27,276,1197.6124534606934,0.021240234375
14695,27,277,1197.6767127513885,0.01190185546875
14696,27,278,1197.7398118972778,0.016845703125
14697,27,279,1197.8020770549774,0.259765625
14698,27,280,1197.868407011032,0.033935546875
14699,27,281,1197.930913925171,0.1357421875
14700,27,282,1197.99986577034,0.02197265625
14701,27,283,1198.0676295757294,0.2470703125
14702,27,284,1198.1324450969696,0.10205078125
14703,27,285,1198.1950545310974,0.03857421875
14704,27,286,1198.2619142532349,0.0189208984375
14705,27,287,1198.3244228363037,0.03271484375
14706,27,288,1198.3864109516144,0.0113525390625
14707,27,289,1198.451366186142,0.00689697265625
14708,27,290,1198.5130922794342,0.0289306640625
14709,27,291,1198.57541513443,0.012939453125
14710,27,292,1198.6371982097626,0.01348876953125
14711,27,293,1198.699211359024,0.08837890625
14712,27,294,1198.7610476016998,0.0296630859375
14713,27,295,1198.82323884964,0.0185546875
14714,27,296,1198.8854126930237,0.1123046875
14715,27,297,1198.9474914073944,0.0087890625
14716,27,298,1199.0096163749695,0.0478515625
14717,27,299,1199.071617603302,0.00616455078125
14718,27,300,1199.1452164649963,0.0130615234375
14719,27,301,1199.2144157886505,0.09375
14720,27,302,1199.2807621955872,0.015869140625
14721,27,303,1199.3492782115936,0.061767578125
14722,27,304,1199.4149968624115,0.0205078125
14723,27,305,1199.4782416820526,0.008056640625
14724,27,306,1199.541520357132,0.1865234375
14725,27,307,1199.6072733402252,0.06787109375
14726,27,308,1199.6704602241516,0.0086669921875
14727,27,309,1199.7337355613708,0.326171875
14728,27,310,1199.7965126037598,0.20703125
14729,27,311,1199.859483718872,0.01171875
14730,27,312,1199.9227359294891,0.00830078125
14731,27,313,1199.9859926700592,0.0089111328125
14732,27,314,1200.0536139011383,0.03466796875
14733,27,315,1200.1200230121613,0.00823974609375
14734,27,316,1200.1863584518433,0.1650390625
14735,27,317,1200.2492969036102,0.0155029296875
14736,27,318,1200.3165876865387,0.010009765625
14737,27,319,1200.3796072006226,0.016357421875
14738,27,320,1200.4480910301208,0.0208740234375
14739,27,321,1200.51602602005,0.01904296875
14740,27,322,1200.5811259746552,0.00921630859375
14741,27,323,1200.6500704288483,0.01434326171875
14742,27,324,1200.7129516601562,0.08642578125
14743,27,325,1200.778201341629,0.251953125
14744,27,326,1200.8468046188354,0.01275634765625
14745,27,327,1200.9106407165527,0.11767578125
14746,27,328,1200.973673582077,0.48046875
14747,27,329,1201.0390877723694,0.058837890625
14748,27,330,1201.1041667461395,0.01153564453125
14749,27,331,1201.1722478866577,0.018798828125
14750,27,332,1201.2406811714172,0.0152587890625
14751,27,333,1201.3059179782867,0.134765625
14752,27,334,1201.3684639930725,0.21484375
14753,27,335,1201.4374401569366,0.6015625
14754,27,336,1201.5006566047668,0.0184326171875
14755,27,337,1201.5636386871338,0.0595703125
14756,27,338,1201.626621723175,0.01007080078125
14757,27,339,1201.6898219585419,0.0054931640625
14758,27,340,1201.7526144981384,0.0849609375
14759,27,341,1201.8152344226837,0.0152587890625
14760,27,342,1201.877994775772,0.06982421875
14761,27,343,1201.9408283233643,0.00811767578125
14762,27,344,1202.0038537979126,0.0196533203125
14763,27,345,1202.0667548179626,0.059326171875
14764,27,346,1202.1293451786041,0.034423828125
14765,27,347,1202.192321062088,0.01458740234375
14766,27,348,1202.2552194595337,0.2314453125
14767,27,349,1202.3179848194122,0.03466796875
14768,27,350,1202.380709886551,0.0341796875
14769,27,351,1202.4485490322113,0.007568359375
14770,27,352,1202.5123615264893,0.0286865234375
14771,27,353,1202.5799572467804,0.08154296875
14772,27,354,1202.6488873958588,0.036376953125
14773,27,355,1202.7146031856537,0.09765625
14774,27,356,1202.7806706428528,0.010986328125
14775,27,357,1202.8443744182587,0.0908203125
14776,27,358,1202.9109003543854,0.01031494140625
14777,27,359,1202.9741303920746,0.006927490234375
14778,27,360,1203.0370066165924,0.330078125
14779,27,361,1203.1001372337341,0.02001953125
14780,27,362,1203.1630990505219,0.023681640625
14781,27,363,1203.2261714935303,0.060546875
14782,27,364,1203.2891538143158,0.267578125
14783,27,365,1203.3523044586182,0.27734375
14784,27,366,1203.4156773090363,0.056884765625
14785,27,367,1203.4792432785034,0.02490234375
14786,27,368,1203.5421948432922,0.0042724609375
14787,27,369,1203.6053712368011,0.006622314453125
14788,27,370,1203.6684937477112,0.00732421875
14789,27,371,1203.7316634654999,0.040771484375
14790,27,372,1203.7946503162384,0.04296875
14791,27,373,1203.8579750061035,0.012939453125
14792,27,374,1203.9212439060211,0.0118408203125
14793,27,375,1203.9844119548798,0.04931640625
14794,27,376,1204.0478038787842,0.27734375
14795,27,377,1204.1111047267914,0.0269775390625
14796,27,378,1204.1739168167114,0.005523681640625
14797,27,379,1204.2369694709778,0.032470703125
14798,27,380,1204.2999792099,0.057861328125
14799,27,381,1204.3674011230469,0.018310546875
14800,27,382,1204.4305219650269,0.0306396484375
14801,27,383,1204.493976354599,0.006195068359375
14802,27,384,1204.556931734085,0.04541015625
14803,27,385,1204.620475769043,0.01080322265625
14804,27,386,1204.6836602687836,0.0189208984375
14805,27,387,1204.7466444969177,0.006439208984375
14806,27,388,1204.8112399578094,0.036865234375
14807,27,389,1204.8743135929108,0.01123046875
14808,27,390,1204.9376924037933,0.0130615234375
14809,27,391,1205.0007979869843,0.017822265625
14810,27,392,1205.0641922950745,0.054443359375
14811,27,393,1205.1302917003632,0.06982421875
14812,27,394,1205.19322347641,0.1337890625
14813,27,395,1205.2616131305695,0.12255859375
14814,27,396,1205.328242778778,0.00787353515625
14815,27,397,1205.3935797214508,0.026123046875
14816,27,398,1205.4594068527222,0.009521484375
14817,27,399,1205.5224113464355,0.00689697265625
14818,27,400,1205.5986969470978,0.053955078125
14819,27,401,1205.6666405200958,0.3125
14820,27,402,1205.735370874405,0.052001953125
14821,27,403,1205.8098883628845,0.017822265625
14822,27,404,1205.8718347549438,0.042236328125
14823,27,405,1205.9406306743622,0.007537841796875
14824,27,406,1206.0026021003723,0.021728515625
14825,27,407,1206.0645332336426,0.00665283203125
14826,27,408,1206.1325488090515,0.01806640625
14827,27,409,1206.1943187713623,0.018310546875
14828,27,410,1206.2564113140106,0.0269775390625
14829,27,411,1206.3228492736816,0.0172119140625
14830,27,412,1206.3847754001617,0.037109375
14831,27,413,1206.4468748569489,0.02392578125
14832,27,414,1206.5088396072388,0.0986328125
14833,27,415,1206.5708241462708,0.291015625
14834,27,416,1206.6324985027313,0.01220703125
14835,27,417,1206.694622516632,0.0196533203125
14836,27,418,1206.7637114524841,0.2890625
14837,27,419,1206.8253662586212,0.0419921875
14838,27,420,1206.8875761032104,0.0157470703125
14839,27,421,1206.9587259292603,0.1083984375
14840,27,422,1207.024076461792,0.017578125
14841,27,423,1207.0895059108734,0.0322265625
14842,27,424,1207.157345533371,0.04443359375
14843,27,425,1207.219209909439,0.072265625
14844,27,426,1207.288360118866,0.07470703125
14845,27,427,1207.3568930625916,0.01214599609375
14846,27,428,1207.418868780136,0.0096435546875
14847,27,429,1207.487376689911,0.125
14848,27,430,1207.548909187317,0.1025390625
14849,27,431,1207.6110570430756,0.01544189453125
14850,27,432,1207.6753289699554,0.4375
14851,27,433,1207.7370343208313,0.00830078125
14852,27,434,1207.8010640144348,0.058349609375
14853,27,435,1207.862845659256,0.021728515625
14854,27,436,1207.9302909374237,0.1279296875
14855,27,437,1207.9920904636383,0.04052734375
14856,27,438,1208.0539338588715,0.06396484375
14857,27,439,1208.1159827709198,0.0091552734375
14858,27,440,1208.181315422058,0.00958251953125
14859,27,441,1208.243656873703,0.01904296875
14860,27,442,1208.3126735687256,0.0294189453125
14861,27,443,1208.3793804645538,0.0230712890625
14862,27,444,1208.446447134018,0.1298828125
14863,27,445,1208.5084636211395,0.034912109375
14864,27,446,1208.5743074417114,0.04052734375
14865,27,447,1208.6423053741455,0.447265625
14866,27,448,1208.7095198631287,0.0235595703125
14867,27,449,1208.771325826645,0.3828125
14868,27,450,1208.8369653224945,0.010498046875
14869,27,451,1208.8987226486206,0.2109375
14870,27,452,1208.9605376720428,0.291015625
14871,27,453,1209.0223989486694,0.18359375
14872,27,454,1209.0840678215027,0.384765625
14873,27,455,1209.1460752487183,0.0281982421875
14874,27,456,1209.2078683376312,0.0274658203125
14875,27,457,1209.27019739151,0.0216064453125
14876,27,458,1209.3419342041016,0.00830078125
14877,27,459,1209.404268026352,0.045654296875
14878,27,460,1209.466656446457,0.341796875
14879,27,461,1209.5284252166748,0.03076171875
14880,27,462,1209.5904121398926,0.134765625
14881,27,463,1209.6525256633759,0.0380859375
14882,27,464,1209.71453332901,0.02734375
14883,27,465,1209.7817785739899,0.03125
14884,27,466,1209.8493995666504,0.05224609375
14885,27,467,1209.9122924804688,0.025390625
14886,27,468,1209.9740815162659,0.017822265625
14887,27,469,1210.0366990566254,0.1357421875
14888,27,470,1210.1034953594208,0.0341796875
14889,27,471,1210.168982744217,0.080078125
14890,27,472,1210.2308368682861,0.021728515625
14891,27,473,1210.2928330898285,0.0096435546875
14892,27,474,1210.3587067127228,0.01177978515625
14893,27,475,1210.426301240921,0.031494140625
14894,27,476,1210.4931871891022,0.00982666015625
14895,27,477,1210.5562648773193,0.036376953125
14896,27,478,1210.6199815273285,0.396484375
14897,27,479,1210.6878175735474,0.07763671875
14898,27,480,1210.7512929439545,0.0201416015625
14899,27,481,1210.8194360733032,0.1171875
14900,27,482,1210.8826460838318,0.546875
14901,27,483,1210.9507517814636,0.302734375
14902,27,484,1211.0146553516388,0.034912109375
14903,27,485,1211.0843179225922,0.162109375
14904,27,486,1211.1517043113708,0.1318359375
14905,27,487,1211.222223997116,0.0283203125
14906,27,488,1211.2908539772034,0.0159912109375
14907,27,489,1211.364336490631,0.00927734375
14908,27,490,1211.4315490722656,0.18359375
14909,27,491,1211.4960441589355,0.2109375
14910,27,492,1211.5608310699463,0.0172119140625
14911,27,493,1211.6252920627594,0.259765625
14912,27,494,1211.698147058487,0.060546875
14913,27,495,1211.7674384117126,0.02734375
14914,27,496,1211.8346557617188,0.042724609375
14915,27,497,1211.89923787117,0.039306640625
14916,27,498,1211.9682440757751,0.051025390625
14917,27,499,1212.0353825092316,0.037841796875
14918,27,500,1212.1064248085022,0.01116943359375
14919,27,501,1212.173538684845,0.053466796875
14920,27,502,1212.2477843761444,0.0732421875
14921,27,503,1212.3136267662048,0.045654296875
14922,27,504,1212.3758335113525,0.22265625
14923,27,505,1212.4400238990784,0.33984375
14924,27,506,1212.509402513504,0.08349609375
14925,27,507,1212.5825266838074,0.376953125
14926,27,508,1212.6544086933136,0.047607421875
14927,27,509,1212.7289006710052,0.1572265625
14928,27,510,1212.7999172210693,0.032470703125
14929,27,511,1212.8737745285034,0.11181640625
14930,27,512,1212.9527406692505,0.205078125
14931,27,513,1213.0190987586975,0.057373046875
14932,27,514,1213.0859818458557,0.3203125
14933,27,515,1213.1551609039307,0.030517578125
14934,27,516,1213.2255544662476,0.03955078125
14935,27,517,1213.2958111763,0.1513671875
14936,27,518,1213.3625948429108,0.1376953125
14937,27,519,1213.4405169487,0.0294189453125
14938,27,520,1213.5107591152191,0.01129150390625
14939,27,521,1213.5779039859772,0.00970458984375
14940,27,522,1213.6482138633728,0.0289306640625
14941,27,523,1213.7187724113464,0.267578125
14942,27,524,1213.796194076538,0.125
14943,27,525,1213.8617849349976,0.08837890625
14944,27,526,1213.9335849285126,0.0244140625
