,epoch,iter,time,loss
22575,0,22575,1565.526038646698,0.671875
22576,0,22576,1565.5841517448425,0.43359375
22577,0,22577,1565.6423318386078,0.408203125
22578,0,22578,1565.7038795948029,0.45703125
22579,0,22579,1565.7621195316315,0.65234375
22580,0,22580,1565.820055961609,0.63671875
22581,0,22581,1565.8782286643982,0.9296875
22582,0,22582,1565.9363667964935,0.7109375
22583,0,22583,1565.9946870803833,0.609375
22584,0,22584,1566.0575573444366,0.6484375
22585,0,22585,1566.1224250793457,0.42578125
22586,0,22586,1566.1802825927734,0.33984375
22587,0,22587,1566.238363981247,0.51953125
22588,0,22588,1566.2964086532593,0.81640625
22589,0,22589,1566.3547604084015,0.8046875
22590,0,22590,1566.42245054245,0.7109375
22591,0,22591,1566.4810531139374,0.55078125
22592,0,22592,1566.5387780666351,0.458984375
22593,0,22593,1566.5967366695404,0.546875
22594,0,22594,1566.654982805252,0.451171875
22595,0,22595,1566.7132015228271,0.443359375
22596,0,22596,1566.7713148593903,0.5078125
22597,0,22597,1566.834140777588,0.4921875
22598,0,22598,1566.8922061920166,0.7734375
22599,0,22599,1566.9504444599152,0.65234375
22600,0,22600,1567.0085079669952,0.443359375
22601,0,22601,1567.0668108463287,0.87890625
22602,0,22602,1567.1255640983582,0.62109375
22603,0,22603,1567.1835851669312,0.66015625
22604,0,22604,1567.2414121627808,0.58203125
22605,0,22605,1567.3009760379791,0.380859375
22606,0,22606,1567.3641684055328,0.298828125
22607,0,22607,1567.4221510887146,0.51953125
22608,0,22608,1567.4802467823029,0.416015625
22609,0,22609,1567.5384213924408,0.62890625
22610,0,22610,1567.596354484558,0.609375
22611,0,22611,1567.6543362140656,0.6640625
22612,0,22612,1567.7123854160309,0.6484375
22613,0,22613,1567.7705795764923,0.72265625
22614,0,22614,1567.8353867530823,0.56640625
22615,0,22615,1567.8935782909393,0.349609375
22616,0,22616,1567.9516777992249,0.53515625
22617,0,22617,1568.0097715854645,0.62109375
22618,0,22618,1568.067926645279,0.828125
22619,0,22619,1568.1259310245514,0.2734375
22620,0,22620,1568.1839311122894,0.62890625
22621,0,22621,1568.242261171341,0.41796875
22622,0,22622,1568.3062164783478,0.474609375
22623,0,22623,1568.364393234253,0.40234375
22624,0,22624,1568.4220950603485,0.7578125
22625,0,22625,1568.4805104732513,0.55859375
22626,0,22626,1568.5384438037872,0.8515625
22627,0,22627,1568.596363067627,0.359375
22628,0,22628,1568.6548445224762,0.515625
22629,0,22629,1568.7130994796753,0.51171875
22630,0,22630,1568.771024465561,0.34765625
22631,0,22631,1568.8292424678802,0.46484375
22632,0,22632,1568.8918845653534,0.78515625
22633,0,22633,1568.9502217769623,1.1171875
22634,0,22634,1569.0123648643494,0.5078125
22635,0,22635,1569.0707263946533,0.49609375
22636,0,22636,1569.1286759376526,0.625
22637,0,22637,1569.1870350837708,0.91796875
22638,0,22638,1569.2450258731842,0.45703125
22639,0,22639,1569.3034954071045,0.78125
22640,0,22640,1569.3692004680634,0.73828125
22641,0,22641,1569.427362203598,0.44140625
22642,0,22642,1569.4853081703186,0.6953125
22643,0,22643,1569.5434696674347,0.412109375
22644,0,22644,1569.601488828659,0.625
22645,0,22645,1569.6632010936737,0.58984375
22646,0,22646,1569.721061706543,0.5546875
22647,0,22647,1569.7790310382843,0.5546875
22648,0,22648,1569.8436114788055,0.69140625
22649,0,22649,1569.9014945030212,0.423828125
22650,0,22650,1569.9604985713959,0.4375
22651,0,22651,1570.0186336040497,0.66796875
22652,0,22652,1570.076661348343,0.4453125
22653,0,22653,1570.135035276413,0.451171875
22654,0,22654,1570.1927127838135,0.40234375
22655,0,22655,1570.2508804798126,0.625
22656,0,22656,1570.30886054039,0.65234375
22657,0,22657,1570.370349407196,0.59375
22658,0,22658,1570.4284129142761,0.5546875
22659,0,22659,1570.486602306366,0.5703125
22660,0,22660,1570.5445158481598,0.5390625
22661,0,22661,1570.6027264595032,0.7265625
22662,0,22662,1570.6608004570007,0.71875
22663,0,22663,1570.7189319133759,0.68359375
22664,0,22664,1570.777010679245,0.8515625
22665,0,22665,1570.839891910553,0.423828125
22666,0,22666,1570.904405593872,1.1171875
22667,0,22667,1570.9623205661774,0.8046875
22668,0,22668,1571.0203247070312,0.8125
22669,0,22669,1571.0782704353333,0.59375
22670,0,22670,1571.1360635757446,0.51171875
22671,0,22671,1571.193960905075,0.75390625
22672,0,22672,1571.2519478797913,0.3203125
22673,0,22673,1571.3102505207062,0.8203125
22674,0,22674,1571.3766350746155,0.75390625
22675,0,22675,1571.4346306324005,0.53515625
22676,0,22676,1571.4925956726074,0.82421875
22677,0,22677,1571.550784111023,0.31640625
22678,0,22678,1571.6086657047272,0.5703125
22679,0,22679,1571.6716005802155,0.66796875
22680,0,22680,1571.729504585266,0.56640625
22681,0,22681,1571.787496805191,0.37890625
22682,0,22682,1571.845371246338,0.625
22683,0,22683,1571.9034745693207,0.796875
22684,0,22684,1571.961412191391,0.421875
22685,0,22685,1572.0197036266327,0.74609375
22686,0,22686,1572.0777032375336,0.609375
22687,0,22687,1572.1357071399689,0.55859375
22688,0,22688,1572.1935729980469,0.51171875
22689,0,22689,1572.25195646286,0.6953125
22690,0,22690,1572.3100216388702,0.54296875
22691,0,22691,1572.3678932189941,0.82421875
22692,0,22692,1572.4358201026917,0.52734375
22693,0,22693,1572.4942739009857,0.67578125
22694,0,22694,1572.5606310367584,0.75390625
22695,0,22695,1572.618623971939,0.640625
22696,0,22696,1572.6765584945679,0.50390625
22697,0,22697,1572.7348489761353,0.5546875
22698,0,22698,1572.7929623126984,0.455078125
22699,0,22699,1572.8528192043304,0.466796875
22700,0,22700,1572.9152300357819,0.5859375
22701,0,22701,1572.983227968216,0.52734375
22702,0,22702,1573.0409893989563,0.66796875
22703,0,22703,1573.099353313446,0.4296875
22704,0,22704,1573.157155752182,0.5234375
22705,0,22705,1573.2150814533234,0.498046875
22706,0,22706,1573.2731959819794,0.75390625
22707,0,22707,1573.3379204273224,0.73828125
22708,0,22708,1573.3960626125336,0.76171875
22709,0,22709,1573.454064130783,0.57421875
22710,0,22710,1573.5156235694885,0.73046875
22711,0,22711,1573.5735228061676,0.38671875
22712,0,22712,1573.6313996315002,0.291015625
22713,0,22713,1573.689157962799,0.45703125
22714,0,22714,1573.7470240592957,0.5859375
22715,0,22715,1573.8050317764282,0.58984375
22716,0,22716,1573.8630163669586,0.41796875
22717,0,22717,1573.9210827350616,0.40625
22718,0,22718,1573.979176044464,0.72265625
22719,0,22719,1574.037288427353,0.62109375
22720,0,22720,1574.0951907634735,0.427734375
22721,0,22721,1574.1534643173218,0.2138671875
22722,0,22722,1574.211250782013,0.4609375
22723,0,22723,1574.2696843147278,0.69921875
22724,0,22724,1574.3278074264526,0.69140625
22725,0,22725,1574.3857440948486,0.294921875
22726,0,22726,1574.450201511383,0.9140625
22727,0,22727,1574.5151524543762,0.54296875
22728,0,22728,1574.5797152519226,0.55859375
22729,0,22729,1574.6377024650574,0.640625
22730,0,22730,1574.6955659389496,0.458984375
22731,0,22731,1574.7537441253662,0.5859375
22732,0,22732,1574.8117835521698,0.45703125
22733,0,22733,1574.8699462413788,0.640625
22734,0,22734,1574.9277095794678,0.38671875
22735,0,22735,1574.9858849048615,0.40625
22736,0,22736,1575.0499575138092,0.314453125
22737,0,22737,1575.1080296039581,0.66015625
22738,0,22738,1575.1661305427551,0.67578125
22739,0,22739,1575.2243859767914,0.67578125
22740,0,22740,1575.2823779582977,0.59765625
22741,0,22741,1575.340844154358,0.5234375
22742,0,22742,1575.3986120224,0.89453125
22743,0,22743,1575.4567701816559,0.8046875
22744,0,22744,1575.5149495601654,0.8125
22745,0,22745,1575.5731570720673,0.75390625
22746,0,22746,1575.631075143814,0.69140625
22747,0,22747,1575.6891441345215,0.95703125
22748,0,22748,1575.747082233429,0.58984375
22749,0,22749,1575.8055238723755,0.65234375
22750,0,22750,1575.8633213043213,0.83984375
22751,0,22751,1575.9216315746307,0.84765625
22752,0,22752,1575.9793934822083,0.625
22753,0,22753,1576.0374035835266,0.46484375
22754,0,22754,1576.1043317317963,0.498046875
22755,0,22755,1576.162427663803,0.5234375
22756,0,22756,1576.2203497886658,0.494140625
22757,0,22757,1576.2786538600922,0.419921875
22758,0,22758,1576.3366041183472,0.59375
22759,0,22759,1576.3960325717926,0.5078125
22760,0,22760,1576.4589614868164,0.66796875
22761,0,22761,1576.517014503479,0.76171875
22762,0,22762,1576.5759999752045,0.9375
22763,0,22763,1576.6342079639435,0.5546875
22764,0,22764,1576.6918449401855,0.7265625
22765,0,22765,1576.7498292922974,0.5703125
22766,0,22766,1576.8174269199371,0.59375
22767,0,22767,1576.8819847106934,0.72265625
22768,0,22768,1576.9444417953491,0.5234375
22769,0,22769,1577.007610321045,0.4375
22770,0,22770,1577.0656163692474,0.486328125
22771,0,22771,1577.1238071918488,0.427734375
22772,0,22772,1577.1816799640656,0.4609375
22773,0,22773,1577.2396411895752,0.859375
22774,0,22774,1577.297658443451,0.60546875
22775,0,22775,1577.355964422226,0.66015625
22776,0,22776,1577.4196503162384,0.5859375
22777,0,22777,1577.477742433548,0.35546875
22778,0,22778,1577.5354661941528,0.48046875
22779,0,22779,1577.5939955711365,0.310546875
22780,0,22780,1577.6519644260406,0.3046875
22781,0,22781,1577.7101645469666,0.408203125
22782,0,22782,1577.7677884101868,0.74609375
22783,0,22783,1577.8340728282928,0.83984375
22784,0,22784,1577.8920862674713,0.5390625
22785,0,22785,1577.9539017677307,0.71875
22786,0,22786,1578.0116608142853,0.5546875
22787,0,22787,1578.0698013305664,0.69921875
22788,0,22788,1578.1337597370148,0.28515625
22789,0,22789,1578.1917254924774,0.51953125
22790,0,22790,1578.2495262622833,0.59375
22791,0,22791,1578.3123633861542,0.4296875
22792,0,22792,1578.3703107833862,0.69140625
22793,0,22793,1578.4285988807678,0.353515625
22794,0,22794,1578.4866921901703,0.4453125
22795,0,22795,1578.5448303222656,0.5546875
22796,0,22796,1578.6028821468353,0.3671875
22797,0,22797,1578.66481590271,0.70703125
22798,0,22798,1578.723058462143,0.56640625
22799,0,22799,1578.781254529953,0.8828125
22800,0,22800,1578.8392541408539,0.50390625
22801,0,22801,1578.8971786499023,0.37109375
22802,0,22802,1578.961219549179,0.6953125
22803,0,22803,1579.0191469192505,0.68359375
22804,0,22804,1579.0782186985016,0.498046875
22805,0,22805,1579.137309551239,0.6484375
22806,0,22806,1579.1951911449432,0.609375
22807,0,22807,1579.253273487091,0.921875
22808,0,22808,1579.3111431598663,0.890625
22809,0,22809,1579.369240283966,0.66015625
22810,0,22810,1579.4271280765533,0.65625
22811,0,22811,1579.4852132797241,0.58203125
22812,0,22812,1579.5432813167572,0.55859375
22813,0,22813,1579.6013543605804,0.6328125
22814,0,22814,1579.6672587394714,0.5
22815,0,22815,1579.7253358364105,0.83984375
22816,0,22816,1579.7831764221191,0.37890625
22817,0,22817,1579.8411703109741,0.765625
22818,0,22818,1579.899273633957,0.55078125
22819,0,22819,1579.9572613239288,0.65234375
22820,0,22820,1580.0152904987335,0.49609375
22821,0,22821,1580.073478937149,0.5546875
22822,0,22822,1580.131665945053,0.55859375
22823,0,22823,1580.1896498203278,0.578125
22824,0,22824,1580.2474827766418,0.443359375
22825,0,22825,1580.305719614029,0.58203125
22826,0,22826,1580.3637204170227,0.61328125
22827,0,22827,1580.4255859851837,0.6171875
22828,0,22828,1580.4877882003784,0.416015625
22829,0,22829,1580.5457737445831,0.53515625
22830,0,22830,1580.6099359989166,0.65625
22831,0,22831,1580.6728339195251,1.0703125
22832,0,22832,1580.7305700778961,0.6484375
22833,0,22833,1580.7888054847717,0.357421875
22834,0,22834,1580.8467421531677,0.68359375
22835,0,22835,1580.9088387489319,0.53125
22836,0,22836,1580.9707906246185,0.6875
22837,0,22837,1581.028762102127,0.92578125
22838,0,22838,1581.0914669036865,0.48828125
22839,0,22839,1581.1494143009186,0.51171875
22840,0,22840,1581.2075064182281,0.52734375
22841,0,22841,1581.265504360199,0.6015625
22842,0,22842,1581.3232181072235,0.625
22843,0,22843,1581.3811004161835,0.5234375
22844,0,22844,1581.4391615390778,0.34765625
22845,0,22845,1581.4972703456879,0.6640625
22846,0,22846,1581.5553448200226,0.6328125
22847,0,22847,1581.6137323379517,0.98828125
22848,0,22848,1581.6714510917664,0.6953125
22849,0,22849,1581.7344331741333,0.361328125
22850,0,22850,1581.7924540042877,0.734375
22851,0,22851,1581.8502724170685,0.67578125
22852,0,22852,1581.9082515239716,0.59375
22853,0,22853,1581.966272354126,0.546875
22854,0,22854,1582.0243201255798,0.6796875
22855,0,22855,1582.0823292732239,0.58203125
22856,0,22856,1582.1400163173676,0.76171875
22857,0,22857,1582.19904088974,0.55859375
22858,0,22858,1582.2570097446442,0.51953125
22859,0,22859,1582.3148040771484,0.6328125
22860,0,22860,1582.3727254867554,0.578125
22861,0,22861,1582.4311137199402,0.875
22862,0,22862,1582.4992971420288,0.310546875
22863,0,22863,1582.5572237968445,0.6953125
22864,0,22864,1582.615041732788,0.73828125
22865,0,22865,1582.6731340885162,0.478515625
22866,0,22866,1582.7378177642822,0.353515625
22867,0,22867,1582.795949935913,0.408203125
22868,0,22868,1582.8537385463715,0.75
22869,0,22869,1582.9195160865784,0.455078125
22870,0,22870,1582.977451324463,0.61328125
22871,0,22871,1583.0352981090546,0.70703125
22872,0,22872,1583.0995218753815,0.80859375
22873,0,22873,1583.1576492786407,0.4765625
22874,0,22874,1583.2155504226685,0.66015625
22875,0,22875,1583.273580789566,0.392578125
22876,0,22876,1583.3453934192657,1.0859375
22877,0,22877,1583.4035818576813,0.265625
22878,0,22878,1583.4616286754608,0.51953125
22879,0,22879,1583.519606590271,0.5625
22880,0,22880,1583.577542066574,0.80078125
22881,0,22881,1583.6357944011688,0.96484375
22882,0,22882,1583.6936235427856,0.53125
22883,0,22883,1583.7514250278473,0.63671875
22884,0,22884,1583.8092200756073,0.49609375
22885,0,22885,1583.867577791214,0.64453125
22886,0,22886,1583.9255576133728,0.484375
22887,0,22887,1583.9835562705994,0.87109375
22888,0,22888,1584.0415391921997,0.77734375
22889,0,22889,1584.0995767116547,0.44921875
22890,0,22890,1584.1580533981323,0.50390625
22891,0,22891,1584.215981245041,0.5
22892,0,22892,1584.2740590572357,0.3984375
22893,0,22893,1584.3319916725159,0.4921875
22894,0,22894,1584.3899149894714,0.8203125
22895,0,22895,1584.4478521347046,0.458984375
22896,0,22896,1584.5100688934326,0.609375
22897,0,22897,1584.5738925933838,0.8984375
22898,0,22898,1584.632527589798,0.80078125
22899,0,22899,1584.6906604766846,0.65625
22900,0,22900,1584.7486236095428,0.5703125
22901,0,22901,1584.8066737651825,0.275390625
22902,0,22902,1584.864841222763,0.53515625
22903,0,22903,1584.9232122898102,0.330078125
22904,0,22904,1584.9813225269318,0.4609375
22905,0,22905,1585.0393040180206,0.625
22906,0,22906,1585.0974502563477,0.40625
22907,0,22907,1585.1602773666382,0.35546875
22908,0,22908,1585.21826505661,0.7265625
22909,0,22909,1585.2764019966125,0.57421875
22910,0,22910,1585.334475517273,0.56640625
22911,0,22911,1585.3923435211182,0.59765625
22912,0,22912,1585.4501492977142,0.68359375
22913,0,22913,1585.5149626731873,0.451171875
22914,0,22914,1585.5731151103973,0.4765625
22915,0,22915,1585.6313028335571,0.80078125
22916,0,22916,1585.6889193058014,0.66796875
22917,0,22917,1585.747094631195,0.5859375
22918,0,22918,1585.8049426078796,0.57421875
22919,0,22919,1585.862960577011,0.494140625
22920,0,22920,1585.920893907547,0.85546875
22921,0,22921,1585.978940486908,0.55078125
22922,0,22922,1586.0368654727936,0.73828125
22923,0,22923,1586.098174571991,0.75
22924,0,22924,1586.1563231945038,0.51171875
22925,0,22925,1586.214608669281,0.73046875
22926,0,22926,1586.2723779678345,0.96875
22927,0,22927,1586.330644607544,0.8046875
22928,0,22928,1586.3884809017181,0.421875
22929,0,22929,1586.4513494968414,0.330078125
22930,0,22930,1586.509351491928,0.7265625
22931,0,22931,1586.5720958709717,0.6796875
22932,0,22932,1586.6301429271698,1.09375
22933,0,22933,1586.6881198883057,0.52734375
22934,0,22934,1586.7466542720795,0.7265625
22935,0,22935,1586.8046426773071,0.66796875
22936,0,22936,1586.8685104846954,0.90234375
22937,0,22937,1586.9265294075012,0.365234375
22938,0,22938,1586.9881258010864,0.625
22939,0,22939,1587.0496413707733,0.494140625
22940,0,22940,1587.107594013214,0.5078125
22941,0,22941,1587.1714024543762,0.53515625
22942,0,22942,1587.2292530536652,0.734375
22943,0,22943,1587.287433385849,0.56640625
22944,0,22944,1587.3450739383698,0.828125
22945,0,22945,1587.4031882286072,0.67578125
22946,0,22946,1587.4610848426819,0.6171875
22947,0,22947,1587.5190451145172,0.9140625
22948,0,22948,1587.577173948288,0.66015625
22949,0,22949,1587.6351206302643,0.515625
22950,0,22950,1587.693153142929,0.71875
22951,0,22951,1587.751439332962,0.86328125
22952,0,22952,1587.8100440502167,0.69140625
22953,0,22953,1587.8744401931763,0.81640625
22954,0,22954,1587.9325568675995,0.671875
22955,0,22955,1587.990760564804,0.5859375
22956,0,22956,1588.0487422943115,0.640625
22957,0,22957,1588.1068840026855,0.65234375
22958,0,22958,1588.1649975776672,0.388671875
22959,0,22959,1588.2230145931244,0.6171875
22960,0,22960,1588.2808346748352,0.74609375
22961,0,22961,1588.339231967926,0.462890625
22962,0,22962,1588.3970005512238,0.8359375
22963,0,22963,1588.454894542694,0.318359375
22964,0,22964,1588.5158305168152,0.51953125
22965,0,22965,1588.573976278305,0.439453125
22966,0,22966,1588.6381649971008,0.75390625
22967,0,22967,1588.6960525512695,0.58203125
22968,0,22968,1588.7538285255432,0.5703125
22969,0,22969,1588.8116402626038,0.5625
22970,0,22970,1588.8693010807037,0.66015625
22971,0,22971,1588.9288642406464,0.52734375
22972,0,22972,1588.991462469101,0.78125
22973,0,22973,1589.0494096279144,0.40234375
22974,0,22974,1589.1075203418732,0.5390625
22975,0,22975,1589.1655826568604,0.68359375
22976,0,22976,1589.2232546806335,0.48828125
22977,0,22977,1589.2811970710754,0.5703125
22978,0,22978,1589.3434100151062,0.59375
22979,0,22979,1589.401342868805,0.69140625
22980,0,22980,1589.4592299461365,0.734375
22981,0,22981,1589.5262145996094,0.8515625
22982,0,22982,1589.5899834632874,0.5078125
22983,0,22983,1589.647920370102,0.66015625
22984,0,22984,1589.7056651115417,0.578125
22985,0,22985,1589.7637541294098,0.65625
22986,0,22986,1589.8220591545105,0.455078125
22987,0,22987,1589.8804256916046,0.6953125
22988,0,22988,1589.9383018016815,0.48046875
22989,0,22989,1589.9964244365692,0.4765625
22990,0,22990,1590.0580022335052,0.50390625
22991,0,22991,1590.1160328388214,0.65625
22992,0,22992,1590.173795223236,0.5625
22993,0,22993,1590.2318487167358,0.57421875
22994,0,22994,1590.2898983955383,0.8203125
22995,0,22995,1590.3536746501923,0.431640625
22996,0,22996,1590.4115297794342,0.484375
22997,0,22997,1590.4693546295166,0.62109375
22998,0,22998,1590.5271649360657,0.5625
22999,0,22999,1590.5909864902496,0.7265625
