,epoch,iter,time,loss
2079,0,2079,306.48301458358765,0.625
2080,0,2080,306.5918185710907,1.125
2081,0,2081,306.6936242580414,1.046875
2082,0,2082,306.8001067638397,1.2578125
2083,0,2083,306.9114270210266,0.71484375
2084,0,2084,307.0431888103485,0.5546875
2085,0,2085,307.143750667572,0.80078125
2086,0,2086,307.250750541687,0.69921875
2087,0,2087,307.3643538951874,1.0390625
2088,0,2088,307.4691457748413,1.1875
2089,0,2089,307.5854060649872,0.703125
2090,0,2090,307.6902241706848,1.203125
2091,0,2091,307.7946934700012,0.67578125
2092,0,2092,307.92041850090027,0.7109375
2093,0,2093,308.023934841156,0.98828125
2094,0,2094,308.1327657699585,1.4140625
2095,0,2095,308.23916387557983,1.3515625
2096,0,2096,308.3974697589874,0.70703125
2097,0,2097,308.51127648353577,1.109375
2098,0,2098,308.6129243373871,0.9140625
2099,0,2099,308.7176926136017,1.171875
2100,0,2100,308.8252971172333,1.203125
2101,0,2101,308.98282837867737,0.73046875
2102,0,2102,309.1270775794983,0.703125
2103,0,2103,309.2304482460022,0.96875
2104,0,2104,309.3387806415558,1.1484375
2105,0,2105,309.441712141037,1.109375
2106,0,2106,309.5481050014496,1.203125
2107,0,2107,309.68762135505676,0.59375
2108,0,2108,309.8147511482239,1.5
2109,0,2109,309.9155390262604,1.09375
2110,0,2110,310.06604743003845,0.625
2111,0,2111,310.1729300022125,1.0390625
2112,0,2112,310.28488969802856,0.828125
2113,0,2113,310.39409708976746,0.734375
2114,0,2114,310.50573348999023,0.8671875
2115,0,2115,310.6127676963806,0.7734375
2116,0,2116,310.7176489830017,0.8046875
2117,0,2117,310.84673714637756,0.6640625
2118,0,2118,310.9481797218323,0.91015625
2119,0,2119,311.0556490421295,1.1171875
2120,0,2120,311.16180205345154,0.62109375
2121,0,2121,311.3211860656738,0.94921875
2122,0,2122,311.4263188838959,0.77734375
2123,0,2123,311.58580899238586,1.046875
2124,0,2124,311.68948197364807,0.828125
2125,0,2125,311.7959430217743,0.6953125
2126,0,2126,311.91613030433655,0.93359375
2127,0,2127,312.0235643386841,0.703125
2128,0,2128,312.13986468315125,1.0859375
2129,0,2129,312.24836015701294,1.234375
2130,0,2130,312.350022315979,0.8828125
2131,0,2131,312.4598891735077,1.0390625
2132,0,2132,312.565580368042,1.015625
2133,0,2133,312.70896434783936,0.5390625
2134,0,2134,312.8227791786194,0.953125
2135,0,2135,312.9265100955963,0.68359375
2136,0,2136,313.04734110832214,1.2578125
2137,0,2137,313.14803552627563,1.0
2138,0,2138,313.25310373306274,0.8984375
2139,0,2139,313.35930347442627,1.046875
2140,0,2140,313.4931216239929,0.68359375
2141,0,2141,313.6027433872223,0.65625
2142,0,2142,313.72781777381897,0.90625
2143,0,2143,313.83661675453186,0.60546875
2144,0,2144,313.93808603286743,1.4921875
2145,0,2145,314.0464506149292,0.76171875
2146,0,2146,314.1559536457062,1.140625
2147,0,2147,314.2589581012726,1.296875
2148,0,2148,314.3641154766083,1.296875
2149,0,2149,314.4699809551239,1.0546875
2150,0,2150,314.61091470718384,0.6015625
2151,0,2151,314.7167990207672,1.2890625
2152,0,2152,314.84339141845703,0.8671875
2153,0,2153,314.94367480278015,1.359375
2154,0,2154,315.04866099357605,1.1640625
2155,0,2155,315.18860387802124,0.76171875
2156,0,2156,315.29934906959534,1.3828125
2157,0,2157,315.41398453712463,0.890625
2158,0,2158,315.51976466178894,1.015625
2159,0,2159,315.6242070198059,0.9609375
2160,0,2160,315.7354872226715,0.7734375
2161,0,2161,315.84479880332947,0.96875
2162,0,2162,315.95016074180603,0.8125
2163,0,2163,316.07106137275696,0.98046875
2164,0,2164,316.17501163482666,1.1015625
2165,0,2165,316.3332989215851,0.6171875
2166,0,2166,316.48788714408875,0.8359375
2167,0,2167,316.58812642097473,1.34375
2168,0,2168,316.69477820396423,0.72265625
2169,0,2169,316.8256185054779,0.6171875
2170,0,2170,316.9277949333191,0.7578125
2171,0,2171,317.0371024608612,1.2734375
2172,0,2172,317.16145277023315,0.8046875
2173,0,2173,317.2690529823303,1.015625
2174,0,2174,317.37422132492065,0.8359375
2175,0,2175,317.48314476013184,0.734375
2176,0,2176,317.5917446613312,0.75390625
2177,0,2177,317.69597029685974,0.765625
2178,0,2178,317.808123588562,1.4609375
2179,0,2179,317.9191806316376,0.93359375
2180,0,2180,318.02719259262085,0.7265625
2181,0,2181,318.136901140213,0.6796875
2182,0,2182,318.2460994720459,0.703125
2183,0,2183,318.3753480911255,0.72265625
2184,0,2184,318.5147223472595,0.84765625
2185,0,2185,318.6149547100067,0.953125
2186,0,2186,318.720556974411,1.0546875
2187,0,2187,318.82612109184265,0.70703125
2188,0,2188,318.9465334415436,0.65625
2189,0,2189,319.04867339134216,0.8671875
2190,0,2190,319.1537115573883,0.77734375
2191,0,2191,319.2739825248718,0.6015625
2192,0,2192,319.37628412246704,0.84375
2193,0,2193,319.4832832813263,1.234375
2194,0,2194,319.59300446510315,0.83984375
2195,0,2195,319.71472334861755,1.2578125
2196,0,2196,319.82008814811707,0.99609375
2197,0,2197,319.9237415790558,1.1953125
2198,0,2198,320.0319516658783,1.09375
2199,0,2199,320.1331911087036,0.796875
2200,0,2200,320.2425560951233,1.1875
2201,0,2201,320.3504514694214,0.9765625
2202,0,2202,320.46111583709717,0.66796875
2203,0,2203,320.57464838027954,1.265625
2204,0,2204,320.6807327270508,0.9765625
2205,0,2205,320.8229568004608,0.703125
2206,0,2206,320.92722964286804,1.0
2207,0,2207,321.03143215179443,1.1171875
2208,0,2208,321.17548537254333,1.1640625
2209,0,2209,321.27596950531006,1.1875
2210,0,2210,321.3833718299866,0.9375
2211,0,2211,321.49614238739014,1.4140625
2212,0,2212,321.6057448387146,0.94140625
2213,0,2213,321.7146906852722,0.80859375
2214,0,2214,321.81754326820374,0.90234375
2215,0,2215,321.92261719703674,0.89453125
2216,0,2216,322.0568323135376,0.6484375
2217,0,2217,322.17206478118896,0.99609375
2218,0,2218,322.28126406669617,0.546875
2219,0,2219,322.3898375034332,0.765625
2220,0,2220,322.5481412410736,0.85546875
2221,0,2221,322.6577763557434,0.9609375
2222,0,2222,322.81246066093445,0.62890625
2223,0,2223,322.91703629493713,1.1328125
2224,0,2224,323.02930450439453,1.375
2225,0,2225,323.1327385902405,1.015625
2226,0,2226,323.23813009262085,0.6484375
2227,0,2227,323.35544896125793,0.58203125
2228,0,2228,323.477650642395,0.6640625
2229,0,2229,323.5786898136139,1.1328125
2230,0,2230,323.6884162425995,1.1171875
2231,0,2231,323.7961914539337,0.99609375
2232,0,2232,323.9537105560303,0.7265625
2233,0,2233,324.05771470069885,0.890625
2234,0,2234,324.1653153896332,0.78515625
2235,0,2235,324.2754554748535,0.93359375
2236,0,2236,324.39397525787354,0.5859375
2237,0,2237,324.52331590652466,0.72265625
2238,0,2238,324.6253888607025,0.85546875
2239,0,2239,324.73343110084534,1.078125
2240,0,2240,324.8452641963959,1.234375
2241,0,2241,324.9585950374603,0.82421875
2242,0,2242,325.064341545105,1.2890625
2243,0,2243,325.2068336009979,0.671875
2244,0,2244,325.31632232666016,1.140625
2245,0,2245,325.4280686378479,0.83203125
2246,0,2246,325.53734612464905,0.91015625
2247,0,2247,325.64243245124817,1.0078125
2248,0,2248,325.801718711853,0.875
2249,0,2249,325.90207624435425,0.85546875
2250,0,2250,326.00909066200256,1.03125
2251,0,2251,326.1210458278656,1.1015625
2252,0,2252,326.28055596351624,1.3046875
2253,0,2253,326.3809494972229,1.09375
2254,0,2254,326.49873328208923,0.91015625
2255,0,2255,326.60333251953125,1.3359375
2256,0,2256,326.7624831199646,0.7578125
2257,0,2257,326.8878083229065,0.89453125
2258,0,2258,326.9893202781677,1.1328125
2259,0,2259,327.10107922554016,1.1875
2260,0,2260,327.2076504230499,1.640625
2261,0,2261,327.3172583580017,1.3671875
2262,0,2262,327.4230442047119,0.9609375
2263,0,2263,327.52986001968384,1.078125
2264,0,2264,327.6387348175049,1.0390625
2265,0,2265,327.74383640289307,1.171875
2266,0,2266,327.88204407691956,0.88671875
2267,0,2267,327.987096786499,0.8203125
2268,0,2268,328.0937705039978,0.42578125
2269,0,2269,328.2071418762207,0.59765625
2270,0,2270,328.3191249370575,0.765625
2271,0,2271,328.43046021461487,0.98046875
2272,0,2272,328.543842792511,1.03125
2273,0,2273,328.6513578891754,0.87890625
2274,0,2274,328.7607398033142,1.125
2275,0,2275,328.9182538986206,1.0859375
2276,0,2276,329.02427434921265,1.0
2277,0,2277,329.13604497909546,0.53515625
2278,0,2278,329.2548739910126,1.0
2279,0,2279,329.36391711235046,0.5703125
2280,0,2280,329.4738004207611,0.96484375
2281,0,2281,329.63323497772217,0.9609375
2282,0,2282,329.73796486854553,1.234375
2283,0,2283,329.8528368473053,1.4453125
2284,0,2284,329.9878714084625,0.451171875
2285,0,2285,330.0982096195221,0.98046875
2286,0,2286,330.20997381210327,0.7421875
2287,0,2287,330.32089924812317,1.15625
2288,0,2288,330.4324674606323,0.671875
2289,0,2289,330.539546251297,1.1328125
2290,0,2290,330.67151045799255,1.171875
2291,0,2291,330.7970700263977,0.953125
2292,0,2292,330.9062006473541,1.1484375
2293,0,2293,331.02189207077026,1.0078125
2294,0,2294,331.16320276260376,0.6796875
2295,0,2295,331.26618003845215,1.1015625
2296,0,2296,331.39986181259155,0.6015625
2297,0,2297,331.5039677619934,1.2109375
2298,0,2298,331.61173152923584,0.76171875
2299,0,2299,331.7419443130493,1.1328125
2300,0,2300,331.85171580314636,1.0859375
2301,0,2301,331.9600763320923,1.1640625
2302,0,2302,332.11901473999023,0.8203125
2303,0,2303,332.23468708992004,0.73046875
2304,0,2304,332.33970522880554,0.6484375
2305,0,2305,332.44760155677795,1.1171875
2306,0,2306,332.5817837715149,1.3203125
2307,0,2307,332.7434573173523,0.89453125
2308,0,2308,332.851735830307,1.203125
2309,0,2309,332.96251702308655,1.125
2310,0,2310,333.12170362472534,0.490234375
2311,0,2311,333.2261016368866,1.15625
2312,0,2312,333.3336489200592,0.85546875
2313,0,2313,333.4551794528961,0.84765625
2314,0,2314,333.5660972595215,1.484375
2315,0,2315,333.7000687122345,0.68359375
2316,0,2316,333.8033699989319,1.1328125
2317,0,2317,333.9208800792694,1.0703125
2318,0,2318,334.0329170227051,0.71875
2319,0,2319,334.1408932209015,1.203125
2320,0,2320,334.25003147125244,0.734375
2321,0,2321,334.3577690124512,1.2265625
2322,0,2322,334.46842670440674,1.0703125
2323,0,2323,334.60020422935486,0.74609375
2324,0,2324,334.7038607597351,1.296875
2325,0,2325,334.8158986568451,0.9453125
2326,0,2326,334.9753212928772,0.6953125
2327,0,2327,335.0817973613739,0.80859375
2328,0,2328,335.1998333930969,1.0859375
2329,0,2329,335.30920004844666,0.72265625
2330,0,2330,335.4223036766052,0.77734375
2331,0,2331,335.5294919013977,0.765625
2332,0,2332,335.6850836277008,1.1484375
2333,0,2333,335.815794467926,0.51171875
2334,0,2334,335.91896986961365,0.91015625
2335,0,2335,336.02883315086365,0.81640625
2336,0,2336,336.1378059387207,0.59375
2337,0,2337,336.2481427192688,0.72265625
2338,0,2338,336.35604786872864,1.2734375
2339,0,2339,336.4651138782501,0.84765625
2340,0,2340,336.580353975296,0.494140625
2341,0,2341,336.6942205429077,1.3359375
2342,0,2342,336.80321741104126,1.2734375
2343,0,2343,336.911985874176,0.96875
2344,0,2344,337.0196566581726,1.0
2345,0,2345,337.13318133354187,0.98828125
2346,0,2346,337.24792432785034,1.15625
2347,0,2347,337.35761523246765,1.015625
2348,0,2348,337.5134346485138,0.5078125
2349,0,2349,337.61529636383057,0.6484375
2350,0,2350,337.7214958667755,1.2578125
2351,0,2351,337.8281662464142,0.88671875
2352,0,2352,337.93480372428894,1.140625
2353,0,2353,338.04128313064575,1.0859375
2354,0,2354,338.14946389198303,0.7734375
2355,0,2355,338.2523527145386,1.1015625
2356,0,2356,338.378000497818,1.078125
2357,0,2357,338.486261844635,1.2890625
2358,0,2358,338.6210904121399,0.57421875
2359,0,2359,338.7279043197632,0.7578125
2360,0,2360,338.84228920936584,0.98046875
2361,0,2361,338.9533061981201,1.0625
2362,0,2362,339.0647614002228,0.88671875
2363,0,2363,339.176513671875,1.0625
2364,0,2364,339.28780484199524,0.99609375
2365,0,2365,339.4195988178253,0.9609375
2366,0,2366,339.5701484680176,0.859375
2367,0,2367,339.6715383529663,0.69140625
2368,0,2368,339.78203678131104,1.2421875
2369,0,2369,339.88668751716614,0.98046875
2370,0,2370,340.00510597229004,1.015625
2371,0,2371,340.1356666088104,1.015625
2372,0,2372,340.23701333999634,1.578125
2373,0,2373,340.35490369796753,0.69140625
2374,0,2374,340.4657714366913,0.61328125
2375,0,2375,340.57956194877625,0.75390625
2376,0,2376,340.68284463882446,1.1796875
2377,0,2377,340.79761147499084,0.80078125
2378,0,2378,340.90357780456543,1.0078125
2379,0,2379,341.01582503318787,1.265625
2380,0,2380,341.173467874527,0.9765625
2381,0,2381,341.2988007068634,0.57421875
2382,0,2382,341.3992884159088,1.4921875
2383,0,2383,341.53746366500854,0.6484375
2384,0,2384,341.63837003707886,1.234375
2385,0,2385,341.74534821510315,1.0625
2386,0,2386,341.85224747657776,1.453125
2387,0,2387,341.9654755592346,0.84765625
2388,0,2388,342.1067578792572,1.1796875
2389,0,2389,342.2280275821686,0.88671875
2390,0,2390,342.3654763698578,0.921875
2391,0,2391,342.46656107902527,0.98828125
2392,0,2392,342.579710483551,1.1484375
2393,0,2393,342.709135055542,0.85546875
2394,0,2394,342.8383741378784,0.78515625
2395,0,2395,342.94141912460327,0.68359375
2396,0,2396,343.0461416244507,0.6875
2397,0,2397,343.1717162132263,1.34375
2398,0,2398,343.2730267047882,1.203125
2399,0,2399,343.39162969589233,0.61328125
2400,0,2400,343.513747215271,0.7421875
2401,0,2401,343.65131759643555,1.0625
2402,0,2402,343.76008701324463,0.7421875
2403,0,2403,343.8834686279297,0.640625
2404,0,2404,344.0382101535797,0.84765625
2405,0,2405,344.1394078731537,0.68359375
2406,0,2406,344.247505903244,1.1875
2407,0,2407,344.35786509513855,0.921875
2408,0,2408,344.46743083000183,0.69921875
2409,0,2409,344.57613492012024,1.1484375
2410,0,2410,344.7003893852234,0.7109375
2411,0,2411,344.8033277988434,1.0625
2412,0,2412,344.94619035720825,0.9609375
2413,0,2413,345.04887986183167,0.94140625
2414,0,2414,345.16147923469543,0.76171875
2415,0,2415,345.3030734062195,0.7265625
2416,0,2416,345.4125099182129,0.9453125
2417,0,2417,345.51596188545227,0.92578125
2418,0,2418,345.64229130744934,1.0546875
2419,0,2419,345.7505669593811,0.8125
2420,0,2420,345.90474033355713,1.046875
2421,0,2421,346.00719380378723,1.2734375
2422,0,2422,346.1661813259125,0.8671875
2423,0,2423,346.2684600353241,1.21875
2424,0,2424,346.38932251930237,0.875
2425,0,2425,346.4966506958008,1.1328125
2426,0,2426,346.60223865509033,0.703125
2427,0,2427,346.7131676673889,1.0234375
2428,0,2428,346.82103753089905,1.1640625
2429,0,2429,346.9282236099243,0.9921875
2430,0,2430,347.0394399166107,1.09375
2431,0,2431,347.1675794124603,1.0390625
2432,0,2432,347.2700719833374,1.1796875
2433,0,2433,347.42958188056946,0.66015625
2434,0,2434,347.5306832790375,1.140625
2435,0,2435,347.63524627685547,1.0703125
2436,0,2436,347.74265122413635,1.5
2437,0,2437,347.85550808906555,1.2734375
2438,0,2438,347.96090388298035,1.0546875
2439,0,2439,348.0795307159424,0.8828125
2440,0,2440,348.2312972545624,0.84765625
2441,0,2441,348.3409049510956,0.6640625
2442,0,2442,348.4419791698456,1.5546875
2443,0,2443,348.56303095817566,0.474609375
2444,0,2444,348.6718502044678,0.94921875
2445,0,2445,348.7805881500244,0.921875
2446,0,2446,348.8938271999359,1.203125
2447,0,2447,348.9989116191864,1.34375
2448,0,2448,349.14159321784973,0.71484375
2449,0,2449,349.24582982063293,1.0
2450,0,2450,349.348402261734,0.80078125
2451,0,2451,349.4546880722046,0.62109375
2452,0,2452,349.55934047698975,1.21875
2453,0,2453,349.6688163280487,0.90234375
2454,0,2454,349.8001620769501,0.96875
2455,0,2455,349.9004909992218,0.91796875
2456,0,2456,350.01082134246826,0.88671875
2457,0,2457,350.1221036911011,0.609375
2458,0,2458,350.2339038848877,0.6796875
2459,0,2459,350.3904221057892,1.0859375
2460,0,2460,350.4991936683655,0.859375
2461,0,2461,350.6014304161072,1.3046875
2462,0,2462,350.7290632724762,0.60546875
2463,0,2463,350.8323709964752,0.66796875
2464,0,2464,350.9369306564331,1.09375
2465,0,2465,351.0491132736206,0.96484375
2466,0,2466,351.18332171440125,0.77734375
2467,0,2467,351.2883925437927,1.2265625
2468,0,2468,351.3996036052704,1.078125
2469,0,2469,351.51202368736267,0.73046875
2470,0,2470,351.6253733634949,1.328125
2471,0,2471,351.734637260437,0.578125
2472,0,2472,351.8453869819641,0.6953125
2473,0,2473,351.95706510543823,1.1796875
2474,0,2474,352.08790946006775,0.69921875
2475,0,2475,352.1925015449524,0.89453125
2476,0,2476,352.30591654777527,0.72265625
2477,0,2477,352.4085261821747,0.89453125
2478,0,2478,352.52755665779114,0.79296875
2479,0,2479,352.66228127479553,0.55078125
2480,0,2480,352.76709485054016,1.28125
2481,0,2481,352.8771336078644,0.78125
2482,0,2482,353.03208351135254,0.71875
2483,0,2483,353.13653230667114,1.0234375
2484,0,2484,353.24165177345276,1.40625
2485,0,2485,353.3531048297882,0.83984375
2486,0,2486,353.4571943283081,0.8046875
2487,0,2487,353.5732355117798,0.96875
2488,0,2488,353.68369817733765,0.8515625
2489,0,2489,353.8222017288208,0.86328125
2490,0,2490,353.9231507778168,0.8515625
2491,0,2491,354.0811445713043,0.48046875
2492,0,2492,354.1825842857361,0.66015625
2493,0,2493,354.28951382637024,0.7734375
2494,0,2494,354.3976221084595,1.0234375
2495,0,2495,354.5034646987915,0.62109375
2496,0,2496,354.64808177948,0.75
2497,0,2497,354.7528188228607,1.046875
2498,0,2498,354.88597297668457,0.95703125
2499,0,2499,355.0301549434662,1.125
2500,0,2500,355.1313409805298,1.3203125
2501,0,2501,355.24676728248596,0.7421875
2502,0,2502,355.3536584377289,0.77734375
2503,0,2503,355.45799112319946,0.87890625
2504,0,2504,355.5648033618927,0.92578125
2505,0,2505,355.6945650577545,0.87890625
2506,0,2506,355.80454897880554,1.03125
2507,0,2507,355.9056193828583,1.0078125
2508,0,2508,356.01366686820984,0.6953125
2509,0,2509,356.1212763786316,0.5859375
2510,0,2510,356.23154640197754,0.7734375
2511,0,2511,356.3382897377014,1.5546875
2512,0,2512,356.44773530960083,1.15625
2513,0,2513,356.5528666973114,0.80859375
2514,0,2514,356.6673514842987,0.96875
2515,0,2515,356.82547307014465,0.70703125
2516,0,2516,356.93927359580994,0.828125
2517,0,2517,357.04106521606445,1.2109375
2518,0,2518,357.1997380256653,0.53515625
2519,0,2519,357.308495759964,1.1328125
2520,0,2520,357.41031217575073,0.58984375
2521,0,2521,357.5203573703766,1.078125
2522,0,2522,357.6255600452423,1.40625
2523,0,2523,357.73472595214844,1.0703125
2524,0,2524,357.841632604599,1.2421875
2525,0,2525,357.9488389492035,1.671875
2526,0,2526,358.0561213493347,0.79296875
2527,0,2527,358.16107654571533,1.1328125
2528,0,2528,358.26787185668945,0.94921875
2529,0,2529,358.3714225292206,0.9921875
2530,0,2530,358.486953496933,0.984375
2531,0,2531,358.5980222225189,1.40625
2532,0,2532,358.70272183418274,1.078125
2533,0,2533,358.81331849098206,0.82421875
2534,0,2534,358.93860840797424,1.296875
2535,0,2535,359.0393352508545,0.75
2536,0,2536,359.15149998664856,0.7265625
2537,0,2537,359.2619106769562,1.0859375
2538,0,2538,359.3672614097595,1.0234375
2539,0,2539,359.47363114356995,1.28125
2540,0,2540,359.5870952606201,0.51953125
2541,0,2541,359.7246353626251,0.5625
2542,0,2542,359.8500928878784,0.8046875
2543,0,2543,359.9587881565094,0.80859375
2544,0,2544,360.0674567222595,1.265625
2545,0,2545,360.17442512512207,0.84765625
2546,0,2546,360.2907340526581,0.8203125
2547,0,2547,360.39132285118103,0.76953125
2548,0,2548,360.5496757030487,0.72265625
2549,0,2549,360.65625834465027,0.93359375
2550,0,2550,360.7603862285614,1.4140625
2551,0,2551,360.86659359931946,0.609375
