,epoch,iter,time,loss
14053,26,299,1292.0035727024078,0.462890625
14054,26,300,1292.1093773841858,0.240234375
14055,26,301,1292.1995646953583,0.396484375
14056,26,302,1292.2905328273773,0.3046875
14057,26,303,1292.3691165447235,0.193359375
14058,26,304,1292.4595069885254,0.19921875
14059,26,305,1292.5399692058563,0.3125
14060,26,306,1292.6309247016907,0.1689453125
14061,26,307,1292.7213864326477,0.55859375
14062,26,308,1292.811738729477,0.2392578125
14063,26,309,1292.9018714427948,0.3984375
14064,26,310,1292.9921402931213,0.375
14065,26,311,1293.102767944336,0.2734375
14066,26,312,1293.2134692668915,0.46484375
14067,26,313,1293.323941707611,0.248046875
14068,26,314,1293.4190754890442,0.474609375
14069,26,315,1293.5129084587097,0.2060546875
14070,26,316,1293.6069588661194,0.314453125
14071,26,317,1293.7023530006409,0.37109375
14072,26,318,1293.8130385875702,0.458984375
14073,26,319,1293.9068367481232,0.208984375
14074,26,320,1294.0173873901367,0.34765625
14075,26,321,1294.098607301712,0.2080078125
14076,26,322,1294.188852071762,0.271484375
14077,26,323,1294.283096075058,0.2578125
14078,26,324,1294.3736462593079,0.27734375
14079,26,325,1294.4636087417603,0.2041015625
14080,26,326,1294.5553848743439,0.26953125
14081,26,327,1294.6491956710815,0.314453125
14082,26,328,1294.7393457889557,0.24609375
14083,26,329,1294.8294048309326,0.3984375
14084,26,330,1294.9239349365234,0.205078125
14085,26,331,1295.0140957832336,0.349609375
14086,26,332,1295.1244614124298,0.236328125
14087,26,333,1295.2148854732513,0.1962890625
14088,26,334,1295.3053572177887,0.234375
14089,26,335,1295.395443201065,0.296875
14090,26,336,1295.5061779022217,0.1220703125
14091,26,337,1295.596580028534,0.294921875
14092,26,338,1295.690049648285,0.228515625
14093,26,339,1295.7715067863464,0.279296875
14094,26,340,1295.8616209030151,0.126953125
14095,26,341,1295.9400053024292,0.33203125
14096,26,342,1296.0301320552826,0.298828125
14097,26,343,1296.1222805976868,0.193359375
14098,26,344,1296.2326509952545,0.462890625
14099,26,345,1296.343360900879,0.3828125
14100,26,346,1296.4372572898865,0.373046875
14101,26,347,1296.5301249027252,0.36328125
14102,26,348,1296.6200737953186,0.28515625
14103,26,349,1296.7099149227142,0.384765625
14104,26,350,1296.7998838424683,0.625
14105,26,351,1296.893218755722,0.1904296875
14106,26,352,1296.9832122325897,0.44140625
14107,26,353,1297.0759899616241,0.21875
14108,26,354,1297.1677613258362,0.34765625
14109,26,355,1297.260615348816,0.50390625
14110,26,356,1297.3512997627258,0.1787109375
14111,26,357,1297.4326431751251,0.53125
14112,26,358,1297.5228130817413,0.314453125
14113,26,359,1297.6331424713135,0.259765625
14114,26,360,1297.7255098819733,0.6015625
14115,26,361,1297.8182754516602,0.29296875
14116,26,362,1297.9083070755005,0.4140625
14117,26,363,1297.986526966095,0.51171875
14118,26,364,1298.0801029205322,0.359375
14119,26,365,1298.161852836609,0.1865234375
14120,26,366,1298.2518496513367,0.5078125
14121,26,367,1298.3437457084656,0.279296875
14122,26,368,1298.4339611530304,0.283203125
14123,26,369,1298.5252802371979,0.283203125
14124,26,370,1298.6187834739685,0.2734375
14125,26,371,1298.7086689472198,0.21875
14126,26,372,1298.8014388084412,0.373046875
14127,26,373,1298.8913176059723,0.34375
14128,26,374,1298.9696822166443,0.33984375
14129,26,375,1299.0794508457184,0.62890625
14130,26,376,1299.1696753501892,0.2177734375
14131,26,377,1299.2630078792572,0.228515625
14132,26,378,1299.3734505176544,0.53125
14133,26,379,1299.4666697978973,0.220703125
14134,26,380,1299.5568091869354,0.349609375
14135,26,381,1299.6351170539856,0.2353515625
14136,26,382,1299.7250635623932,0.498046875
14137,26,383,1299.8064727783203,0.1591796875
14138,26,384,1299.9163992404938,0.349609375
14139,26,385,1299.9970819950104,0.421875
14140,26,386,1300.090573310852,0.212890625
14141,26,387,1300.184604883194,0.462890625
14142,26,388,1300.2747921943665,0.22265625
14143,26,389,1300.364798784256,0.375
14144,26,390,1300.45778632164,0.60546875
14145,26,391,1300.5682430267334,0.3359375
14146,26,392,1300.6788227558136,0.41796875
14147,26,393,1300.7888622283936,0.369140625
14148,26,394,1300.881917476654,0.3046875
14149,26,395,1300.9719138145447,0.171875
14150,26,396,1301.082281112671,0.291015625
14151,26,397,1301.175912618637,0.201171875
14152,26,398,1301.268942117691,0.447265625
14153,26,399,1301.361970424652,0.462890625
14154,26,400,1301.4434645175934,0.51953125
14155,26,401,1301.534839630127,0.53515625
14156,26,402,1301.6250839233398,0.50390625
14157,26,403,1301.7182836532593,0.28515625
14158,26,404,1301.796618461609,0.306640625
14159,26,405,1301.8864696025848,0.408203125
14160,26,406,1301.9766473770142,0.453125
14161,26,407,1302.066507101059,0.5625
14162,26,408,1302.1564240455627,0.50390625
14163,26,409,1302.2465026378632,0.498046875
14164,26,410,1302.3250257968903,0.146484375
14165,26,411,1302.4177231788635,0.404296875
14166,26,412,1302.5281074047089,0.33984375
14167,26,413,1302.6178741455078,0.447265625
14168,26,414,1302.7077946662903,0.458984375
14169,26,415,1302.800460577011,0.408203125
14170,26,416,1302.910770893097,0.55859375
14171,26,417,1302.989108324051,0.447265625
14172,26,418,1303.0789861679077,0.447265625
14173,26,419,1303.1722218990326,0.328125
14174,26,420,1303.2622394561768,0.2333984375
14175,26,421,1303.3723537921906,0.341796875
14176,26,422,1303.4628241062164,0.3046875
14177,26,423,1303.5557613372803,0.41015625
14178,26,424,1303.6455960273743,0.21484375
14179,26,425,1303.7271556854248,0.408203125
14180,26,426,1303.8073358535767,0.40625
14181,26,427,1303.9174377918243,0.34765625
14182,26,428,1304.0278463363647,0.396484375
14183,26,429,1304.1088287830353,0.439453125
14184,26,430,1304.2188701629639,0.390625
14185,26,431,1304.3088252544403,0.353515625
14186,26,432,1304.3988382816315,0.34375
14187,26,433,1304.488513469696,0.2333984375
14188,26,434,1304.5784242153168,0.283203125
14189,26,435,1304.6712214946747,0.380859375
14190,26,436,1304.764053106308,0.1630859375
14191,26,437,1304.8421080112457,0.2431640625
14192,26,438,1304.931961297989,0.26953125
14193,26,439,1305.010246515274,0.27734375
14194,26,440,1305.100149154663,0.255859375
14195,26,441,1305.1784253120422,0.345703125
14196,26,442,1305.2683508396149,0.20703125
14197,26,443,1305.346605539322,0.267578125
14198,26,444,1305.4568283557892,0.396484375
14199,26,445,1305.5472362041473,0.44140625
14200,26,446,1305.6255135536194,0.302734375
14201,26,447,1305.7355570793152,0.40625
14202,26,448,1305.8256237506866,0.2890625
14203,26,449,1305.9037597179413,0.283203125
14204,26,450,1305.9936509132385,0.154296875
14205,26,451,1306.0879964828491,0.6875
14206,26,452,1306.1983523368835,0.59765625
14207,26,453,1306.2916400432587,0.5
14208,26,454,1306.3724608421326,0.412109375
14209,26,455,1306.4827146530151,0.439453125
14210,26,456,1306.572844028473,0.53515625
14211,26,457,1306.665301322937,0.30859375
14212,26,458,1306.7467677593231,0.384765625
14213,26,459,1306.836538553238,0.193359375
14214,26,460,1306.9267761707306,0.5546875
14215,26,461,1307.0165855884552,0.189453125
14216,26,462,1307.1063644886017,0.3984375
14217,26,463,1307.1990711688995,0.11328125
14218,26,464,1307.2807817459106,0.447265625
14219,26,465,1307.3729026317596,0.2080078125
14220,26,466,1307.463180065155,0.3125
14221,26,467,1307.5563068389893,0.2099609375
14222,26,468,1307.646202802658,0.55859375
14223,26,469,1307.735821723938,0.283203125
14224,26,470,1307.8284742832184,0.36328125
14225,26,471,1307.938940525055,0.306640625
14226,26,472,1308.0174946784973,0.466796875
14227,26,473,1308.1073095798492,0.50390625
14228,26,474,1308.2176673412323,0.625
14229,26,475,1308.3101212978363,0.35546875
14230,26,476,1308.4029676914215,0.3046875
14231,26,477,1308.4953269958496,0.291015625
14232,26,478,1308.5735177993774,0.181640625
14233,26,479,1308.6657915115356,0.35546875
14234,26,480,1308.7590556144714,0.220703125
14235,26,481,1308.8514413833618,0.2294921875
14236,26,482,1308.9412932395935,0.4765625
14237,26,483,1309.0340030193329,0.61328125
14238,26,484,1309.1239049434662,0.28515625
14239,26,485,1309.2165520191193,0.482421875
14240,26,486,1309.327078819275,0.388671875
14241,26,487,1309.4202699661255,0.42578125
14242,26,488,1309.5103633403778,0.5859375
14243,26,489,1309.6026656627655,0.2314453125
14244,26,490,1309.6809027194977,0.361328125
14245,26,491,1309.7736880779266,0.265625
14246,26,492,1309.8665931224823,0.40234375
14247,26,493,1309.9594945907593,0.451171875
14248,26,494,1310.0493023395538,0.51171875
14249,26,495,1310.142251253128,0.271484375
14250,26,496,1310.2528376579285,0.341796875
14251,26,497,1310.3312013149261,0.201171875
14252,26,498,1310.421306848526,0.35546875
14253,26,499,1310.5031170845032,0.42578125
14254,26,500,1310.5932250022888,0.310546875
14255,26,501,1310.684705734253,0.291015625
14256,26,502,1310.7949318885803,0.50390625
14257,26,503,1310.8765947818756,0.361328125
14258,26,504,1310.9694793224335,0.44921875
14259,26,505,1311.0599205493927,0.466796875
14260,26,506,1311.1500182151794,0.337890625
14261,26,507,1311.2602639198303,0.251953125
14262,26,508,1311.3505375385284,0.330078125
14263,26,509,1311.4439318180084,0.38671875
14264,26,510,1311.5544946193695,0.54296875
14265,26,511,1311.6648733615875,0.111328125
14266,26,512,1311.7431576251984,0.296875
14267,26,513,1311.8358218669891,0.1962890625
14268,26,514,1311.9260034561157,0.6875
14269,26,515,1312.0158488750458,0.490234375
14270,26,516,1312.148994922638,0.2119140625
14271,26,517,1312.2419648170471,0.462890625
14272,26,518,1312.33363199234,0.462890625
14273,26,519,1312.4233689308167,0.359375
14274,26,520,1312.5133738517761,0.482421875
14275,26,521,1312.5944085121155,0.298828125
14276,26,522,1312.6876842975616,0.68359375
14277,26,523,1312.7805666923523,0.515625
14278,26,524,1312.870575428009,0.322265625
14279,26,525,1312.9808142185211,0.2275390625
14280,26,526,1313.0724096298218,0.400390625
14281,26,527,1313.16544008255,0.1083984375
14282,26,528,1313.2295815944672,0.07470703125
14283,27,0,1313.3164765834808,0.181640625
14284,27,1,1313.449111700058,0.408203125
14285,27,2,1313.5394539833069,0.43359375
14286,27,3,1313.6205115318298,0.388671875
14287,27,4,1313.7106420993805,0.421875
14288,27,5,1313.7891383171082,0.41015625
14289,27,6,1313.88201212883,0.275390625
14290,27,7,1313.9720940589905,0.447265625
14291,27,8,1314.0622177124023,0.345703125
14292,27,9,1314.1548600196838,0.232421875
14293,27,10,1314.2330996990204,0.205078125
14294,27,11,1314.3242406845093,0.251953125
14295,27,12,1314.4157638549805,0.392578125
14296,27,13,1314.4967849254608,0.33203125
14297,27,14,1314.606709241867,0.224609375
14298,27,15,1314.6981601715088,0.314453125
14299,27,16,1314.788186788559,0.26171875
14300,27,17,1314.878066778183,0.494140625
14301,27,18,1314.9679021835327,0.15625
14302,27,19,1315.0613510608673,0.70703125
14303,27,20,1315.1397228240967,0.29296875
14304,27,21,1315.2321317195892,0.73046875
14305,27,22,1315.342586517334,0.310546875
14306,27,23,1315.434009552002,0.2314453125
14307,27,24,1315.5238392353058,0.3359375
14308,27,25,1315.6163358688354,0.4765625
14309,27,26,1315.7064445018768,0.1298828125
14310,27,27,1315.7962396144867,0.423828125
14311,27,28,1315.874591588974,0.37890625
14312,27,29,1315.984435081482,0.59765625
14313,27,30,1316.0746161937714,0.2734375
14314,27,31,1316.166181564331,0.236328125
14315,27,32,1316.2585544586182,0.3203125
14316,27,33,1316.3688230514526,0.2578125
14317,27,34,1316.479457616806,0.28125
14318,27,35,1316.5604996681213,0.36328125
14319,27,36,1316.6386697292328,0.4140625
14320,27,37,1316.716558456421,0.341796875
14321,27,38,1316.849363565445,0.72265625
14322,27,39,1316.942322731018,0.23046875
14323,27,40,1317.0355019569397,0.1474609375
14324,27,41,1317.1250858306885,0.201171875
14325,27,42,1317.2149200439453,0.490234375
14326,27,43,1317.3079450130463,0.2353515625
14327,27,44,1317.397817850113,0.5390625
14328,27,45,1317.4908738136292,0.3359375
14329,27,46,1317.5807337760925,0.392578125
14330,27,47,1317.6704099178314,0.166015625
14331,27,48,1317.780835866928,0.330078125
14332,27,49,1317.8741571903229,0.23828125
14333,27,50,1317.9555485248566,0.412109375
14334,27,51,1318.0655143260956,0.30078125
14335,27,52,1318.1557037830353,0.30859375
14336,27,53,1318.2486839294434,0.35546875
14337,27,54,1318.3385581970215,0.40234375
14338,27,55,1318.420039653778,0.310546875
14339,27,56,1318.5100781917572,0.142578125
14340,27,57,1318.6031727790833,0.26171875
14341,27,58,1318.6968019008636,0.4140625
14342,27,59,1318.807110786438,0.333984375
14343,27,60,1318.9178040027618,0.291015625
14344,27,61,1318.9960482120514,0.2294921875
14345,27,62,1319.106393814087,0.330078125
14346,27,63,1319.1993279457092,0.33984375
14347,27,64,1319.2777063846588,0.208984375
14348,27,65,1319.367366552353,0.451171875
14349,27,66,1319.4575514793396,0.337890625
14350,27,67,1319.5357899665833,0.5703125
14351,27,68,1319.6176578998566,0.27734375
14352,27,69,1319.695655822754,0.126953125
14353,27,70,1319.7854843139648,0.296875
14354,27,71,1319.8668613433838,0.228515625
14355,27,72,1319.945081949234,0.439453125
14356,27,73,1320.0381321907043,0.2265625
14357,27,74,1320.1485040187836,0.421875
14358,27,75,1320.229908466339,0.2333984375
14359,27,76,1320.3227179050446,0.365234375
14360,27,77,1320.416000843048,0.416015625
14361,27,78,1320.5092458724976,0.26953125
14362,27,79,1320.6195945739746,0.376953125
14363,27,80,1320.6982860565186,0.345703125
14364,27,81,1320.7880537509918,0.177734375
14365,27,82,1320.8783705234528,0.291015625
14366,27,83,1320.9709117412567,0.1845703125
14367,27,84,1321.0813982486725,0.2255859375
14368,27,85,1321.1745536327362,0.427734375
14369,27,86,1321.26713347435,0.291015625
14370,27,87,1321.35688662529,0.25390625
14371,27,88,1321.4468224048615,0.2119140625
14372,27,89,1321.5397131443024,0.60546875
14373,27,90,1321.6502583026886,0.44921875
14374,27,91,1321.7404296398163,0.2578125
14375,27,92,1321.8305637836456,0.365234375
14376,27,93,1321.9217264652252,0.298828125
14377,27,94,1322.0000138282776,0.49609375
14378,27,95,1322.0811786651611,0.291015625
14379,27,96,1322.1745436191559,0.337890625
14380,27,97,1322.264680147171,0.53125
14381,27,98,1322.3547706604004,0.28515625
14382,27,99,1322.4328293800354,0.203125
14383,27,100,1322.5109980106354,0.1826171875
14384,27,101,1322.6007373332977,0.318359375
14385,27,102,1322.7111008167267,0.359375
14386,27,103,1322.8039972782135,0.4765625
14387,27,104,1322.8939595222473,0.322265625
14388,27,105,1322.9838571548462,0.40234375
14389,27,106,1323.0772159099579,0.283203125
14390,27,107,1323.1701140403748,0.4609375
14391,27,108,1323.2600150108337,0.3359375
14392,27,109,1323.3498611450195,0.33203125
14393,27,110,1323.4397821426392,0.1875
14394,27,111,1323.5327503681183,0.41015625
14395,27,112,1323.6144387722015,0.275390625
14396,27,113,1323.7076926231384,0.25390625
14397,27,114,1323.7980842590332,0.427734375
14398,27,115,1323.947244644165,0.58984375
14399,27,116,1324.0260813236237,0.267578125
14400,27,117,1324.1158878803253,0.3359375
14401,27,118,1324.2262699604034,0.5703125
14402,27,119,1324.3162262439728,0.283203125
14403,27,120,1324.39812707901,0.259765625
14404,27,121,1324.491399049759,0.2333984375
14405,27,122,1324.5849635601044,0.30859375
14406,27,123,1324.6782715320587,0.31640625
14407,27,124,1324.768268108368,0.2060546875
14408,27,125,1324.8581018447876,0.3671875
14409,27,126,1324.948070049286,0.4921875
14410,27,127,1325.037870645523,0.33984375
14411,27,128,1325.148541688919,0.2197265625
14412,27,129,1325.2421414852142,0.60546875
14413,27,130,1325.3347284793854,0.33203125
14414,27,131,1325.424535036087,0.376953125
14415,27,132,1325.5178544521332,0.2177734375
14416,27,133,1325.607637166977,0.294921875
14417,27,134,1325.6975555419922,0.2470703125
14418,27,135,1325.787346124649,0.2197265625
14419,27,136,1325.877269744873,0.40625
14420,27,137,1325.987621307373,0.333984375
14421,27,138,1326.0814616680145,0.6328125
14422,27,139,1326.1916120052338,0.4375
14423,27,140,1326.2853665351868,0.6328125
14424,27,141,1326.3954553604126,0.72265625
14425,27,142,1326.5060105323792,0.26171875
14426,27,143,1326.5991723537445,0.4453125
14427,27,144,1326.689220905304,0.283203125
14428,27,145,1326.7815732955933,0.447265625
14429,27,146,1326.871558189392,0.404296875
14430,27,147,1326.9611914157867,0.1552734375
14431,27,148,1327.0511074066162,0.49609375
14432,27,149,1327.1407716274261,0.390625
14433,27,150,1327.2306237220764,0.2578125
14434,27,151,1327.3203732967377,0.283203125
14435,27,152,1327.4307625293732,0.330078125
14436,27,153,1327.5412013530731,0.42578125
14437,27,154,1327.6312460899353,0.30859375
14438,27,155,1327.7244815826416,0.419921875
14439,27,156,1327.8027992248535,0.373046875
14440,27,157,1327.8958809375763,0.3515625
14441,27,158,1327.974428653717,0.265625
14442,27,159,1328.0642430782318,0.357421875
14443,27,160,1328.1544845104218,0.3828125
14444,27,161,1328.2645087242126,0.310546875
14445,27,162,1328.3430585861206,0.2890625
14446,27,163,1328.4210572242737,0.482421875
14447,27,164,1328.531310081482,0.2236328125
14448,27,165,1328.6131448745728,0.2890625
14449,27,166,1328.7031290531158,0.2734375
14450,27,167,1328.7832596302032,0.46875
14451,27,168,1328.8615326881409,0.3828125
14452,27,169,1328.9714605808258,0.53515625
14453,27,170,1329.081904888153,0.2890625
14454,27,171,1329.1720848083496,0.373046875
14455,27,172,1329.2622110843658,0.29296875
14456,27,173,1329.3419785499573,0.37109375
14457,27,174,1329.4519667625427,0.3046875
14458,27,175,1329.5454115867615,0.2060546875
14459,27,176,1329.627311706543,0.28125
14460,27,177,1329.7371599674225,0.64453125
14461,27,178,1329.8474621772766,0.19140625
14462,27,179,1329.9274082183838,0.5703125
14463,27,180,1330.037612438202,0.326171875
14464,27,181,1330.127624988556,0.31640625
14465,27,182,1330.2176337242126,0.279296875
14466,27,183,1330.3073153495789,0.55859375
14467,27,184,1330.3972609043121,0.41015625
14468,27,185,1330.5076203346252,0.484375
14469,27,186,1330.5980551242828,0.123046875
14470,27,187,1330.70814037323,0.357421875
14471,27,188,1330.7979955673218,0.1748046875
14472,27,189,1330.8879313468933,0.4296875
14473,27,190,1330.9778501987457,0.5234375
14474,27,191,1331.0691010951996,0.1982421875
14475,27,192,1331.1589324474335,0.52734375
14476,27,193,1331.2501299381256,0.46484375
14477,27,194,1331.3399467468262,0.2080078125
14478,27,195,1331.4296281337738,0.2470703125
14479,27,196,1331.5078973770142,0.48046875
14480,27,197,1331.5988955497742,0.380859375
14481,27,198,1331.6891417503357,0.33984375
14482,27,199,1331.799382686615,0.66796875
14483,27,200,1331.8897202014923,0.271484375
14484,27,201,1331.9998033046722,0.46484375
14485,27,202,1332.090190410614,0.279296875
14486,27,203,1332.2008726596832,0.421875
14487,27,204,1332.2823412418365,0.310546875
14488,27,205,1332.3923473358154,0.279296875
14489,27,206,1332.4825282096863,0.37890625
14490,27,207,1332.5606710910797,0.234375
14491,27,208,1332.6539645195007,0.353515625
14492,27,209,1332.7342381477356,0.228515625
14493,27,210,1332.8240101337433,0.3125
14494,27,211,1332.9053790569305,0.322265625
14495,27,212,1332.9968347549438,0.3359375
14496,27,213,1333.0867700576782,0.1572265625
14497,27,214,1333.1683928966522,0.53125
14498,27,215,1333.2581400871277,0.392578125
14499,27,216,1333.3684930801392,0.2412109375
14500,27,217,1333.4583547115326,0.5546875
14501,27,218,1333.5483393669128,0.466796875
14502,27,219,1333.6415178775787,0.427734375
14503,27,220,1333.719886302948,0.328125
14504,27,221,1333.8129081726074,0.2314453125
14505,27,222,1333.9032413959503,0.376953125
14506,27,223,1333.9848787784576,0.2421875
14507,27,224,1334.0631432533264,0.345703125
14508,27,225,1334.1428067684174,0.2578125
14509,27,226,1334.232765197754,0.392578125
14510,27,227,1334.3429293632507,0.380859375
14511,27,228,1334.4212732315063,0.169921875
14512,27,229,1334.513612985611,0.1494140625
14513,27,230,1334.6038105487823,0.369140625
14514,27,231,1334.6852674484253,0.330078125
14515,27,232,1334.7781674861908,0.59375
14516,27,233,1334.8595972061157,0.2890625
14517,27,234,1334.9494903087616,0.3515625
14518,27,235,1335.0306630134583,0.55078125
14519,27,236,1335.1206076145172,0.380859375
14520,27,237,1335.2120139598846,0.35546875
14521,27,238,1335.3020741939545,0.41015625
14522,27,239,1335.3917531967163,0.287109375
14523,27,240,1335.5022084712982,0.1708984375
14524,27,241,1335.594556570053,0.328125
14525,27,242,1335.6728134155273,0.328125
14526,27,243,1335.7524223327637,0.431640625
14527,27,244,1335.8305926322937,0.4765625
14528,27,245,1335.9408252239227,0.73046875
14529,27,246,1336.0511384010315,0.2001953125
14530,27,247,1336.1443152427673,0.419921875
14531,27,248,1336.234169960022,0.1640625
14532,27,249,1336.3238594532013,0.1923828125
14533,27,250,1336.4137632846832,0.3828125
14534,27,251,1336.4953014850616,0.2314453125
14535,27,252,1336.5851111412048,0.26171875
14536,27,253,1336.675166130066,0.4296875
14537,27,254,1336.7853198051453,0.2412109375
14538,27,255,1336.8783383369446,0.443359375
14539,27,256,1336.9566550254822,0.359375
14540,27,257,1337.0494947433472,0.5390625
14541,27,258,1337.1598851680756,0.443359375
14542,27,259,1337.249672651291,0.1591796875
14543,27,260,1337.3396117687225,0.2890625
14544,27,261,1337.4319186210632,0.453125
14545,27,262,1337.524743795395,0.267578125
14546,27,263,1337.6144003868103,0.27734375
14547,27,264,1337.6928567886353,0.31640625
14548,27,265,1337.7741298675537,0.24609375
14549,27,266,1337.8640248775482,0.296875
14550,27,267,1337.956961631775,0.30859375
14551,27,268,1338.0498661994934,0.306640625
14552,27,269,1338.1411595344543,0.2470703125
14553,27,270,1338.251570224762,0.283203125
14554,27,271,1338.3444185256958,0.474609375
14555,27,272,1338.4378464221954,0.455078125
14556,27,273,1338.527737379074,0.322265625
14557,27,274,1338.6216683387756,0.33203125
14558,27,275,1338.7013471126556,0.30078125
14559,27,276,1338.791603565216,0.5234375
14560,27,277,1338.8818197250366,0.56640625
14561,27,278,1338.9721069335938,0.7109375
14562,27,279,1339.0620839595795,0.390625
14563,27,280,1339.1557865142822,0.54296875
14564,27,281,1339.2457427978516,0.224609375
14565,27,282,1339.3390543460846,0.388671875
14566,27,283,1339.4306335449219,0.396484375
14567,27,284,1339.541152715683,0.326171875
14568,27,285,1339.6353981494904,0.55078125
14569,27,286,1339.729671239853,0.27734375
14570,27,287,1339.8788800239563,0.3671875
14571,27,288,1339.9616131782532,0.4140625
14572,27,289,1340.05437374115,0.1650390625
14573,27,290,1340.1449975967407,0.53515625
14574,27,291,1340.25514793396,0.2451171875
14575,27,292,1340.34761428833,0.38671875
14576,27,293,1340.4413347244263,0.380859375
14577,27,294,1340.5337085723877,0.26171875
14578,27,295,1340.6239111423492,0.236328125
14579,27,296,1340.7039787769318,0.2333984375
14580,27,297,1340.7823531627655,0.361328125
14581,27,298,1340.8608138561249,0.26171875
14582,27,299,1340.9515233039856,0.255859375
14583,27,300,1341.0659637451172,0.251953125
14584,27,301,1341.1484789848328,0.625
14585,27,302,1341.2394571304321,0.40234375
14586,27,303,1341.3297755718231,0.51953125
14587,27,304,1341.420271396637,0.40234375
14588,27,305,1341.5102891921997,0.291015625
14589,27,306,1341.5918350219727,0.400390625
14590,27,307,1341.6846635341644,0.33203125
14591,27,308,1341.7665512561798,0.333984375
14592,27,309,1341.85883975029,0.1708984375
14593,27,310,1341.969211101532,0.24609375
14594,27,311,1342.0518007278442,0.2197265625
14595,27,312,1342.1421437263489,0.39453125
14596,27,313,1342.236123085022,0.34375
14597,27,314,1342.3268992900848,0.423828125
14598,27,315,1342.4185299873352,0.294921875
14599,27,316,1342.4974899291992,0.263671875
14600,27,317,1342.5876801013947,0.46484375
14601,27,318,1342.6783337593079,0.333984375
14602,27,319,1342.772037267685,0.171875
14603,27,320,1342.8652760982513,0.35546875
14604,27,321,1342.9587845802307,0.3359375
14605,27,322,1343.0691676139832,0.26953125
14606,27,323,1343.1514682769775,0.404296875
14607,27,324,1343.2616086006165,0.37109375
14608,27,325,1343.3553411960602,0.3046875
14609,27,326,1343.4472362995148,0.2373046875
14610,27,327,1343.5417623519897,0.326171875
14611,27,328,1343.6235089302063,0.30859375
14612,27,329,1343.7334506511688,0.2216796875
14613,27,330,1343.8276159763336,0.337890625
14614,27,331,1343.9194476604462,0.306640625
14615,27,332,1344.030134677887,0.306640625
14616,27,333,1344.1242022514343,0.2412109375
14617,27,334,1344.2191948890686,0.40234375
14618,27,335,1344.3091976642609,0.265625
14619,27,336,1344.4196226596832,0.2099609375
14620,27,337,1344.5301022529602,0.423828125
14621,27,338,1344.6404814720154,0.365234375
14622,27,339,1344.732619047165,0.42578125
14623,27,340,1344.8228628635406,0.380859375
14624,27,341,1344.9013378620148,0.1826171875
14625,27,342,1344.9932787418365,0.34765625
14626,27,343,1345.0839896202087,0.373046875
14627,27,344,1345.1745991706848,0.408203125
14628,27,345,1345.2661304473877,0.388671875
14629,27,346,1345.3565530776978,0.51953125
14630,27,347,1345.4350745677948,0.44921875
14631,27,348,1345.526941537857,0.5546875
14632,27,349,1345.6175191402435,0.2734375
14633,27,350,1345.7080297470093,0.22265625
14634,27,351,1345.7994403839111,0.447265625
14635,27,352,1345.8911392688751,0.326171875
14636,27,353,1345.9830837249756,0.474609375
14637,27,354,1346.074450969696,0.296875
14638,27,355,1346.1648304462433,0.322265625
14639,27,356,1346.2606925964355,0.291015625
14640,27,357,1346.3527038097382,0.40625
14641,27,358,1346.4474098682404,0.388671875
14642,27,359,1346.5414612293243,0.2373046875
14643,27,360,1346.6354458332062,0.494140625
14644,27,361,1346.7296888828278,0.47265625
14645,27,362,1346.8240795135498,0.326171875
14646,27,363,1346.9146394729614,0.408203125
14647,27,364,1347.0063796043396,0.294921875
14648,27,365,1347.1197125911713,0.326171875
14649,27,366,1347.2123000621796,0.2373046875
14650,27,367,1347.3227405548096,0.48828125
14651,27,368,1347.4167928695679,0.2470703125
14652,27,369,1347.5076868534088,0.359375
14653,27,370,1347.6184916496277,0.41796875
14654,27,371,1347.7128012180328,0.1787109375
14655,27,372,1347.8036658763885,0.314453125
14656,27,373,1347.8970816135406,0.1767578125
14657,27,374,1347.988483428955,0.32421875
14658,27,375,1348.0826449394226,0.3515625
14659,27,376,1348.1736588478088,0.314453125
14660,27,377,1348.2645378112793,0.42578125
14661,27,378,1348.3557572364807,0.470703125
14662,27,379,1348.4508547782898,0.2041015625
14663,27,380,1348.530305147171,0.455078125
14664,27,381,1348.6210780143738,0.330078125
14665,27,382,1348.712467432022,0.1923828125
14666,27,383,1348.8034303188324,0.3671875
14667,27,384,1348.89421749115,0.259765625
14668,27,385,1348.9848284721375,0.287109375
14669,27,386,1349.0757236480713,0.37109375
14670,27,387,1349.1666960716248,0.4765625
14671,27,388,1349.257797718048,0.71875
14672,27,389,1349.3482685089111,0.44921875
14673,27,390,1349.4589715003967,0.5078125
14674,27,391,1349.5531747341156,0.431640625
14675,27,392,1349.6439521312714,0.34765625
14676,27,393,1349.734684228897,0.228515625
14677,27,394,1349.8253684043884,0.318359375
14678,27,395,1349.9161179065704,0.2275390625
14679,27,396,1350.0268898010254,0.25
14680,27,397,1350.126056432724,0.26171875
14681,27,398,1350.2225966453552,0.2255859375
14682,27,399,1350.3174595832825,0.453125
14683,27,400,1350.4086694717407,0.2490234375
14684,27,401,1350.499817609787,0.330078125
14685,27,402,1350.610687971115,0.2333984375
14686,27,403,1350.701579093933,0.267578125
14687,27,404,1350.8124442100525,0.2294921875
14688,27,405,1350.8917653560638,0.271484375
14689,27,406,1350.9825556278229,0.404296875
14690,27,407,1351.0736615657806,0.392578125
14691,27,408,1351.1646263599396,0.267578125
14692,27,409,1351.2439839839935,0.1845703125
14693,27,410,1351.3348217010498,0.1396484375
