,epoch,iter,time,loss
21983,5,938,1668.3248937129974,0.25
21984,5,939,1668.393724679947,0.158203125
21985,5,940,1668.4651937484741,0.25
21986,5,941,1668.5318076610565,0.3984375
21987,5,942,1668.6030023097992,0.0220947265625
21988,5,943,1668.6696598529816,0.1328125
21989,5,944,1668.734249830246,0.265625
21990,5,945,1668.8021631240845,0.171875
21991,5,946,1668.8710656166077,0.146484375
21992,5,947,1668.9365215301514,0.2890625
21993,5,948,1669.0186886787415,0.033935546875
21994,5,949,1669.084549665451,0.1806640625
21995,5,950,1669.1550357341766,0.328125
21996,5,951,1669.2227592468262,0.09912109375
21997,5,952,1669.288049697876,0.31640625
21998,5,953,1669.3526451587677,0.029296875
21999,5,954,1669.4184353351593,0.158203125
22000,5,955,1669.4922337532043,0.0771484375
22001,5,956,1669.5641424655914,0.2138671875
22002,5,957,1669.635139465332,0.625
22003,5,958,1669.7046637535095,0.12890625
22004,5,959,1669.777318239212,0.04541015625
22005,5,960,1669.8428211212158,0.08154296875
22006,5,961,1669.912096977234,0.07470703125
22007,5,962,1669.9825978279114,0.0703125
22008,5,963,1670.0531587600708,0.11328125
22009,5,964,1670.1369235515594,0.11083984375
22010,5,965,1670.2056622505188,0.1005859375
22011,5,966,1670.2740478515625,0.5625
22012,5,967,1670.3481740951538,0.025146484375
22013,5,968,1670.4148383140564,0.294921875
22014,5,969,1670.4855470657349,0.0947265625
22015,5,970,1670.5602118968964,0.025390625
22016,5,971,1670.6311304569244,0.486328125
22017,5,972,1670.7050247192383,0.134765625
22018,5,973,1670.7742030620575,0.1455078125
22019,5,974,1670.8503983020782,0.06591796875
22020,5,975,1670.9169209003448,0.130859375
22021,5,976,1670.9884297847748,0.40625
22022,5,977,1671.0571365356445,0.330078125
22023,5,978,1671.1224250793457,0.04150390625
22024,5,979,1671.187800168991,0.119140625
22025,5,980,1671.2523996829987,0.275390625
22026,5,981,1671.3181891441345,0.05712890625
22027,5,982,1671.3828384876251,0.30078125
22028,5,983,1671.4520852565765,0.048828125
22029,5,984,1671.5206747055054,0.2236328125
22030,5,985,1671.59171128273,0.3359375
22031,5,986,1671.656929731369,0.12353515625
22032,5,987,1671.7231016159058,0.224609375
22033,5,988,1671.7881445884705,0.30078125
22034,5,989,1671.856473684311,0.06201171875
22035,5,990,1671.923085451126,0.26171875
22036,5,991,1671.9876775741577,0.10986328125
22037,5,992,1672.0567984580994,0.0169677734375
22038,5,993,1672.1219127178192,0.0400390625
22039,5,994,1672.1872000694275,0.0177001953125
22040,5,995,1672.25701546669,0.04541015625
22041,5,996,1672.3230419158936,0.080078125
22042,5,997,1672.3943104743958,0.375
22043,5,998,1672.4609830379486,0.365234375
22044,5,999,1672.5258209705353,0.03759765625
22045,5,1000,1680.8327131271362,0.0244140625
22046,5,1001,1680.8975002765656,0.10400390625
22047,5,1002,1680.9660966396332,0.1689453125
22048,5,1003,1681.0346946716309,0.130859375
22049,5,1004,1681.0991277694702,0.0390625
22050,5,1005,1681.164433479309,0.279296875
22051,5,1006,1681.2287900447845,0.0301513671875
22052,5,1007,1681.293624639511,0.036865234375
22053,5,1008,1681.358165025711,0.080078125
22054,5,1009,1681.422711133957,0.072265625
22055,5,1010,1681.487280845642,0.1533203125
22056,5,1011,1681.5518221855164,0.33203125
22057,5,1012,1681.616369009018,0.248046875
22058,5,1013,1681.6807210445404,0.326171875
22059,5,1014,1681.7472925186157,0.294921875
22060,5,1015,1681.8113179206848,0.169921875
22061,5,1016,1681.8785891532898,0.2451171875
22062,5,1017,1681.9425308704376,0.06005859375
22063,5,1018,1682.0065681934357,0.11474609375
22064,5,1019,1682.0717265605927,0.0712890625
22065,5,1020,1682.1410863399506,0.04541015625
22066,5,1021,1682.2095108032227,0.328125
22067,5,1022,1682.2787399291992,0.11962890625
22068,5,1023,1682.343942642212,0.11181640625
22069,5,1024,1682.4083154201508,0.275390625
22070,5,1025,1682.4730203151703,0.240234375
22071,5,1026,1682.5372948646545,0.18359375
22072,5,1027,1682.6018645763397,0.193359375
22073,5,1028,1682.6718413829803,0.1689453125
22074,5,1029,1682.7402896881104,0.1416015625
22075,5,1030,1682.809700012207,0.240234375
22076,5,1031,1682.8799993991852,0.126953125
22077,5,1032,1682.9442052841187,0.2451171875
22078,5,1033,1683.0134744644165,0.150390625
22079,5,1034,1683.078757762909,0.1572265625
22080,5,1035,1683.1486601829529,0.1484375
22081,5,1036,1683.2189824581146,0.216796875
22082,5,1037,1683.290277004242,0.0218505859375
22083,5,1038,1683.3539822101593,0.58984375
22084,5,1039,1683.4186708927155,0.23828125
22085,5,1040,1683.4836418628693,0.08935546875
22086,5,1041,1683.5528619289398,0.0751953125
22087,5,1042,1683.6170189380646,0.1181640625
22088,5,1043,1683.6816761493683,0.10791015625
22089,5,1044,1683.7455306053162,0.34765625
22090,5,1045,1683.812497138977,0.0439453125
22091,5,1046,1683.8776576519012,0.2080078125
22092,5,1047,1683.9463272094727,0.03369140625
22093,5,1048,1684.0148684978485,0.2373046875
22094,5,1049,1684.0827374458313,0.255859375
22095,5,1050,1684.150109052658,0.17578125
22096,5,1051,1684.2144339084625,0.1982421875
22097,5,1052,1684.2788712978363,0.08203125
22098,5,1053,1684.3431558609009,0.1357421875
22099,5,1054,1684.4114513397217,0.189453125
22100,5,1055,1684.47518825531,0.03271484375
22101,5,1056,1684.5391898155212,0.059326171875
22102,5,1057,1684.603614807129,0.126953125
22103,5,1058,1684.6729464530945,0.53125
22104,5,1059,1684.7414946556091,0.2197265625
22105,5,1060,1684.8075866699219,0.0234375
22106,5,1061,1684.8724644184113,0.042236328125
22107,5,1062,1684.936641216278,0.38671875
22108,5,1063,1685.003999710083,0.189453125
22109,5,1064,1685.068012714386,0.107421875
22110,5,1065,1685.1321380138397,0.10595703125
22111,5,1066,1685.195890903473,0.1455078125
22112,5,1067,1685.260491847992,0.11279296875
22113,5,1068,1685.3248932361603,0.12255859375
22114,5,1069,1685.3895454406738,0.30078125
22115,5,1070,1685.4538044929504,0.1884765625
22116,5,1071,1685.5183699131012,0.138671875
22117,5,1072,1685.586894750595,0.1748046875
22118,5,1073,1685.6559133529663,0.0830078125
22119,5,1074,1685.7203578948975,0.294921875
22120,5,1075,1685.7854681015015,0.03564453125
22121,5,1076,1685.850180864334,0.1416015625
22122,5,1077,1685.918389081955,0.11376953125
22123,5,1078,1685.9827790260315,0.2451171875
22124,5,1079,1686.0473461151123,0.11474609375
22125,5,1080,1686.111404657364,0.205078125
22126,5,1081,1686.1758770942688,0.2353515625
22127,5,1082,1686.248053073883,0.08154296875
22128,5,1083,1686.3123097419739,0.267578125
22129,5,1084,1686.3816514015198,0.08984375
22130,5,1085,1686.4466457366943,0.10498046875
22131,5,1086,1686.5160920619965,0.255859375
22132,5,1087,1686.5895278453827,0.103515625
22133,5,1088,1686.6582221984863,0.10205078125
22134,5,1089,1686.7224550247192,0.021240234375
22135,5,1090,1686.7865633964539,0.19140625
22136,5,1091,1686.8563604354858,0.1396484375
22137,5,1092,1686.920074224472,0.03759765625
22138,5,1093,1686.984287261963,0.255859375
22139,5,1094,1687.0487575531006,0.2216796875
22140,5,1095,1687.1129286289215,0.259765625
22141,5,1096,1687.1768882274628,0.2353515625
22142,5,1097,1687.2414174079895,0.103515625
22143,5,1098,1687.3053693771362,0.099609375
22144,5,1099,1687.369938135147,0.0791015625
22145,5,1100,1687.434271812439,0.09423828125
22146,5,1101,1687.4984331130981,0.365234375
22147,5,1102,1687.562742948532,0.11376953125
22148,5,1103,1687.6290860176086,0.32421875
22149,5,1104,1687.6932017803192,0.1669921875
22150,5,1105,1687.759639263153,0.263671875
22151,5,1106,1687.8242723941803,0.240234375
22152,5,1107,1687.888515472412,0.125
22153,5,1108,1687.9525783061981,0.50390625
22154,5,1109,1688.016585111618,0.310546875
22155,5,1110,1688.0805823802948,0.1328125
22156,5,1111,1688.1449472904205,0.040771484375
22157,5,1112,1688.2088830471039,0.11474609375
22158,5,1113,1688.2729377746582,0.06201171875
22159,5,1114,1688.3362996578217,0.0537109375
22160,5,1115,1688.400316476822,0.1806640625
22161,5,1116,1688.4641313552856,0.099609375
22162,5,1117,1688.5279190540314,0.119140625
22163,5,1118,1688.5919511318207,0.294921875
22164,5,1119,1688.6555783748627,0.09033203125
22165,5,1120,1688.718947172165,0.330078125
22166,5,1121,1688.7828466892242,0.051513671875
22167,5,1122,1688.8468744754791,0.93359375
22168,5,1123,1688.9106261730194,0.61328125
22169,5,1124,1688.9744427204132,0.35546875
22170,5,1125,1689.0386826992035,0.0859375
22171,5,1126,1689.102593421936,0.07470703125
22172,5,1127,1689.1671175956726,0.0859375
22173,5,1128,1689.2311987876892,0.146484375
22174,5,1129,1689.2985649108887,0.1298828125
22175,5,1130,1689.3680963516235,0.1044921875
22176,5,1131,1689.4322085380554,0.16015625
22177,5,1132,1689.4961235523224,0.1669921875
22178,5,1133,1689.5601122379303,0.0625
22179,5,1134,1689.6239821910858,0.1708984375
22180,5,1135,1689.6877162456512,0.2197265625
22181,5,1136,1689.7514650821686,0.34375
22182,5,1137,1689.8157489299774,0.0289306640625
22183,5,1138,1689.8865444660187,0.111328125
22184,5,1139,1689.9663183689117,0.034423828125
22185,5,1140,1690.038162469864,0.1142578125
22186,5,1141,1690.1074919700623,0.466796875
22187,5,1142,1690.1731340885162,0.1474609375
22188,5,1143,1690.241355895996,0.287109375
22189,5,1144,1690.3109409809113,0.03564453125
22190,5,1145,1690.3759326934814,0.1337890625
22191,5,1146,1690.44082903862,0.19921875
22192,5,1147,1690.5062839984894,0.032470703125
22193,5,1148,1690.5732316970825,0.380859375
22194,5,1149,1690.638747215271,0.07861328125
22195,5,1150,1690.7073454856873,0.203125
22196,5,1151,1690.772605895996,0.142578125
22197,5,1152,1690.838632106781,0.06689453125
22198,5,1153,1690.903920173645,0.056884765625
22199,5,1154,1690.9740488529205,0.271484375
22200,5,1155,1691.0431616306305,0.08056640625
22201,5,1156,1691.1082293987274,0.251953125
22202,5,1157,1691.1737895011902,0.1044921875
22203,5,1158,1691.2395589351654,0.041015625
22204,5,1159,1691.3080384731293,0.42578125
22205,5,1160,1691.373684644699,0.03564453125
22206,5,1161,1691.4397852420807,0.0888671875
22207,5,1162,1691.5101144313812,0.2451171875
22208,5,1163,1691.5744445323944,0.369140625
22209,5,1164,1691.642234325409,0.271484375
22210,5,1165,1691.7089998722076,0.12158203125
22211,5,1166,1691.7776863574982,0.11376953125
22212,5,1167,1691.8424272537231,0.10888671875
22213,5,1168,1691.9107353687286,0.390625
22214,5,1169,1691.977298259735,0.310546875
22215,5,1170,1692.0412833690643,0.58203125
22216,5,1171,1692.105744600296,0.09716796875
22217,5,1172,1692.1736061573029,0.0771484375
22218,5,1173,1692.241013765335,0.02490234375
22219,5,1174,1692.303959608078,0.125
22220,5,1175,1692.3671872615814,0.058349609375
22221,5,1176,1692.430494070053,0.462890625
22222,5,1177,1692.493682384491,0.064453125
22223,5,1178,1692.5567429065704,0.11083984375
22224,5,1179,1692.61980342865,0.34375
22225,5,1180,1692.6826605796814,0.09716796875
22226,5,1181,1692.74582529068,0.028564453125
22227,5,1182,1692.8088593482971,0.055908203125
22228,5,1183,1692.8723754882812,0.08447265625
22229,5,1184,1692.935221195221,0.142578125
22230,5,1185,1692.9984817504883,0.0986328125
22231,5,1186,1693.0616014003754,0.173828125
22232,5,1187,1693.1246190071106,0.029296875
22233,5,1188,1693.1873426437378,0.04052734375
22234,5,1189,1693.2505626678467,0.357421875
22235,5,1190,1693.3135392665863,0.41015625
22236,5,1191,1693.3770043849945,0.1591796875
22237,5,1192,1693.4402530193329,0.201171875
22238,5,1193,1693.5032727718353,0.2119140625
22239,5,1194,1693.566045999527,0.2216796875
22240,5,1195,1693.6293289661407,0.421875
22241,5,1196,1693.6921379566193,0.3359375
22242,5,1197,1693.755137681961,0.1533203125
22243,5,1198,1693.8179287910461,0.197265625
22244,5,1199,1693.8809428215027,0.1220703125
22245,5,1200,1693.9438338279724,0.19140625
22246,5,1201,1694.0068974494934,0.28515625
22247,5,1202,1694.0698897838593,0.039794921875
22248,5,1203,1694.1332867145538,0.0242919921875
22249,5,1204,1694.1970419883728,0.421875
22250,5,1205,1694.2605156898499,0.2578125
22251,5,1206,1694.3272137641907,0.1123046875
22252,5,1207,1694.3953309059143,0.08935546875
22253,5,1208,1694.460958480835,0.2138671875
22254,5,1209,1694.524438381195,0.1435546875
22255,5,1210,1694.58749461174,0.2451171875
22256,5,1211,1694.650631904602,0.09521484375
22257,5,1212,1694.7137479782104,0.0673828125
22258,5,1213,1694.7769105434418,0.2451171875
22259,5,1214,1694.8435142040253,0.08447265625
22260,5,1215,1694.9074459075928,0.244140625
22261,5,1216,1694.9702734947205,0.2734375
22262,5,1217,1695.0331947803497,0.0595703125
22263,5,1218,1695.0966687202454,0.09814453125
22264,5,1219,1695.1596319675446,0.1884765625
22265,5,1220,1695.2225232124329,0.0234375
22266,5,1221,1695.2859971523285,0.1025390625
22267,5,1222,1695.349053144455,0.04833984375
22268,5,1223,1695.4121098518372,0.115234375
22269,5,1224,1695.475180864334,0.333984375
22270,5,1225,1695.5383915901184,0.462890625
22271,5,1226,1695.6010432243347,0.267578125
22272,5,1227,1695.663948059082,0.154296875
22273,5,1228,1695.7271900177002,0.220703125
22274,5,1229,1695.7902064323425,0.291015625
22275,5,1230,1695.853038072586,0.046875
22276,5,1231,1695.9161608219147,0.11767578125
22277,5,1232,1695.9795734882355,0.16015625
22278,5,1233,1696.0425934791565,0.12158203125
22279,5,1234,1696.1057786941528,0.21875
22280,5,1235,1696.1688516139984,0.0218505859375
22281,5,1236,1696.232059955597,0.126953125
22282,5,1237,1696.300120830536,0.11083984375
22283,5,1238,1696.364295244217,0.140625
22284,5,1239,1696.434331893921,0.265625
22285,5,1240,1696.512083530426,0.255859375
22286,5,1241,1696.5837543010712,0.232421875
22287,5,1242,1696.646787405014,0.08935546875
22288,5,1243,1696.7146286964417,0.06787109375
22289,5,1244,1696.7804210186005,0.404296875
22290,5,1245,1696.843104839325,0.423828125
22291,5,1246,1696.9123871326447,0.5390625
22292,5,1247,1696.9802589416504,0.0439453125
22293,5,1248,1697.0435225963593,0.1865234375
22294,5,1249,1697.1147384643555,0.039306640625
22295,5,1250,1697.1828179359436,0.41015625
22296,5,1251,1697.2459683418274,0.294921875
22297,5,1252,1697.315351009369,0.1650390625
22298,5,1253,1697.378707408905,0.1318359375
22299,5,1254,1697.4416151046753,0.169921875
22300,5,1255,1697.5106844902039,0.2890625
22301,5,1256,1697.5735564231873,0.0308837890625
22302,5,1257,1697.6362745761871,0.4375
22303,5,1258,1697.7035641670227,0.291015625
22304,5,1259,1697.7693448066711,0.03759765625
22305,5,1260,1697.8389835357666,0.30859375
22306,5,1261,1697.9156019687653,0.2734375
22307,5,1262,1697.9865093231201,0.035888671875
22308,5,1263,1698.0529747009277,0.138671875
22309,5,1264,1698.118983745575,0.1572265625
22310,5,1265,1698.1909646987915,0.251953125
22311,5,1266,1698.253783941269,0.1259765625
22312,5,1267,1698.3226923942566,0.140625
22313,5,1268,1698.3938834667206,0.2041015625
22314,5,1269,1698.4576210975647,0.12109375
22315,5,1270,1698.5252299308777,0.15625
22316,5,1271,1698.596934080124,0.375
22317,5,1272,1698.6617302894592,0.10498046875
22318,5,1273,1698.7316355705261,0.055908203125
22319,5,1274,1698.8011786937714,0.1572265625
22320,5,1275,1698.8642501831055,0.1015625
22321,5,1276,1698.9279999732971,0.1611328125
22322,5,1277,1698.9916152954102,0.03955078125
22323,5,1278,1699.055536031723,0.1455078125
22324,5,1279,1699.1192989349365,0.0830078125
22325,5,1280,1699.1838355064392,0.059326171875
22326,5,1281,1699.2577526569366,0.2333984375
22327,5,1282,1699.3327460289001,0.185546875
22328,5,1283,1699.3981256484985,0.0771484375
22329,5,1284,1699.46897315979,0.173828125
22330,5,1285,1699.54039311409,0.123046875
22331,5,1286,1699.6103110313416,0.2451171875
22332,5,1287,1699.678670167923,0.10693359375
22333,5,1288,1699.749920129776,0.072265625
22334,5,1289,1699.8189465999603,0.236328125
22335,5,1290,1699.8923122882843,0.21875
22336,5,1291,1699.9607110023499,0.08349609375
22337,5,1292,1700.0341720581055,0.193359375
22338,5,1293,1700.103562116623,0.034912109375
22339,5,1294,1700.1679272651672,0.060302734375
22340,5,1295,1700.2322399616241,0.314453125
22341,5,1296,1700.2988243103027,0.06982421875
22342,5,1297,1700.3635036945343,0.0888671875
22343,5,1298,1700.432382106781,0.05615234375
22344,5,1299,1700.4976048469543,0.0703125
22345,5,1300,1700.562087059021,0.080078125
22346,5,1301,1700.634836435318,0.263671875
22347,5,1302,1700.7001004219055,0.09033203125
22348,5,1303,1700.7651996612549,0.099609375
22349,5,1304,1700.8306205272675,0.146484375
22350,5,1305,1700.8959155082703,0.10009765625
22351,5,1306,1700.9766631126404,0.0625
22352,5,1307,1701.0427315235138,0.099609375
22353,5,1308,1701.116223335266,0.061767578125
22354,5,1309,1701.1890013217926,0.166015625
22355,5,1310,1701.2526080608368,0.216796875
22356,5,1311,1701.3247165679932,0.1005859375
22357,5,1312,1701.3978898525238,0.0262451171875
22358,5,1313,1701.4838309288025,0.2177734375
22359,5,1314,1701.5588743686676,0.0322265625
22360,5,1315,1701.628366947174,0.380859375
22361,5,1316,1701.7096991539001,0.099609375
22362,5,1317,1701.7828969955444,0.11474609375
22363,5,1318,1701.848718881607,0.466796875
22364,5,1319,1701.9277293682098,0.248046875
22365,5,1320,1702.0155460834503,0.154296875
22366,5,1321,1702.0957479476929,0.27734375
22367,5,1322,1702.1684634685516,0.263671875
22368,5,1323,1702.2397496700287,0.12060546875
22369,5,1324,1702.3170132637024,0.049072265625
22370,5,1325,1702.3904337882996,0.2255859375
22371,5,1326,1702.4591326713562,0.05615234375
22372,5,1327,1702.5266890525818,0.044189453125
22373,5,1328,1702.5977375507355,0.12255859375
22374,5,1329,1702.6649153232574,0.2275390625
22375,5,1330,1702.733728170395,0.11669921875
22376,5,1331,1702.8122200965881,0.10888671875
22377,5,1332,1702.8837976455688,0.361328125
22378,5,1333,1702.953361272812,0.11669921875
22379,5,1334,1703.0307898521423,0.042724609375
22380,5,1335,1703.1127557754517,0.1259765625
22381,5,1336,1703.1884450912476,0.234375
22382,5,1337,1703.2556669712067,0.0771484375
22383,5,1338,1703.3299655914307,0.09912109375
22384,5,1339,1703.3991615772247,0.171875
22385,5,1340,1703.4711768627167,0.28125
22386,5,1341,1703.5432131290436,0.283203125
22387,5,1342,1703.6165962219238,0.0673828125
22388,5,1343,1703.6883056163788,0.0255126953125
22389,5,1344,1703.7605330944061,0.126953125
