,epoch,iter,time,loss
6441,18,69,326.97846603393555,0.56640625
6442,18,70,327.03210496902466,0.2451171875
6443,18,71,327.08995151519775,0.875
6444,18,72,327.1351578235626,0.416015625
6445,18,73,327.181574344635,0.361328125
6446,18,74,327.2268304824829,0.60546875
6447,18,75,327.28468084335327,0.57421875
6448,18,76,327.34046483039856,0.515625
6449,18,77,327.3873109817505,0.1669921875
6450,18,78,327.43874335289,0.1943359375
6451,18,79,327.50631737709045,0.48046875
6452,18,80,327.5655767917633,0.2373046875
6453,18,81,327.62636613845825,0.392578125
6454,18,82,327.6742117404938,0.94140625
6455,18,83,327.7198724746704,0.640625
6456,18,84,327.76714038848877,0.27734375
6457,18,85,327.81905221939087,0.376953125
6458,18,86,327.86560463905334,0.90234375
6459,18,87,327.91904616355896,0.671875
6460,18,88,327.96529150009155,0.275390625
6461,18,89,328.01107239723206,0.37109375
6462,18,90,328.06053733825684,0.33203125
6463,18,91,328.1068139076233,0.484375
6464,18,92,328.15339636802673,0.333984375
6465,18,93,328.20066356658936,0.5234375
6466,18,94,328.24608612060547,0.2333984375
6467,18,95,328.2913706302643,0.515625
6468,18,96,328.33709049224854,0.45703125
6469,18,97,328.38628220558167,0.443359375
6470,18,98,328.4443869590759,0.482421875
6471,18,99,328.49413537979126,0.484375
6472,18,100,328.54430961608887,0.474609375
6473,18,101,328.59330916404724,0.44140625
6474,18,102,328.6403341293335,0.232421875
6475,18,103,328.6931459903717,0.44140625
6476,18,104,328.74171590805054,0.54296875
6477,18,105,328.78909635543823,0.50390625
6478,18,106,328.83744168281555,0.2333984375
6479,18,107,328.88597893714905,0.49609375
6480,18,108,328.9329364299774,0.7578125
6481,18,109,328.9843018054962,0.376953125
6482,18,110,329.03107142448425,0.546875
6483,18,111,329.07691264152527,0.345703125
6484,18,112,329.13735461235046,0.435546875
6485,18,113,329.1941213607788,0.287109375
6486,18,114,329.246458530426,0.44140625
6487,18,115,329.29700994491577,0.6640625
6488,18,116,329.34289479255676,0.7734375
6489,18,117,329.39029598236084,0.5859375
6490,18,118,329.43824100494385,0.34765625
6491,18,119,329.4891767501831,0.44921875
6492,18,120,329.53861021995544,0.57421875
6493,18,121,329.5839741230011,0.64453125
6494,18,122,329.63197898864746,0.28125
6495,18,123,329.6808145046234,0.578125
6496,18,124,329.73681020736694,0.484375
6497,18,125,329.78631496429443,0.291015625
6498,18,126,329.83967423439026,0.439453125
6499,18,127,329.9005825519562,0.61328125
6500,18,128,329.95193004608154,0.341796875
6501,18,129,330.00061535835266,0.486328125
6502,18,130,330.04670333862305,0.640625
6503,18,131,330.09297251701355,0.8203125
6504,18,132,330.138876914978,0.490234375
6505,18,133,330.18929409980774,0.52734375
6506,18,134,330.24508786201477,0.859375
6507,18,135,330.2962062358856,0.3125
6508,18,136,330.34317541122437,0.77734375
6509,18,137,330.39473271369934,0.6328125
6510,18,138,330.44727873802185,0.57421875
6511,18,139,330.4967288970947,0.45703125
6512,18,140,330.5495524406433,0.3125
6513,18,141,330.59987783432007,0.31640625
6514,18,142,330.64662432670593,0.388671875
6515,18,143,330.6927845478058,0.2001953125
6516,18,144,330.73942136764526,0.84375
6517,18,145,330.7883605957031,0.212890625
6518,18,146,330.8393120765686,0.5234375
6519,18,147,330.88976526260376,0.546875
6520,18,148,330.93502831459045,0.41015625
6521,18,149,330.9879102706909,0.6328125
6522,18,150,331.03695726394653,0.23828125
6523,18,151,331.08380603790283,0.77734375
6524,18,152,331.13527393341064,0.4140625
6525,18,153,331.18804597854614,0.48828125
6526,18,154,331.23603320121765,0.5546875
6527,18,155,331.28165650367737,0.52734375
6528,18,156,331.33713388442993,0.431640625
6529,18,157,331.3944535255432,0.28125
6530,18,158,331.44108843803406,0.51953125
6531,18,159,331.48837876319885,0.3359375
6532,18,160,331.5374321937561,0.42578125
6533,18,161,331.5940387248993,0.51171875
6534,18,162,331.6433355808258,0.6171875
6535,18,163,331.6903967857361,0.5625
6536,18,164,331.73620557785034,0.39453125
6537,18,165,331.7817120552063,0.375
6538,18,166,331.8268361091614,0.2197265625
6539,18,167,331.8723816871643,0.419921875
6540,18,168,331.91903829574585,0.51953125
6541,18,169,331.9730567932129,0.455078125
6542,18,170,332.02120876312256,0.318359375
6543,18,171,332.0679244995117,0.578125
6544,18,172,332.1215510368347,0.369140625
6545,18,173,332.1700031757355,0.3359375
6546,18,174,332.219366312027,0.318359375
6547,18,175,332.2704529762268,0.68359375
6548,18,176,332.3194589614868,0.859375
6549,18,177,332.36750411987305,0.2412109375
6550,18,178,332.414692401886,0.3125
6551,18,179,332.4631814956665,0.361328125
6552,18,180,332.50984501838684,0.275390625
6553,18,181,332.5554931163788,1.4921875
6554,18,182,332.6104476451874,0.8515625
6555,18,183,332.6592011451721,0.3359375
6556,18,184,332.7074921131134,0.5
6557,18,185,332.75591921806335,0.1708984375
6558,18,186,332.8131160736084,0.5546875
6559,18,187,332.871524810791,0.443359375
6560,18,188,332.9230008125305,0.76171875
6561,18,189,332.9697804450989,0.57421875
6562,18,190,333.0206186771393,0.515625
6563,18,191,333.0766923427582,0.287109375
6564,18,192,333.13157868385315,0.388671875
6565,18,193,333.1788794994354,0.486328125
6566,18,194,333.2256393432617,0.421875
6567,18,195,333.2735092639923,0.36328125
6568,18,196,333.32922410964966,0.423828125
6569,18,197,333.3773193359375,0.5546875
6570,18,198,333.42659616470337,0.345703125
6571,18,199,333.4766688346863,0.5
6572,18,200,333.52403688430786,0.474609375
6573,18,201,333.5754294395447,0.48046875
6574,18,202,333.62579560279846,0.5546875
6575,18,203,333.6730308532715,0.54296875
6576,18,204,333.7224905490875,0.703125
6577,18,205,333.7696964740753,0.64453125
6578,18,206,333.82842206954956,0.67578125
6579,18,207,333.88108372688293,0.333984375
6580,18,208,333.9275369644165,0.7265625
6581,18,209,333.9819276332855,0.5
6582,18,210,334.0384340286255,0.388671875
6583,18,211,334.08716344833374,0.8671875
6584,18,212,334.1411032676697,0.306640625
6585,18,213,334.19200468063354,0.5078125
6586,18,214,334.2388768196106,0.453125
6587,18,215,334.28465509414673,0.45703125
6588,18,216,334.3305501937866,0.54296875
6589,18,217,334.38223028182983,0.7109375
6590,18,218,334.4312119483948,0.2734375
6591,18,219,334.4801695346832,0.52734375
6592,18,220,334.526771068573,0.61328125
6593,18,221,334.5820026397705,0.4453125
6594,18,222,334.6349267959595,0.54296875
6595,18,223,334.68528056144714,0.2470703125
6596,18,224,334.7346429824829,0.353515625
6597,18,225,334.7833037376404,0.353515625
6598,18,226,334.83177423477173,1.2734375
6599,18,227,334.8767611980438,0.4765625
6600,18,228,334.9229745864868,0.29296875
6601,18,229,334.9693567752838,0.373046875
6602,18,230,335.01495146751404,0.41015625
6603,18,231,335.0629379749298,0.322265625
6604,18,232,335.1151144504547,0.330078125
6605,18,233,335.160453081131,0.78515625
6606,18,234,335.2072925567627,0.6484375
6607,18,235,335.2553400993347,0.34375
6608,18,236,335.3048665523529,0.1796875
6609,18,237,335.3552334308624,0.5078125
6610,18,238,335.4056911468506,0.396484375
6611,18,239,335.45165038108826,0.484375
6612,18,240,335.49800515174866,0.3515625
6613,18,241,335.5436100959778,0.3046875
6614,18,242,335.5962381362915,0.71484375
6615,18,243,335.64813137054443,0.5078125
6616,18,244,335.6938910484314,0.7421875
6617,18,245,335.7395672798157,0.298828125
6618,18,246,335.78624057769775,0.306640625
6619,18,247,335.83858132362366,0.73828125
6620,18,248,335.8847472667694,0.333984375
6621,18,249,335.93191623687744,0.55859375
6622,18,250,335.98519349098206,0.400390625
6623,18,251,336.03841066360474,0.5390625
6624,18,252,336.0840437412262,0.58984375
6625,18,253,336.1303379535675,0.6328125
6626,18,254,336.17623710632324,0.41796875
6627,18,255,336.2273037433624,0.46484375
6628,18,256,336.28100991249084,0.2578125
6629,18,257,336.3283269405365,0.54296875
6630,18,258,336.3840124607086,0.32421875
6631,18,259,336.4292106628418,0.294921875
6632,18,260,336.4749987125397,0.5703125
6633,18,261,336.5210773944855,0.27734375
6634,18,262,336.56714391708374,0.171875
6635,18,263,336.6129837036133,0.41015625
6636,18,264,336.6596143245697,0.47265625
6637,18,265,336.707457780838,0.52734375
6638,18,266,336.75422167778015,0.40625
6639,18,267,336.8033504486084,0.2275390625
6640,18,268,336.85281896591187,0.390625
6641,18,269,336.90246295928955,0.65234375
6642,18,270,336.9495165348053,0.349609375
6643,18,271,337.0022916793823,0.3671875
6644,18,272,337.0493106842041,0.236328125
6645,18,273,337.096538066864,0.546875
6646,18,274,337.143217086792,0.59375
6647,18,275,337.1904191970825,0.609375
6648,18,276,337.2362930774689,0.5625
6649,18,277,337.28123784065247,0.77734375
6650,18,278,337.33667755126953,0.63671875
6651,18,279,337.38239645957947,0.59375
6652,18,280,337.4337480068207,0.5859375
6653,18,281,337.4855856895447,0.267578125
6654,18,282,337.53090047836304,0.828125
6655,18,283,337.5753755569458,0.5859375
6656,18,284,337.6222243309021,0.4375
6657,18,285,337.669508934021,0.609375
6658,18,286,337.72418880462646,0.3828125
6659,18,287,337.76973938941956,0.220703125
6660,18,288,337.81972217559814,0.34375
6661,18,289,337.8739449977875,0.34375
6662,18,290,337.91947531700134,0.640625
6663,18,291,337.9698369503021,0.5390625
6664,18,292,338.0149381160736,0.357421875
6665,18,293,338.065381526947,0.71875
6666,18,294,338.11127495765686,0.421875
6667,18,295,338.15792751312256,0.59765625
6668,18,296,338.20426416397095,0.482421875
6669,18,297,338.2514636516571,0.369140625
6670,18,298,338.3010091781616,1.3671875
6671,18,299,338.35520195961,0.62890625
6672,18,300,338.41031098365784,0.47265625
6673,18,301,338.46445059776306,0.51953125
6674,18,302,338.5103077888489,0.59375
6675,18,303,338.5578272342682,0.447265625
6676,18,304,338.60538125038147,0.70703125
6677,18,305,338.65717244148254,0.9296875
6678,18,306,338.71693992614746,0.27734375
6679,18,307,338.7653341293335,0.36328125
6680,18,308,338.810423374176,0.5390625
6681,18,309,338.85535979270935,0.69921875
6682,18,310,338.91172075271606,0.78125
6683,18,311,338.96441292762756,0.62890625
6684,18,312,339.01006031036377,0.314453125
6685,18,313,339.06262612342834,0.455078125
6686,18,314,339.1089177131653,0.61328125
6687,18,315,339.1565294265747,0.36328125
6688,18,316,339.2027814388275,0.609375
6689,18,317,339.24979186058044,0.36328125
6690,18,318,339.30042362213135,0.34765625
6691,18,319,339.3461196422577,0.26171875
6692,18,320,339.3964295387268,0.828125
6693,18,321,339.4420895576477,0.7421875
6694,18,322,339.48992252349854,0.427734375
6695,18,323,339.5352063179016,0.431640625
6696,18,324,339.57945561408997,0.392578125
6697,18,325,339.6240248680115,0.72265625
6698,18,326,339.67692136764526,0.494140625
6699,18,327,339.72178530693054,0.87109375
6700,18,328,339.77164459228516,0.50390625
6701,18,329,339.81629967689514,0.82421875
6702,18,330,339.863383769989,0.64453125
6703,18,331,339.9104518890381,0.1630859375
6704,18,332,339.95780086517334,0.578125
6705,18,333,340.01009345054626,0.3515625
6706,18,334,340.0593230724335,0.83984375
6707,18,335,340.1144473552704,1.1171875
6708,18,336,340.1636118888855,0.455078125
6709,18,337,340.2219252586365,0.26953125
6710,18,338,340.2756781578064,0.609375
6711,18,339,340.32354831695557,0.78515625
6712,18,340,340.3780732154846,0.345703125
6713,18,341,340.42441487312317,0.265625
6714,18,342,340.47750878334045,0.5234375
6715,18,343,340.53651237487793,0.59765625
6716,18,344,340.5890030860901,0.515625
6717,18,345,340.6399004459381,0.458984375
6718,18,346,340.6886501312256,0.412109375
6719,18,347,340.7386431694031,0.578125
6720,18,348,340.7866508960724,0.45703125
6721,18,349,340.8374617099762,0.26171875
6722,18,350,340.88662815093994,0.66796875
6723,18,351,340.94120931625366,0.6875
6724,18,352,340.99835419654846,0.625
6725,18,353,341.0464403629303,0.002197265625
6726,19,0,341.1155400276184,0.3046875
6727,19,1,341.1616516113281,0.52734375
6728,19,2,341.2109112739563,0.2392578125
6729,19,3,341.25937843322754,0.83203125
6730,19,4,341.31605553627014,0.62890625
6731,19,5,341.36829590797424,0.44921875
6732,19,6,341.41678857803345,1.0546875
6733,19,7,341.4620625972748,0.72265625
6734,19,8,341.50770926475525,0.455078125
6735,19,9,341.55424284935,0.78125
6736,19,10,341.6014666557312,0.490234375
6737,19,11,341.6471757888794,0.2158203125
6738,19,12,341.6933813095093,0.6171875
6739,19,13,341.74357867240906,0.66015625
6740,19,14,341.7888116836548,0.365234375
6741,19,15,341.83565378189087,0.3125
6742,19,16,341.8817369937897,0.3125
6743,19,17,341.9287850856781,0.251953125
6744,19,18,341.97467851638794,0.62890625
6745,19,19,342.0198104381561,0.373046875
6746,19,20,342.06457567214966,0.77734375
6747,19,21,342.11291098594666,0.443359375
6748,19,22,342.16246700286865,0.26953125
6749,19,23,342.2080180644989,0.51953125
6750,19,24,342.25295639038086,0.80078125
6751,19,25,342.29955434799194,0.6015625
6752,19,26,342.3446433544159,0.6953125
6753,19,27,342.3915448188782,0.5859375
6754,19,28,342.43756914138794,0.60546875
6755,19,29,342.4829604625702,0.66796875
6756,19,30,342.5392715930939,0.50390625
6757,19,31,342.5887587070465,0.470703125
6758,19,32,342.6378388404846,0.486328125
6759,19,33,342.6849162578583,0.51171875
6760,19,34,342.7320885658264,0.59765625
6761,19,35,342.782963514328,0.51171875
6762,19,36,342.82874155044556,0.1982421875
6763,19,37,342.8739140033722,0.435546875
6764,19,38,342.9190454483032,0.1689453125
6765,19,39,342.9648509025574,0.32421875
6766,19,40,343.0186083316803,0.8671875
6767,19,41,343.0634026527405,0.7265625
6768,19,42,343.1082820892334,0.84375
6769,19,43,343.15380001068115,0.51171875
6770,19,44,343.2035496234894,0.44921875
6771,19,45,343.2495255470276,0.66796875
6772,19,46,343.3017177581787,0.291015625
6773,19,47,343.35057759284973,0.431640625
6774,19,48,343.40175199508667,0.2490234375
6775,19,49,343.4511811733246,0.55859375
6776,19,50,343.49682354927063,0.66796875
6777,19,51,343.54582023620605,0.4140625
6778,19,52,343.59555315971375,0.400390625
6779,19,53,343.64432287216187,0.5078125
6780,19,54,343.69526839256287,0.4765625
6781,19,55,343.7458975315094,0.66796875
6782,19,56,343.79132103919983,0.9921875
6783,19,57,343.84139013290405,0.375
6784,19,58,343.886559009552,0.59375
6785,19,59,343.9318013191223,0.435546875
6786,19,60,343.97702264785767,0.326171875
6787,19,61,344.02386379241943,0.65625
6788,19,62,344.07735991477966,0.1611328125
6789,19,63,344.123060464859,0.48046875
6790,19,64,344.1684076786041,0.380859375
6791,19,65,344.21390533447266,0.42578125
6792,19,66,344.25980615615845,0.439453125
6793,19,67,344.3058006763458,0.76953125
6794,19,68,344.3515257835388,0.423828125
6795,19,69,344.40223121643066,0.412109375
6796,19,70,344.4512436389923,0.5078125
6797,19,71,344.4962635040283,0.38671875
6798,19,72,344.542142868042,0.77734375
6799,19,73,344.58767652511597,0.55078125
6800,19,74,344.6329629421234,0.56640625
6801,19,75,344.6831486225128,0.431640625
6802,19,76,344.7317159175873,0.2578125
6803,19,77,344.7771100997925,0.90234375
6804,19,78,344.82272362709045,0.55078125
6805,19,79,344.8684604167938,0.87890625
6806,19,80,344.91373205184937,1.015625
6807,19,81,344.95960664749146,0.62890625
6808,19,82,345.005087852478,0.625
6809,19,83,345.0506184101105,0.349609375
6810,19,84,345.09563302993774,0.29296875
6811,19,85,345.14088916778564,0.82421875
6812,19,86,345.1863076686859,0.478515625
6813,19,87,345.2325224876404,0.20703125
6814,19,88,345.27794909477234,0.43359375
6815,19,89,345.32394433021545,1.1484375
6816,19,90,345.36968302726746,0.734375
6817,19,91,345.4151420593262,0.412109375
6818,19,92,345.4600145816803,0.45703125
6819,19,93,345.5066156387329,0.51953125
6820,19,94,345.55475306510925,0.4453125
6821,19,95,345.60017704963684,0.7109375
6822,19,96,345.64607548713684,0.6328125
6823,19,97,345.69101905822754,0.474609375
6824,19,98,345.73623609542847,0.54296875
6825,19,99,345.7875759601593,0.38671875
6826,19,100,345.8362991809845,0.5859375
6827,19,101,345.88203597068787,0.41796875
6828,19,102,345.9285171031952,0.384765625
6829,19,103,345.9748876094818,0.6640625
6830,19,104,346.0254499912262,1.171875
6831,19,105,346.0788516998291,0.263671875
6832,19,106,346.12763261795044,0.6015625
6833,19,107,346.1738646030426,0.37890625
6834,19,108,346.22215580940247,0.419921875
6835,19,109,346.27197551727295,0.66796875
6836,19,110,346.31770968437195,0.2578125
6837,19,111,346.3646492958069,0.4296875
6838,19,112,346.41623544692993,0.7265625
6839,19,113,346.4616684913635,0.578125
6840,19,114,346.5066695213318,0.376953125
6841,19,115,346.55197930336,0.515625
6842,19,116,346.5978834629059,0.54296875
6843,19,117,346.6439907550812,0.796875
6844,19,118,346.6953179836273,0.5625
6845,19,119,346.74229168891907,0.3828125
6846,19,120,346.790559053421,0.703125
6847,19,121,346.8379895687103,0.64453125
6848,19,122,346.8858473300934,0.384765625
6849,19,123,346.9359495639801,0.7421875
6850,19,124,346.98825120925903,0.458984375
6851,19,125,347.04771518707275,0.373046875
6852,19,126,347.1087658405304,0.74609375
6853,19,127,347.1604654788971,0.74609375
6854,19,128,347.2056543827057,0.380859375
6855,19,129,347.2589943408966,0.79296875
6856,19,130,347.305255651474,0.298828125
6857,19,131,347.35570907592773,0.30859375
6858,19,132,347.4024052619934,0.416015625
6859,19,133,347.45353150367737,0.375
6860,19,134,347.500009059906,0.515625
6861,19,135,347.5510935783386,0.51171875
6862,19,136,347.5979018211365,0.18359375
6863,19,137,347.64775371551514,0.546875
6864,19,138,347.6937835216522,0.73828125
6865,19,139,347.7399899959564,0.671875
6866,19,140,347.7968475818634,0.74609375
6867,19,141,347.84693145751953,0.349609375
6868,19,142,347.89567852020264,0.421875
6869,19,143,347.94795179367065,0.6015625
6870,19,144,348.00901985168457,0.671875
6871,19,145,348.0546133518219,0.2255859375
6872,19,146,348.10070872306824,0.34375
6873,19,147,348.14941477775574,0.51171875
6874,19,148,348.19634199142456,0.150390625
