,epoch,iter,time,loss
6765,18,303,620.5875670909882,0.330078125
6766,18,304,620.6485438346863,0.1494140625
6767,18,305,620.7101051807404,0.32421875
6768,18,306,620.7713022232056,0.12353515625
6769,18,307,620.8326168060303,0.205078125
6770,18,308,620.8936102390289,0.2265625
6771,18,309,620.9548678398132,0.1357421875
6772,18,310,621.0165839195251,0.1708984375
6773,18,311,621.0788383483887,0.1396484375
6774,18,312,621.1403665542603,0.1552734375
6775,18,313,621.2020528316498,0.126953125
6776,18,314,621.2632732391357,0.21484375
6777,18,315,621.3247249126434,0.2294921875
6778,18,316,621.3860850334167,0.17578125
6779,18,317,621.4479174613953,0.1171875
6780,18,318,621.5092554092407,0.322265625
6781,18,319,621.5708100795746,0.2255859375
6782,18,320,621.6320285797119,0.2001953125
6783,18,321,621.6933999061584,0.158203125
6784,18,322,621.7552404403687,0.3125
6785,18,323,621.8167359828949,0.1826171875
6786,18,324,621.8783042430878,0.33984375
6787,18,325,621.9394872188568,0.1376953125
6788,18,326,622.0007493495941,0.263671875
6789,18,327,622.0644094944,0.3515625
6790,18,328,622.1259696483612,0.1943359375
6791,18,329,622.1879353523254,0.267578125
6792,18,330,622.2507615089417,0.19921875
6793,18,331,622.3229839801788,0.1787109375
6794,18,332,622.3911590576172,0.248046875
6795,18,333,622.4548854827881,0.1640625
6796,18,334,622.5173604488373,0.1796875
6797,18,335,622.5797934532166,0.330078125
6798,18,336,622.6421408653259,0.177734375
6799,18,337,622.7048830986023,0.1669921875
6800,18,338,622.7672522068024,0.2255859375
6801,18,339,622.8295471668243,0.10546875
6802,18,340,622.8921024799347,0.166015625
6803,18,341,622.95450091362,0.193359375
6804,18,342,623.016354560852,0.1748046875
6805,18,343,623.0785150527954,0.21875
6806,18,344,623.1407284736633,0.259765625
6807,18,345,623.2029554843903,0.2353515625
6808,18,346,623.265157699585,0.333984375
6809,18,347,623.3276104927063,0.23828125
6810,18,348,623.3946917057037,0.197265625
6811,18,349,623.4570031166077,0.16015625
6812,18,350,623.5194828510284,0.10302734375
6813,18,351,623.5817263126373,0.1689453125
6814,18,352,623.6438295841217,0.2734375
6815,18,353,623.7113983631134,0.1865234375
6816,18,354,623.7736613750458,0.1787109375
6817,18,355,623.8358249664307,0.1455078125
6818,18,356,623.8983206748962,0.2041015625
6819,18,357,623.961079120636,0.2734375
6820,18,358,624.0237119197845,0.040771484375
6821,19,0,632.5010843276978,0.1220703125
6822,19,1,632.5699486732483,0.1962890625
6823,19,2,632.6311268806458,0.1123046875
6824,19,3,632.6939013004303,0.185546875
6825,19,4,632.7553706169128,0.11865234375
6826,19,5,632.8166453838348,0.1337890625
6827,19,6,632.881842136383,0.1416015625
6828,19,7,632.9456405639648,0.408203125
6829,19,8,633.0071065425873,0.28515625
6830,19,9,633.0686616897583,0.14453125
6831,19,10,633.1301417350769,0.341796875
6832,19,11,633.1917724609375,0.232421875
6833,19,12,633.2546286582947,0.16015625
6834,19,13,633.3171281814575,0.1435546875
6835,19,14,633.3807346820831,0.2734375
6836,19,15,633.4427025318146,0.1533203125
6837,19,16,633.5056595802307,0.234375
6838,19,17,633.5673837661743,0.1455078125
6839,19,18,633.6289207935333,0.1884765625
6840,19,19,633.6920385360718,0.23828125
6841,19,20,633.757396697998,0.263671875
6842,19,21,633.8210184574127,0.6328125
6843,19,22,633.8838684558868,0.134765625
6844,19,23,633.9460349082947,0.14453125
6845,19,24,634.0077364444733,0.375
6846,19,25,634.0700409412384,0.1298828125
6847,19,26,634.1377389431,0.2197265625
6848,19,27,634.1998236179352,0.326171875
6849,19,28,634.2607660293579,0.2109375
6850,19,29,634.3217294216156,0.310546875
6851,19,30,634.3825116157532,0.271484375
6852,19,31,634.4440021514893,0.32421875
6853,19,32,634.5048937797546,0.2490234375
6854,19,33,634.5661251544952,0.337890625
6855,19,34,634.6270296573639,0.1669921875
6856,19,35,634.693160533905,0.2578125
6857,19,36,634.7540385723114,0.1962890625
6858,19,37,634.815003156662,0.2890625
6859,19,38,634.8794186115265,0.2294921875
6860,19,39,634.9401652812958,0.1279296875
6861,19,40,635.0011506080627,0.21484375
6862,19,41,635.062518119812,0.0673828125
6863,19,42,635.1238279342651,0.1572265625
6864,19,43,635.1852407455444,0.1845703125
6865,19,44,635.2465493679047,0.15234375
6866,19,45,635.3121094703674,0.212890625
6867,19,46,635.3741533756256,0.1572265625
6868,19,47,635.4356589317322,0.2080078125
6869,19,48,635.4967088699341,0.27734375
6870,19,49,635.5582551956177,0.10400390625
6871,19,50,635.6239542961121,0.1298828125
6872,19,51,635.6869232654572,0.15234375
6873,19,52,635.7485556602478,0.1708984375
6874,19,53,635.810427904129,0.1552734375
6875,19,54,635.8761205673218,0.27734375
6876,19,55,635.9379398822784,0.2421875
6877,19,56,636.0006372928619,0.24609375
6878,19,57,636.0626769065857,0.1669921875
6879,19,58,636.1239368915558,0.125
6880,19,59,636.1857423782349,0.107421875
6881,19,60,636.2480874061584,0.2197265625
6882,19,61,636.3097372055054,0.298828125
6883,19,62,636.3730130195618,0.142578125
6884,19,63,636.4418694972992,0.1337890625
6885,19,64,636.5067398548126,0.1337890625
6886,19,65,636.5727269649506,0.146484375
6887,19,66,636.634024143219,0.255859375
6888,19,67,636.6952319145203,0.271484375
6889,19,68,636.7566328048706,0.228515625
6890,19,69,636.8180565834045,0.2353515625
6891,19,70,636.8835928440094,0.185546875
6892,19,71,636.9448766708374,0.126953125
6893,19,72,637.007485628128,0.1572265625
6894,19,73,637.0688323974609,0.2470703125
6895,19,74,637.1300480365753,0.189453125
6896,19,75,637.1916706562042,0.2578125
6897,19,76,637.2541313171387,0.373046875
6898,19,77,637.324116230011,0.1767578125
6899,19,78,637.3910181522369,0.37109375
6900,19,79,637.4528367519379,0.07470703125
6901,19,80,637.5211389064789,0.263671875
6902,19,81,637.5921564102173,0.0693359375
6903,19,82,637.6605577468872,0.1650390625
6904,19,83,637.7248706817627,0.1630859375
6905,19,84,637.7868745326996,0.2001953125
6906,19,85,637.8634176254272,0.10400390625
6907,19,86,637.9321579933167,0.2041015625
6908,19,87,638.0077481269836,0.142578125
6909,19,88,638.0809090137482,0.2890625
6910,19,89,638.1666264533997,0.314453125
6911,19,90,638.2446348667145,0.1455078125
6912,19,91,638.3118948936462,0.26171875
6913,19,92,638.3758194446564,0.2451171875
6914,19,93,638.4516143798828,0.2041015625
6915,19,94,638.5261740684509,0.228515625
6916,19,95,638.6060304641724,0.291015625
6917,19,96,638.680721282959,0.1875
6918,19,97,638.7477958202362,0.14453125
6919,19,98,638.8098292350769,0.458984375
6920,19,99,638.8720581531525,0.0927734375
6921,19,100,638.9338617324829,0.154296875
6922,19,101,638.9968309402466,0.11474609375
6923,19,102,639.0634438991547,0.1767578125
6924,19,103,639.1283857822418,0.416015625
6925,19,104,639.1930539608002,0.1630859375
6926,19,105,639.2579159736633,0.21484375
6927,19,106,639.322735786438,0.412109375
6928,19,107,639.3883030414581,0.1337890625
6929,19,108,639.4528639316559,0.21484375
6930,19,109,639.517320394516,0.28515625
6931,19,110,639.5825939178467,0.1904296875
6932,19,111,639.6473875045776,0.251953125
6933,19,112,639.7119193077087,0.1376953125
6934,19,113,639.7771644592285,0.14453125
6935,19,114,639.8419392108917,0.158203125
6936,19,115,639.9068820476532,0.1298828125
6937,19,116,639.9712178707123,0.34375
6938,19,117,640.0356914997101,0.3125
6939,19,118,640.1001603603363,0.2431640625
6940,19,119,640.1644215583801,0.255859375
6941,19,120,640.2289638519287,0.140625
6942,19,121,640.2930598258972,0.1279296875
6943,19,122,640.3575580120087,0.302734375
6944,19,123,640.4220876693726,0.2099609375
6945,19,124,640.4862225055695,0.1533203125
6946,19,125,640.550537109375,0.2333984375
6947,19,126,640.6145687103271,0.203125
6948,19,127,640.6812312602997,0.1630859375
6949,19,128,640.7516479492188,0.11572265625
6950,19,129,640.8170294761658,0.203125
6951,19,130,640.8868424892426,0.11572265625
6952,19,131,640.9700996875763,0.0712890625
6953,19,132,641.0504434108734,0.3984375
6954,19,133,641.1226990222931,0.298828125
6955,19,134,641.1888906955719,0.2177734375
6956,19,135,641.2546384334564,0.25390625
6957,19,136,641.3258447647095,0.2109375
6958,19,137,641.3908715248108,0.224609375
6959,19,138,641.455527305603,0.12255859375
6960,19,139,641.5205435752869,0.1806640625
6961,19,140,641.5847942829132,0.1767578125
6962,19,141,641.6493628025055,0.150390625
6963,19,142,641.7137198448181,0.2890625
6964,19,143,641.7775769233704,0.2890625
6965,19,144,641.8420422077179,0.10546875
6966,19,145,641.9066255092621,0.2041015625
6967,19,146,641.9719462394714,0.2314453125
6968,19,147,642.0366761684418,0.09912109375
6969,19,148,642.1007745265961,0.1669921875
6970,19,149,642.1648833751678,0.2275390625
6971,19,150,642.2288534641266,0.2431640625
6972,19,151,642.2931914329529,0.326171875
6973,19,152,642.3576979637146,0.146484375
6974,19,153,642.4220054149628,0.12158203125
6975,19,154,642.4860186576843,0.236328125
6976,19,155,642.5509128570557,0.1025390625
6977,19,156,642.6152064800262,0.07568359375
6978,19,157,642.6794493198395,0.3203125
6979,19,158,642.7439785003662,0.34765625
6980,19,159,642.8084433078766,0.162109375
6981,19,160,642.873913526535,0.171875
6982,19,161,642.9374468326569,0.181640625
6983,19,162,643.0007927417755,0.291015625
6984,19,163,643.0637917518616,0.2216796875
6985,19,164,643.1265342235565,0.2294921875
6986,19,165,643.2009425163269,0.1796875
6987,19,166,643.280930519104,0.2197265625
6988,19,167,643.3510956764221,0.265625
6989,19,168,643.4194333553314,0.21875
6990,19,169,643.4931967258453,0.2294921875
6991,19,170,643.568053483963,0.1650390625
6992,19,171,643.6355266571045,0.2412109375
6993,19,172,643.7043817043304,0.10791015625
6994,19,173,643.7763040065765,0.28125
6995,19,174,643.8386306762695,0.1640625
6996,19,175,643.9131226539612,0.20703125
6997,19,176,643.9805796146393,0.23828125
6998,19,177,644.0460829734802,0.333984375
6999,19,178,644.113995552063,0.1689453125
7000,19,179,644.1765627861023,0.2353515625
7001,19,180,644.2428331375122,0.1455078125
7002,19,181,644.3050169944763,0.208984375
7003,19,182,644.3674867153168,0.1689453125
7004,19,183,644.4375402927399,0.173828125
7005,19,184,644.4995737075806,0.24609375
7006,19,185,644.5620160102844,0.25
7007,19,186,644.6344242095947,0.08984375
7008,19,187,644.6992545127869,0.072265625
7009,19,188,644.7642848491669,0.1865234375
7010,19,189,644.8296840190887,0.294921875
7011,19,190,644.8943667411804,0.1708984375
7012,19,191,644.956442117691,0.173828125
7013,19,192,645.0197286605835,0.08984375
7014,19,193,645.0817663669586,0.1806640625
7015,19,194,645.1441373825073,0.185546875
7016,19,195,645.2077882289886,0.1865234375
7017,19,196,645.271516084671,0.119140625
7018,19,197,645.3351318836212,0.1181640625
7019,19,198,645.3991742134094,0.119140625
7020,19,199,645.4615969657898,0.1904296875
7021,19,200,645.5548293590546,0.15625
7022,19,201,645.6194415092468,0.1943359375
7023,19,202,645.6863877773285,0.177734375
7024,19,203,645.7502272129059,0.291015625
7025,19,204,645.8135051727295,0.333984375
7026,19,205,645.9035906791687,0.189453125
7027,19,206,645.9811713695526,0.166015625
7028,19,207,646.0588808059692,0.2080078125
7029,19,208,646.1261727809906,0.2099609375
7030,19,209,646.1933465003967,0.2138671875
7031,19,210,646.260853767395,0.2890625
7032,19,211,646.3285267353058,0.07763671875
7033,19,212,646.3931920528412,0.326171875
7034,19,213,646.4617834091187,0.1943359375
7035,19,214,646.5294077396393,0.302734375
7036,19,215,646.5950763225555,0.2119140625
7037,19,216,646.6687998771667,0.1796875
7038,19,217,646.736255645752,0.20703125
7039,19,218,646.8052494525909,0.265625
7040,19,219,646.8753476142883,0.1259765625
7041,19,220,646.9440574645996,0.1337890625
7042,19,221,647.0144736766815,0.0673828125
7043,19,222,647.0834338665009,0.08251953125
7044,19,223,647.1591620445251,0.16015625
7045,19,224,647.2236297130585,0.11865234375
7046,19,225,647.2878091335297,0.16015625
7047,19,226,647.3599524497986,0.15234375
7048,19,227,647.4341263771057,0.1708984375
7049,19,228,647.5021748542786,0.1162109375
7050,19,229,647.5704395771027,0.2197265625
7051,19,230,647.6351671218872,0.314453125
7052,19,231,647.7039234638214,0.1806640625
7053,19,232,647.7683532238007,0.1943359375
7054,19,233,647.8339772224426,0.1337890625
7055,19,234,647.8989870548248,0.216796875
7056,19,235,647.9677014350891,0.5546875
7057,19,236,648.031622171402,0.12158203125
7058,19,237,648.1002659797668,0.2197265625
7059,19,238,648.1643476486206,0.283203125
7060,19,239,648.2336623668671,0.2265625
7061,19,240,648.3012418746948,0.291015625
7062,19,241,648.3686084747314,0.1337890625
7063,19,242,648.4359705448151,0.05908203125
7064,19,243,648.500016450882,0.21484375
7065,19,244,648.5670521259308,0.2001953125
7066,19,245,648.6421053409576,0.18359375
7067,19,246,648.710503578186,0.17578125
7068,19,247,648.7793009281158,0.173828125
7069,19,248,648.8517415523529,0.18359375
7070,19,249,648.9203207492828,0.1552734375
7071,19,250,648.9875481128693,0.201171875
7072,19,251,649.0549762248993,0.1513671875
7073,19,252,649.1198501586914,0.24609375
7074,19,253,649.183552980423,0.0830078125
7075,19,254,649.2503259181976,0.365234375
7076,19,255,649.3139915466309,0.2578125
7077,19,256,649.3774998188019,0.146484375
7078,19,257,649.4497396945953,0.2177734375
7079,19,258,649.5174388885498,0.09130859375
7080,19,259,649.5852136611938,0.17578125
7081,19,260,649.6524586677551,0.1572265625
7082,19,261,649.719316482544,0.26171875
7083,19,262,649.7890264987946,0.3359375
7084,19,263,649.8607885837555,0.32421875
7085,19,264,649.9328255653381,0.3515625
7086,19,265,650.0023055076599,0.1513671875
7087,19,266,650.074560880661,0.1513671875
7088,19,267,650.1496648788452,0.224609375
7089,19,268,650.2136933803558,0.21875
7090,19,269,650.2778837680817,0.13671875
7091,19,270,650.3422977924347,0.1357421875
7092,19,271,650.4067268371582,0.1572265625
7093,19,272,650.4709250926971,0.16015625
7094,19,273,650.5351541042328,0.2265625
7095,19,274,650.5990400314331,0.306640625
7096,19,275,650.6635262966156,0.203125
7097,19,276,650.7279989719391,0.212890625
7098,19,277,650.797078371048,0.279296875
7099,19,278,650.8649237155914,0.1943359375
7100,19,279,650.9294106960297,0.09375
7101,19,280,650.9992611408234,0.251953125
7102,19,281,651.0684986114502,0.162109375
7103,19,282,651.136967420578,0.27734375
7104,19,283,651.2083578109741,0.37109375
7105,19,284,651.2756471633911,0.1201171875
7106,19,285,651.3410186767578,0.162109375
7107,19,286,651.4058921337128,0.2080078125
7108,19,287,651.4707500934601,0.1005859375
7109,19,288,651.5362191200256,0.1337890625
7110,19,289,651.6012842655182,0.11669921875
7111,19,290,651.671229839325,0.216796875
7112,19,291,651.736266374588,0.51171875
7113,19,292,651.8064482212067,0.271484375
7114,19,293,651.8731768131256,0.18359375
7115,19,294,651.938773393631,0.40234375
7116,19,295,652.0036253929138,0.271484375
7117,19,296,652.0678627490997,0.353515625
7118,19,297,652.1328561306,0.2158203125
7119,19,298,652.1985545158386,0.1552734375
7120,19,299,652.2675890922546,0.1982421875
7121,19,300,652.3384976387024,0.2041015625
7122,19,301,652.411295413971,0.154296875
7123,19,302,652.4910447597504,0.13671875
7124,19,303,652.5654079914093,0.109375
7125,19,304,652.6388940811157,0.51953125
7126,19,305,652.7079396247864,0.1083984375
7127,19,306,652.7756552696228,0.251953125
7128,19,307,652.8518285751343,0.25390625
7129,19,308,652.925719499588,0.1494140625
7130,19,309,652.9901921749115,0.224609375
7131,19,310,653.0636854171753,0.216796875
7132,19,311,653.140499830246,0.1103515625
7133,19,312,653.2086720466614,0.2021484375
7134,19,313,653.2769899368286,0.2353515625
7135,19,314,653.3537805080414,0.2578125
7136,19,315,653.4239585399628,0.1611328125
7137,19,316,653.49258685112,0.1806640625
7138,19,317,653.5654716491699,0.1064453125
7139,19,318,653.6398589611053,0.216796875
7140,19,319,653.7130732536316,0.1201171875
7141,19,320,653.7804384231567,0.1171875
7142,19,321,653.8581862449646,0.263671875
7143,19,322,653.9300670623779,0.1796875
7144,19,323,653.9952259063721,0.11962890625
7145,19,324,654.0681571960449,0.2255859375
7146,19,325,654.1451790332794,0.34765625
7147,19,326,654.212807893753,0.1806640625
7148,19,327,654.279215335846,0.1689453125
7149,19,328,654.3558225631714,0.31640625
7150,19,329,654.4259579181671,0.197265625
7151,19,330,654.4906370639801,0.1064453125
7152,19,331,654.5644135475159,0.12109375
7153,19,332,654.6401777267456,0.2578125
7154,19,333,654.7060062885284,0.1044921875
7155,19,334,654.7754395008087,0.2197265625
7156,19,335,654.8543150424957,0.12451171875
7157,19,336,654.9311838150024,0.2275390625
7158,19,337,655.002781867981,0.1962890625
7159,19,338,655.0759105682373,0.369140625
7160,19,339,655.1487283706665,0.1474609375
7161,19,340,655.2206933498383,0.06689453125
7162,19,341,655.2967972755432,0.1953125
7163,19,342,655.3747375011444,0.26953125
7164,19,343,655.4540257453918,0.16015625
7165,19,344,655.53848695755,0.302734375
7166,19,345,655.60937333107,0.234375
7167,19,346,655.6787550449371,0.1982421875
7168,19,347,655.7487931251526,0.19921875
7169,19,348,655.8175971508026,0.26171875
7170,19,349,655.8833839893341,0.435546875
7171,19,350,655.9494185447693,0.11328125
7172,19,351,656.0203919410706,0.228515625
7173,19,352,656.0864610671997,0.2197265625
7174,19,353,656.1533885002136,0.142578125
7175,19,354,656.224157333374,0.1748046875
7176,19,355,656.2897608280182,0.279296875
7177,19,356,656.3593664169312,0.0830078125
7178,19,357,656.4258167743683,0.1982421875
7179,19,358,656.4939823150635,0.248046875
7180,20,0,665.490480184555,0.049072265625
7181,20,1,665.5579283237457,0.2353515625
7182,20,2,665.6320230960846,0.15625
7183,20,3,665.7085866928101,0.181640625
7184,20,4,665.7779002189636,0.169921875
7185,20,5,665.8478724956512,0.1435546875
7186,20,6,665.9168925285339,0.2041015625
7187,20,7,665.989414691925,0.10400390625
7188,20,8,666.0611581802368,0.1748046875
7189,20,9,666.1343495845795,0.267578125
7190,20,10,666.2090272903442,0.166015625
7191,20,11,666.2787618637085,0.1767578125
