,epoch,iter,time,loss
2354,0,2354,338.07558727264404,0.90625
2355,0,2355,338.1848850250244,1.03125
2356,0,2356,338.3039925098419,0.62890625
2357,0,2357,338.408997297287,0.84375
2358,0,2358,338.56779384613037,0.6796875
2359,0,2359,338.6836280822754,1.3828125
2360,0,2360,338.7870433330536,0.9765625
2361,0,2361,338.8960576057434,0.8828125
2362,0,2362,339.0049874782562,0.8046875
2363,0,2363,339.1116347312927,0.81640625
2364,0,2364,339.2206275463104,0.90234375
2365,0,2365,339.3294394016266,1.171875
2366,0,2366,339.4415235519409,1.0234375
2367,0,2367,339.5515730381012,0.80078125
2368,0,2368,339.66122245788574,1.1171875
2369,0,2369,339.7829604148865,0.921875
2370,0,2370,339.8867802619934,0.890625
2371,0,2371,340.0474600791931,0.6015625
2372,0,2372,340.1512243747711,0.8515625
2373,0,2373,340.26192331314087,0.51953125
2374,0,2374,340.39586305618286,0.68359375
2375,0,2375,340.50072264671326,1.015625
2376,0,2376,340.60958337783813,0.91796875
2377,0,2377,340.76831555366516,0.65234375
2378,0,2378,340.87232542037964,1.03125
2379,0,2379,340.9799575805664,1.078125
2380,0,2380,341.11159014701843,0.76171875
2381,0,2381,341.2163438796997,0.80859375
2382,0,2382,341.32530069351196,1.03125
2383,0,2383,341.44570088386536,0.5703125
2384,0,2384,341.6022505760193,0.54296875
2385,0,2385,341.7056565284729,1.5
2386,0,2386,341.8262972831726,0.9765625
2387,0,2387,341.96239590644836,0.890625
2388,0,2388,342.0660045146942,1.4375
2389,0,2389,342.2254090309143,0.6484375
2390,0,2390,342.3345184326172,0.65234375
2391,0,2391,342.46091389656067,1.0
2392,0,2392,342.5699715614319,1.2109375
2393,0,2393,342.7006161212921,0.8515625
2394,0,2394,342.83080101013184,0.69140625
2395,0,2395,342.93808579444885,1.125
2396,0,2396,343.04623532295227,1.46875
2397,0,2397,343.16694927215576,0.70703125
2398,0,2398,343.2716271877289,1.25
2399,0,2399,343.38198232650757,0.890625
2400,0,2400,343.49153661727905,1.03125
2401,0,2401,343.6035523414612,0.671875
2402,0,2402,343.7471282482147,0.78125
2403,0,2403,343.8535268306732,0.7109375
2404,0,2404,343.9646213054657,1.140625
2405,0,2405,344.0816011428833,0.56640625
2406,0,2406,344.2136061191559,0.875
2407,0,2407,344.31945157051086,0.8125
2408,0,2408,344.4321882724762,0.6484375
2409,0,2409,344.543075799942,1.2265625
2410,0,2410,344.65402269363403,1.265625
2411,0,2411,344.7681670188904,1.4609375
2412,0,2412,344.92504382133484,1.0703125
2413,0,2413,345.03138756752014,1.2265625
2414,0,2414,345.156272649765,0.70703125
2415,0,2415,345.3044641017914,0.79296875
2416,0,2416,345.4188530445099,0.91796875
2417,0,2417,345.5305905342102,1.0390625
2418,0,2418,345.6436686515808,0.74609375
2419,0,2419,345.8027596473694,0.87109375
2420,0,2420,345.9587297439575,0.3359375
2421,0,2421,346.06679368019104,0.671875
2422,0,2422,346.2255320549011,1.1171875
2423,0,2423,346.33803939819336,1.015625
2424,0,2424,346.4477548599243,0.6171875
2425,0,2425,346.5576844215393,1.078125
2426,0,2426,346.70279026031494,0.90625
2427,0,2427,346.81342792510986,0.482421875
2428,0,2428,346.92743039131165,1.3046875
2429,0,2429,347.0431411266327,1.28125
2430,0,2430,347.15868639945984,0.578125
2431,0,2431,347.2702100276947,1.078125
2432,0,2432,347.3813910484314,1.109375
2433,0,2433,347.49264001846313,1.0234375
2434,0,2434,347.60386323928833,1.46875
2435,0,2435,347.7431905269623,0.79296875
2436,0,2436,347.8989884853363,1.1875
2437,0,2437,348.0053017139435,1.515625
2438,0,2438,348.11616492271423,0.9140625
2439,0,2439,348.27551889419556,1.0
2440,0,2440,348.3883774280548,0.87109375
2441,0,2441,348.4978096485138,1.03125
2442,0,2442,348.640150308609,0.890625
2443,0,2443,348.74641585350037,0.7734375
2444,0,2444,348.8895559310913,0.59375
2445,0,2445,349.0456783771515,1.0078125
2446,0,2446,349.18608236312866,0.83203125
2447,0,2447,349.2964403629303,1.0625
2448,0,2448,349.40724515914917,0.75390625
2449,0,2449,349.51939606666565,1.171875
2450,0,2450,349.631938457489,1.046875
2451,0,2451,349.74257493019104,0.65234375
2452,0,2452,349.8548400402069,1.046875
2453,0,2453,349.96643829345703,0.94140625
2454,0,2454,350.08104062080383,1.1875
2455,0,2455,350.2013518810272,1.1796875
2456,0,2456,350.30843710899353,1.140625
2457,0,2457,350.4196422100067,0.85546875
2458,0,2458,350.5755994319916,0.80859375
2459,0,2459,350.68280029296875,1.3359375
2460,0,2460,350.8252761363983,0.8984375
2461,0,2461,350.9327335357666,0.6484375
2462,0,2462,351.0448417663574,0.76171875
2463,0,2463,351.1734800338745,0.85546875
2464,0,2464,351.2849385738373,0.62109375
2465,0,2465,351.41130447387695,0.984375
2466,0,2466,351.5178453922272,1.140625
2467,0,2467,351.6330168247223,1.1484375
2468,0,2468,351.74580335617065,1.3515625
2469,0,2469,351.88247776031494,0.7734375
2470,0,2470,351.989470243454,1.171875
2471,0,2471,352.1208465099335,0.5546875
2472,0,2472,352.2770576477051,1.2109375
2473,0,2473,352.3841235637665,0.91015625
2474,0,2474,352.49558115005493,0.59375
2475,0,2475,352.61045718193054,1.1484375
2476,0,2476,352.71900844573975,1.1484375
2477,0,2477,352.83042907714844,1.3125
2478,0,2478,352.94333720207214,0.5390625
2479,0,2479,353.1026966571808,1.171875
2480,0,2480,353.21046447753906,0.96484375
2481,0,2481,353.31741642951965,0.90625
2482,0,2482,353.4447467327118,0.81640625
2483,0,2483,353.5501344203949,0.86328125
2484,0,2484,353.6617634296417,0.6875
2485,0,2485,353.8028826713562,1.140625
2486,0,2486,353.92524695396423,0.59375
2487,0,2487,354.0367455482483,1.046875
2488,0,2488,354.14547085762024,1.2265625
2489,0,2489,354.25451827049255,1.109375
2490,0,2490,354.40026569366455,0.98046875
2491,0,2491,354.51043176651,1.21875
2492,0,2492,354.61735582351685,0.734375
2493,0,2493,354.72694206237793,0.78515625
2494,0,2494,354.83534574508667,1.1171875
2495,0,2495,354.9484808444977,0.92578125
2496,0,2496,355.0683844089508,0.87890625
2497,0,2497,355.1849570274353,0.6484375
2498,0,2498,355.32657527923584,0.62109375
2499,0,2499,355.43141436576843,1.2109375
2500,0,2500,355.542546749115,0.9609375
2501,0,2501,355.6558849811554,0.96875
2502,0,2502,355.7696170806885,1.109375
2503,0,2503,355.8988108634949,0.5859375
2504,0,2504,356.007342338562,1.265625
2505,0,2505,356.11904764175415,0.98828125
2506,0,2506,356.2274823188782,0.5078125
2507,0,2507,356.3375680446625,1.0546875
2508,0,2508,356.4582328796387,0.9375
2509,0,2509,356.5636603832245,1.34375
2510,0,2510,356.7133901119232,0.66796875
2511,0,2511,356.8181719779968,0.91015625
2512,0,2512,356.9266607761383,0.6953125
2513,0,2513,357.0385456085205,1.1796875
2514,0,2514,357.1831886768341,1.359375
2515,0,2515,357.28787302970886,0.625
2516,0,2516,357.3962392807007,0.87890625
2517,0,2517,357.5057532787323,0.89453125
2518,0,2518,357.61631202697754,0.91015625
2519,0,2519,357.73135018348694,0.9921875
2520,0,2520,357.8385434150696,0.953125
2521,0,2521,357.9647114276886,1.3515625
2522,0,2522,358.0812442302704,1.09375
2523,0,2523,358.18812918663025,1.109375
2524,0,2524,358.29847860336304,0.74609375
2525,0,2525,358.4348814487457,0.87109375
2526,0,2526,358.53935527801514,0.88671875
2527,0,2527,358.65049839019775,1.046875
2528,0,2528,358.7614254951477,0.8125
2529,0,2529,358.8866767883301,1.3515625
2530,0,2530,359.04244923591614,0.7265625
2531,0,2531,359.1511323451996,0.7890625
2532,0,2532,359.25894021987915,1.03125
2533,0,2533,359.368040561676,0.69140625
2534,0,2534,359.47706270217896,0.83984375
2535,0,2535,359.635755777359,0.84765625
2536,0,2536,359.74072670936584,1.046875
2537,0,2537,359.8614423274994,1.0625
2538,0,2538,359.96624851226807,0.9921875
2539,0,2539,360.07733726501465,0.95703125
2540,0,2540,360.186794757843,1.53125
2541,0,2541,360.3461911678314,0.94140625
2542,0,2542,360.4504714012146,0.80078125
2543,0,2543,360.5661885738373,0.98046875
2544,0,2544,360.7225778102875,1.0859375
2545,0,2545,360.8382158279419,0.73828125
2546,0,2546,360.9432828426361,1.0390625
2547,0,2547,361.05330896377563,1.2265625
2548,0,2548,361.192099571228,0.82421875
2549,0,2549,361.3036415576935,0.6875
2550,0,2550,361.41071796417236,0.63671875
2551,0,2551,361.5218667984009,0.74609375
2552,0,2552,361.6341652870178,1.3046875
2553,0,2553,361.74708318710327,0.93359375
2554,0,2554,361.8566138744354,1.15625
2555,0,2555,361.9755628108978,1.1015625
2556,0,2556,362.0799469947815,1.2421875
2557,0,2557,362.19389963150024,1.34375
2558,0,2558,362.30448150634766,1.296875
2559,0,2559,362.4142498970032,1.0625
2560,0,2560,362.5742383003235,0.72265625
2561,0,2561,362.68298602104187,1.3515625
2562,0,2562,362.79276061058044,0.87890625
2563,0,2563,362.95176935195923,1.046875
2564,0,2564,363.05635476112366,0.6875
2565,0,2565,363.16727566719055,1.1484375
2566,0,2566,363.27658677101135,0.90234375
2567,0,2567,363.38468050956726,1.21875
2568,0,2568,363.5275535583496,0.98046875
2569,0,2569,363.63803720474243,0.82421875
2570,0,2570,363.7457458972931,0.87109375
2571,0,2571,363.87720489501953,0.9453125
2572,0,2572,363.9823622703552,0.93359375
2573,0,2573,364.104190826416,1.2890625
2574,0,2574,364.2139973640442,0.94921875
2575,0,2575,364.3293266296387,0.66015625
2576,0,2576,364.4777228832245,0.96875
2577,0,2577,364.585889339447,0.6796875
2578,0,2578,364.7030813694,0.80078125
2579,0,2579,364.8077394962311,1.1640625
2580,0,2580,364.91830801963806,0.640625
2581,0,2581,365.0455298423767,0.79296875
2582,0,2582,365.1504671573639,0.84765625
2583,0,2583,365.2830843925476,0.62109375
2584,0,2584,365.3988449573517,1.0625
2585,0,2585,365.5035152435303,1.3984375
2586,0,2586,365.61267042160034,1.0625
2587,0,2587,365.7271523475647,0.53515625
2588,0,2588,365.83775639533997,1.0859375
2589,0,2589,365.95112681388855,1.125
2590,0,2590,366.0772771835327,1.3125
2591,0,2591,366.1819968223572,0.86328125
2592,0,2592,366.2938508987427,1.140625
2593,0,2593,366.4047546386719,0.921875
2594,0,2594,366.5362458229065,0.734375
2595,0,2595,366.64047145843506,0.70703125
2596,0,2596,366.7997238636017,0.5078125
2597,0,2597,366.90420842170715,0.95703125
2598,0,2598,367.02569103240967,1.0234375
2599,0,2599,367.1314742565155,1.171875
2600,0,2600,367.24213671684265,0.953125
2601,0,2601,367.35153341293335,1.3828125
2602,0,2602,367.46055150032043,0.84765625
2603,0,2603,367.5722608566284,1.078125
2604,0,2604,367.67800068855286,0.90234375
2605,0,2605,367.79499864578247,0.79296875
2606,0,2606,367.9056284427643,1.25
2607,0,2607,368.0125501155853,0.97265625
2608,0,2608,368.120285987854,1.015625
2609,0,2609,368.2300193309784,1.2734375
2610,0,2610,368.3581717014313,0.88671875
2611,0,2611,368.4629979133606,1.1953125
2612,0,2612,368.575297832489,1.2734375
2613,0,2613,368.68230056762695,0.78515625
2614,0,2614,368.7964539527893,1.328125
2615,0,2615,368.9097948074341,0.828125
2616,0,2616,369.02103877067566,1.1484375
2617,0,2617,369.1333270072937,1.0234375
2618,0,2618,369.2412989139557,0.85546875
2619,0,2619,369.35383796691895,1.515625
2620,0,2620,369.4616196155548,1.0390625
2621,0,2621,369.62101578712463,0.96484375
2622,0,2622,369.7473382949829,0.87109375
2623,0,2623,369.85356855392456,1.171875
2624,0,2624,369.9651846885681,1.125
2625,0,2625,370.09089374542236,0.98046875
2626,0,2626,370.19918847084045,1.3046875
2627,0,2627,370.33473443984985,0.5625
2628,0,2628,370.4392189979553,0.96484375
2629,0,2629,370.54790353775024,1.3125
2630,0,2630,370.68459367752075,0.90625
2631,0,2631,370.7890510559082,0.828125
2632,0,2632,370.8962724208832,1.90625
2633,0,2633,371.0171854496002,0.953125
2634,0,2634,371.14547777175903,0.90234375
2635,0,2635,371.261559009552,0.73828125
2636,0,2636,371.371381521225,1.078125
2637,0,2637,371.4796178340912,1.2265625
2638,0,2638,371.59381461143494,0.6015625
2639,0,2639,371.712970495224,1.359375
2640,0,2640,371.8206789493561,1.1484375
2641,0,2641,371.93447160720825,1.3125
2642,0,2642,372.0943384170532,1.03125
2643,0,2643,372.201833486557,0.66015625
2644,0,2644,372.353013753891,1.0703125
2645,0,2645,372.47652196884155,1.015625
2646,0,2646,372.60439586639404,1.6796875
2647,0,2647,372.7113263607025,0.9375
2648,0,2648,372.81923246383667,1.1796875
2649,0,2649,372.9272680282593,0.7421875
2650,0,2650,373.03622555732727,0.79296875
2651,0,2651,373.14690613746643,0.71875
2652,0,2652,373.27408480644226,1.0390625
2653,0,2653,373.37843203544617,1.1015625
2654,0,2654,373.4870653152466,0.9375
2655,0,2655,373.6041262149811,1.3984375
2656,0,2656,373.7143316268921,0.9375
2657,0,2657,373.82766580581665,0.76953125
2658,0,2658,373.9381878376007,1.1875
2659,0,2659,374.04642629623413,1.328125
2660,0,2660,374.15792202949524,1.2109375
2661,0,2661,374.266987323761,1.1484375
2662,0,2662,374.3773145675659,0.703125
2663,0,2663,374.51496481895447,1.1875
2664,0,2664,374.61976170539856,0.9609375
2665,0,2665,374.72779655456543,0.984375
2666,0,2666,374.8729112148285,0.67578125
2667,0,2667,374.9833433628082,1.1171875
2668,0,2668,375.09189534187317,0.7734375
2669,0,2669,375.20282769203186,0.8984375
2670,0,2670,375.3615605831146,0.81640625
2671,0,2671,375.4662084579468,1.15625
2672,0,2672,375.6260561943054,0.73046875
2673,0,2673,375.76208329200745,1.1328125
2674,0,2674,375.8735771179199,1.171875
2675,0,2675,375.9866621494293,0.90625
2676,0,2676,376.0954132080078,0.828125
2677,0,2677,376.2097234725952,0.9375
2678,0,2678,376.36673378944397,0.91796875
2679,0,2679,376.4711103439331,1.1875
2680,0,2680,376.6123077869415,0.60546875
2681,0,2681,376.7346477508545,0.640625
2682,0,2682,376.83990240097046,0.99609375
2683,0,2683,376.95185565948486,1.5546875
2684,0,2684,377.06189227104187,0.7734375
2685,0,2685,377.17248916625977,1.0625
2686,0,2686,377.3311378955841,1.0390625
2687,0,2687,377.44645261764526,1.109375
2688,0,2688,377.5509190559387,0.70703125
2689,0,2689,377.6659049987793,0.765625
2690,0,2690,377.819522857666,0.68359375
2691,0,2691,377.92385029792786,1.3828125
2692,0,2692,378.0374164581299,0.80078125
2693,0,2693,378.14517617225647,0.8046875
2694,0,2694,378.30079317092896,0.83984375
2695,0,2695,378.40544390678406,0.8125
2696,0,2696,378.51493191719055,0.99609375
2697,0,2697,378.67079281806946,0.75390625
2698,0,2698,378.82649421691895,0.6328125
2699,0,2699,378.9305512905121,0.984375
2700,0,2700,379.06284284591675,0.5
2701,0,2701,379.16721391677856,0.5234375
2702,0,2702,379.2749562263489,1.046875
2703,0,2703,379.41850066185,0.9140625
2704,0,2704,379.5258209705353,1.125
2705,0,2705,379.6846270561218,1.046875
2706,0,2706,379.79421758651733,1.0625
2707,0,2707,379.90638971328735,0.765625
2708,0,2708,380.0183482170105,0.9765625
2709,0,2709,380.1269404888153,1.5703125
2710,0,2710,380.2669024467468,0.7421875
2711,0,2711,380.3756809234619,1.1171875
2712,0,2712,380.50774693489075,0.61328125
2713,0,2713,380.6163809299469,0.84375
2714,0,2714,380.77549958229065,0.60546875
2715,0,2715,380.8798620700836,0.9296875
2716,0,2716,380.9898841381073,0.7109375
2717,0,2717,381.10148525238037,0.81640625
2718,0,2718,381.2082977294922,0.640625
2719,0,2719,381.3490447998047,0.76171875
2720,0,2720,381.4594428539276,0.94921875
2721,0,2721,381.56763553619385,0.81640625
2722,0,2722,381.6751821041107,0.9921875
2723,0,2723,381.78656029701233,0.9609375
2724,0,2724,381.9220247268677,0.765625
2725,0,2725,382.0263743400574,1.34375
2726,0,2726,382.137540102005,0.9765625
2727,0,2727,382.26656198501587,1.03125
2728,0,2728,382.3709433078766,0.8125
2729,0,2729,382.52016377449036,0.6015625
2730,0,2730,382.6246840953827,1.203125
2731,0,2731,382.769686460495,0.95703125
2732,0,2732,382.8738822937012,0.75
2733,0,2733,382.98407006263733,0.6328125
2734,0,2734,383.0920648574829,0.88671875
2735,0,2735,383.2374267578125,0.87109375
2736,0,2736,383.3425061702728,0.65625
2737,0,2737,383.46582102775574,1.0625
2738,0,2738,383.57058906555176,0.8984375
2739,0,2739,383.70317220687866,1.125
2740,0,2740,383.81181383132935,1.0703125
2741,0,2741,383.9262373447418,0.86328125
2742,0,2742,384.0428822040558,0.828125
2743,0,2743,384.17704725265503,0.7734375
2744,0,2744,384.3327751159668,0.3671875
2745,0,2745,384.4384295940399,1.03125
2746,0,2746,384.55108284950256,0.78125
2747,0,2747,384.6615948677063,0.71484375
2748,0,2748,384.82099866867065,0.7265625
2749,0,2749,384.9282250404358,1.3046875
2750,0,2750,385.05711340904236,1.0546875
2751,0,2751,385.1639242172241,1.15625
2752,0,2752,385.2761538028717,1.3359375
2753,0,2753,385.38916850090027,0.83203125
2754,0,2754,385.49701499938965,0.640625
2755,0,2755,385.60471057891846,1.0859375
2756,0,2756,385.71936082839966,0.80078125
2757,0,2757,385.83315777778625,0.7578125
2758,0,2758,385.9455876350403,0.8515625
2759,0,2759,386.0562496185303,1.46875
2760,0,2760,386.1660466194153,1.109375
2761,0,2761,386.2907795906067,0.9375
2762,0,2762,386.39790391921997,1.15625
2763,0,2763,386.5069613456726,1.015625
2764,0,2764,386.66624546051025,0.7578125
2765,0,2765,386.77287793159485,1.1796875
2766,0,2766,386.88028383255005,0.6171875
2767,0,2767,386.9898645877838,1.0234375
2768,0,2768,387.0987982749939,0.609375
2769,0,2769,387.2311854362488,0.66015625
2770,0,2770,387.33748865127563,0.7109375
2771,0,2771,387.4474596977234,0.71484375
2772,0,2772,387.56350898742676,0.87890625
2773,0,2773,387.6767964363098,0.93359375
2774,0,2774,387.8352401256561,0.62890625
2775,0,2775,387.94650387763977,1.4296875
2776,0,2776,388.0591766834259,1.1875
2777,0,2777,388.18043088912964,1.109375
2778,0,2778,388.30563163757324,0.85546875
2779,0,2779,388.4417893886566,0.6953125
2780,0,2780,388.58036065101624,0.77734375
2781,0,2781,388.68621826171875,1.234375
2782,0,2782,388.8163056373596,0.84375
2783,0,2783,388.92317843437195,0.85546875
2784,0,2784,389.03570199012756,0.94140625
2785,0,2785,389.14761567115784,0.765625
2786,0,2786,389.2636411190033,0.8359375
2787,0,2787,389.39713644981384,0.72265625
2788,0,2788,389.5213499069214,0.80078125
2789,0,2789,389.6271481513977,0.9765625
2790,0,2790,389.7394208908081,1.21875
2791,0,2791,389.87670636177063,0.72265625
2792,0,2792,389.99477195739746,0.8515625
2793,0,2793,390.1008315086365,1.359375
2794,0,2794,390.2123348712921,0.94921875
2795,0,2795,390.3255124092102,1.0859375
2796,0,2796,390.43536019325256,1.0234375
2797,0,2797,390.5462543964386,1.03125
2798,0,2798,390.6755418777466,0.7265625
2799,0,2799,390.81386375427246,1.046875
2800,0,2800,390.92232513427734,0.828125
2801,0,2801,391.0336730480194,0.85546875
2802,0,2802,391.14659357070923,0.9609375
2803,0,2803,391.2629671096802,0.6484375
2804,0,2804,391.39619183540344,0.76953125
2805,0,2805,391.50728940963745,0.90625
2806,0,2806,391.6223192214966,0.93359375
2807,0,2807,391.7297565937042,1.2734375
2808,0,2808,391.88855838775635,1.15625
2809,0,2809,392.02468395233154,0.58203125
2810,0,2810,392.1528015136719,1.0078125
2811,0,2811,392.2600462436676,0.64453125
2812,0,2812,392.36812472343445,0.90234375
2813,0,2813,392.52762961387634,0.5859375
2814,0,2814,392.63545060157776,0.82421875
2815,0,2815,392.74595737457275,1.3046875
2816,0,2816,392.9053490161896,0.82421875
2817,0,2817,393.01008105278015,1.15625
2818,0,2818,393.1233205795288,0.6328125
2819,0,2819,393.22996258735657,1.203125
2820,0,2820,393.3607602119446,1.3828125
2821,0,2821,393.51248955726624,0.57421875
2822,0,2822,393.63892102241516,0.86328125
2823,0,2823,393.74480962753296,0.87109375
2824,0,2824,393.8522992134094,1.828125
2825,0,2825,393.9618933200836,0.82421875
2826,0,2826,394.0743842124939,0.96484375
2827,0,2827,394.1851804256439,1.0234375
2828,0,2828,394.32110357284546,0.5390625
2829,0,2829,394.445157289505,1.0234375
